Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL5440840,1.0,ug.mL-1,Cc1cc(Nc2nc(-c3ccccc3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL463714,100.0,ug.mL-1,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)C[C@H](O)[C@H](O)[C@]3(C)[C@H]2CC1,0
CHEMBL4582381,1.4,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc(-c2ccccc2)cc1,1
CHEMBL3352880,100.0,ug.mL-1,O=C1CCCC2=C1C(c1c[nH]c3ccccc13)c1c(ccc3ccccc13)O2,0
CHEMBL5218699,0.78,ug.mL-1,O=C1Nc2ccccc2/C1=N\OCc1cn(Cc2ccc(F)cc2)nn1,1
CHEMBL497,6.25,ug.mL-1,Oc1c(I)cc(Cl)c2cccnc12,1
CHEMBL34682,0.5,ug.mL-1,Oc1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)cc3[nH]2)cc1,1
CHEMBL4087055,8.0,ug.mL-1,CC(C)(C)c1ccc(CN2CCn3nc(C(=O)N4CCCCC4)cc3C2=O)cc1,1
CHEMBL4105578,30.0,ug.mL-1,C#CCn1c(SCCCn2cnc3sc4c(c3c2=O)CCCC4)nc(-c2cc(OC)c(OC)c(OC)c2)c(C#N)c1=O,0
CHEMBL5428149,64.0,ug.mL-1,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(C(=S)Nc2ccc(Cl)cc2)CC1,0
CHEMBL5596881,10.0,ug.mL-1,COc1ccc(C2CC(=O)Nc3nc(SC)[nH]c(=O)c32)cc1O,1
CHEMBL3885124,8.0,ug.mL-1,COc1ccc(C2=Nn3c(nnc3-c3ccncc3F)SC2)cc1,1
CHEMBL243767,12.5,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,0
CHEMBL3739539,1.0,ug.mL-1,CCOc1ccc(NC(=O)Nc2ccc(OC[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)cc1,1
CHEMBL2088427,256.0,ug.mL-1,CC(=O)N[C@@H](CCCNC(=O)C[C@@H](N)CCCNC(=O)C[C@@H](N)CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1/N=C1\N[C@H]([C@H](O)CN)[C@@H](C(=O)O)N1,0
CHEMBL551803,3.13,ug.mL-1,COc1cccc(Cn2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)c1,1
CHEMBL2437132,25.0,ug.mL-1,COc1nc(C)nc(/N=C/c2ccc[nH]2)n1,0
CHEMBL3398354,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c(OCCN1CCOCC1)cc1oc(C(=O)OCC)cc12,0
CHEMBL506574,12.5,ug.mL-1,CCCCCCCCNC(=O)CS[C@@H]1O[C@H](COC(C)=O)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL239869,8.0,ug.mL-1,O=C(c1ccc(-c2ccccc2)cc1)C(Cn1ccnc1)Cn1ccnc1,1
CHEMBL5182722,0.12,ug.mL-1,O=c1nc(NCc2cn(-c3ccc(Cl)cc3)nn2)sc2c([N+](=O)[O-])cc(Br)cc12,1
CHEMBL3417026,12.5,ug.mL-1,Cc1ccc(-c2nn3c(-c4nc5cc([N+](=O)[O-])ccc5[nH]4)c(-c4ccc(Cl)cc4)nc3s2)cc1,0
CHEMBL430197,32.0,ug.mL-1,C=CCn1ncc2c(SCc3ccccc3)ncnc21,0
CHEMBL1824067,8.0,ug.mL-1,OC1CCN(CC2CCN(CCOc3ccccc3)CC2)CC1,1
CHEMBL4177140,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1,1
CHEMBL5218760,25.0,ug.mL-1,O=C(Cn1cc(COc2ccccc2)nn1)Nc1ccccc1Cl,0
CHEMBL5396659,64.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(C(=S)Nc2cccnc2)CC1,0
CHEMBL4471919,0.41,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccc(Cl)cc1Cl,1
CHEMBL310430,128.0,ug.mL-1,OCC1NC(CSc2ccncc2)C(O)C1O,0
CHEMBL4070440,5.0,ug.mL-1,O=C(NC1CCCCCC1)c1cc2ccccc2[nH]1,1
CHEMBL38150,0.5,ug.mL-1,c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,1
CHEMBL5202711,8.0,ug.mL-1,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(Cl)ccc4o3)cc2)cc(OC)c1OC,1
CHEMBL4282613,80.0,ug.mL-1,Cc1ccc(NC=C2C(=O)CC(C)(C)CC2=O)c(C)c1C,0
CHEMBL2018950,32.0,ug.mL-1,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=O)N1,0
CHEMBL3793302,250.0,ug.mL-1,COc1ccc2c(c1)cc(/C=C1\SC(=S)NC1=O)c1nnnn12,0
CHEMBL452694,10.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3[C@H]2O)C2=NC3(CC[N+]([O-])(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
CHEMBL331832,0.125,ug.mL-1,CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,1
CHEMBL4864015,0.473,ug.mL-1,O=C(NN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)C1CCCCC1,1
CHEMBL2017491,3.1,ug.mL-1,COc1ccc2cc1-c1cc(ccc1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@@H](C2)N(C)CC3,1
CHEMBL5419245,2.0,ug.mL-1,Clc1cnc(-c2ccccc2)nc1Nc1ccc(N2CCNCC2)cc1OC1CCCCC1,1
CHEMBL3787657,50.0,ug.mL-1,CC(=O)O[C@@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)CC[C@@]4(C)C3=CC[C@H]2C1(C)C,0
CHEMBL4128746,3.13,ug.mL-1,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@H]3O)C(=O)O,1
CHEMBL3618254,50.0,ug.mL-1,Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccccc3F)nn2)cc1,0
CHEMBL116222,1.0,ug.mL-1,O=C(OCc1ccccc1)c1cnccn1,1
CHEMBL4854933,1.0,ug.mL-1,O=C(C1CCCCC1)N1CCN(Nc2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL1289327,6.25,ug.mL-1,O=C(c1ccc(NCCn2ccnc2)cc1)C1CC1c1ccc(Cl)cc1,1
CHEMBL80946,100.0,ug.mL-1,CCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,0
CHEMBL3115444,2.0,ug.mL-1,Cc1nn(-c2ccccc2)c2nc3c(c(-c4ccccc4)c12)C(=O)C(=O)c1ccccc1-3,1
CHEMBL560731,2.0,ug.mL-1,CSc1ncc(C2C(C(=O)Cc3cccnc3)=C(C)NC(C)=C2C(=O)Cc2cccnc2)n1Cc1ccccc1,1
CHEMBL200055,12.5,ug.mL-1,CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)cc2)n1,0
CHEMBL1823573,160.0,ug.mL-1,COC(=O)[C@]1(O)C=C(OCc2cc3cc(C)ccc3s2)[C@@H](O)[C@H](O)C1,0
CHEMBL3394624,100.0,ug.mL-1,COc1cccc(SC2CC(=O)N2)c1,0
CHEMBL3417615,25.0,ug.mL-1,COc1ccccc1C(c1ccc(OCCN(C(C)C)C(C)C)cc1)c1cccs1,0
CHEMBL370439,12.5,ug.mL-1,CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,0
CHEMBL2204406,20.0,ug.mL-1,O=C1C2=C(C(=O)c3c(O)cccc31)[C@]1(O)C[C@H]2C(=O)c2c(O)cccc21,0
CHEMBL4564641,4.0,ug.mL-1,CC(C)(C)OC(=O)NCCOC(=O)/C=C/C(=O)c1cccc2ccccc12,1
CHEMBL4166522,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1ccccc1[N+](=O)[O-],1
CHEMBL2023784,4.0,ug.mL-1,CCCCCCCCCCCCc1cn(Cc2ccccc2)nn1,1
CHEMBL252925,30.0,ug.mL-1,COc1c2ccoc2nc2c(OC)cccc12,0
CHEMBL310555,0.125,ug.mL-1,Oc1cccc2cccnc12,1
CHEMBL3331323,4.0,ug.mL-1,CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@@H]1CN,1
CHEMBL4458577,32.0,ug.mL-1,COc1cc(OC)cc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)c1,0
CHEMBL5281383,2.0,ug.mL-1,C[C@]1(Cn2cc(-c3ccc(Oc4ccccc4)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL1940145,3.12,ug.mL-1,Cc1c(NCc2nnc(Nc3ccc(F)cc3)o2)c(=O)n(-c2ccccc2)n1C,1
CHEMBL476057,2.4,ug.mL-1,O=C(Nc1cccc(OC(=O)c2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL1077793,3.9,ug.mL-1,c1ccc(CCN2CCN([C@H](CC3CCCCC3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,1
CHEMBL1829642,12.5,ug.mL-1,COc1cccc2c1CCC/C2=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1,0
CHEMBL5176273,3.52,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCC(=O)CC2)cc1,1
CHEMBL3911014,12.5,ug.mL-1,C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1cc(Br)cc(Br)c1,0
CHEMBL5174189,0.03,ug.mL-1,CCNC(=O)Nc1nc2nc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1,1
CHEMBL3884537,2.0,ug.mL-1,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,1
CHEMBL478135,0.8,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)OCC(C)C)CC3)cc2)C1,1
CHEMBL3883973,8.0,ug.mL-1,COc1ccc(C2=Nn3c(nnc3-c3ccc(Br)cc3)SC2)cc1,1
CHEMBL4853782,0.001,ug.mL-1,CS(=O)(=O)OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CHEMBL4224745,3.093,ug.mL-1,CCC(C)C(=O)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL2430775,6.25,ug.mL-1,COC(=O)/C(=C/c1ccc(Br)cc1)CN1C(=O)C(=O)c2cc(Cl)ccc21,1
CHEMBL5219360,0.782,ug.mL-1,COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C)CS[C@H]23)c2ccccc2)sc2c1CCCCCC2,1
CHEMBL2283349,12.5,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccc(Br)cc2s1,0
CHEMBL2297353,8.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3F)n2-c2ccccc2)n1,1
CHEMBL4848952,0.03,ug.mL-1,CCCOc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3cccc(-c4cc(C(=O)OC)no4)c3)cc2)cc1,1
CHEMBL238020,25.0,ug.mL-1,O=C(Cc1cccs1)Nc1ccccc1,0
CHEMBL1610486,1.79,ug.mL-1,O=C(Nc1cccc(C(F)(F)F)c1)NC1CCCCC1,1
CHEMBL4277455,32.0,ug.mL-1,Cc1cc(O)c(C(=O)/C=C/c2ccsc2)c(=O)o1,0
CHEMBL4293930,1.0,ug.mL-1,CC12CC3CC(C)(C1)CC(C(=O)Nc1nc4ccc(OC(F)(F)F)cc4s1)(C3)C2,1
CHEMBL465156,50.0,ug.mL-1,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(CC=C(C)C)c1-c1cc2ccc(O)cc2o1,0
CHEMBL4250642,3.117,ug.mL-1,CC(=O)CN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1,1
CHEMBL2281671,6.25,ug.mL-1,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(Cl)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,1
CHEMBL3331316,4.0,ug.mL-1,CO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1N,1
CHEMBL2437118,50.0,ug.mL-1,COc1nc(C)nc(/N=C(\C)c2cccnc2)n1,0
CHEMBL2234201,4.69,ug.mL-1,O=C(NNc1nc(Nc2ccccn2)nc(Nc2c(Cl)cccc2Cl)n1)c1ccncc1,1
CHEMBL576041,125.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2nc(C(C)C)cs2)cc(OC)c1OC,0
CHEMBL474919,12.5,ug.mL-1,O=C1/C(=C/c2ccc(Cl)cc2)CCCC/C1=C\c1ccc(Cl)cc1,0
CHEMBL4068005,30.0,ug.mL-1,COc1cc(-c2nc(SCCCn3cnc4sc5c(c4c3=O)CCCC5)n(Cc3c(F)c(F)c(F)c(F)c3F)c(=O)c2C#N)cc(OC)c1OC,0
CHEMBL3417591,1.56,ug.mL-1,CC(C)N(CCOc1ccc(C(c2ccc(Cl)cc2)c2cccs2)cc1)C(C)C,1
CHEMBL1630912,52.9,ug.mL-1,O=C1Nc2ccccc2[C@]12N1CSC[C@H]1[C@H](c1ccc(Cl)cc1)[C@]21Cc2ccccc2C1=O,0
CHEMBL5598181,8.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)c(O)c1)CC(=O)N2,1
CHEMBL3247273,100.0,ug.mL-1,Cc1ccc(S(=O)(=O)OCCn2c(C)cnc2[N+](=O)[O-])cc1,0
CHEMBL4475431,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CCN4C(=O)C(=O)c5ccccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4075652,12.5,ug.mL-1,O=C(NN1C(=O)C(Cl)C1c1cc2cc(Cl)ccc2nc1Cl)c1ccncc1,0
CHEMBL2338610,6.25,ug.mL-1,O=C1CC2(CCCC2)Oc2cc(OCC(O)CNc3ccc([N+](=O)[O-])cc3O)ccc21,1
CHEMBL248467,16.0,ug.mL-1,CCCSc1ncnc2c1cnn2Cc1ccccc1,0
CHEMBL4228463,0.398,ug.mL-1,COc1ccc(C2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,1
CHEMBL1823768,20.0,ug.mL-1,CCOC(=O)[C@]1(O)C=C(OCc2ccc3ccccc3c2)[C@@H](O)[C@H](O)C1,0
CHEMBL2282204,12.5,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccc(F)cc1,0
CHEMBL198374,25.0,ug.mL-1,O=C(c1ccc(OCC2CCCC2)cc1)C1CC1,0
CHEMBL380835,0.025,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCc2cc(N3CCN(Cc4ccccc4)CC3)ccc2C1,1
CHEMBL4091767,12.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,0
CHEMBL1829653,12.5,ug.mL-1,Fc1ccc(-c2csc(Nc3ccccc3C(F)(F)F)n2)cc1,0
CHEMBL4757472,6.25,ug.mL-1,COc1cc(/C=C\Nc2nc(-c3ccc(N4C(=O)c5ccccc5C4=O)cc3)cs2)cc(OC)c1OC,1
CHEMBL3741206,0.03,ug.mL-1,COCCN1CCN(C(=O)c2sc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[n+]2[O-])CC1,1
CHEMBL4777621,25.0,ug.mL-1,CC(=O)O[C@@H]1C[C@H]([C@H](C)[C@@H]2CC=C(C)C(=O)O2)[C@@]2(C)CCC3=C(CC[C@H]4C(C)(C)OC(=O)C=C[C@]45C[C@H]35)[C@]12C,0
CHEMBL4449945,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccnc2)cc1,0
CHEMBL4206342,0.48,ug.mL-1,Cn1c(=O)c2ncn(Cc3cc(=O)oc4ccc(C(C)(C)C)cc34)c2n(C)c1=O,1
CHEMBL4463705,2.682,ug.mL-1,CCCc1nc2ccc(F)cn2c1C(=O)NCCOc1ccc(Br)cc1,1
CHEMBL5283248,15.3,ug.mL-1,C=C1CC[C@@]2(C#N)[C@H]3[C@H](CC[C@@H]2C)[C@@H](C)C[C@@H](CC(C)(C)NC(=O)CN2CCC2=O)[C@H]13,0
CHEMBL4175120,6.24,ug.mL-1,Cc1nc(-c2ccc(Cl)cc2)ccc1C(=O)N/N=C/c1ccc(F)cc1,1
CHEMBL249478,100.0,ug.mL-1,CCN1C(NNC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,0
CHEMBL4646081,12.5,ug.mL-1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cn2)cc1,0
CHEMBL1290608,1.56,ug.mL-1,Clc1ccc(/C(=C\SC2CCCCC2)n2cc(SC3CCCCC3)c(-c3ccc(Cl)cc3)n2)cc1,1
CHEMBL3805707,12.5,ug.mL-1,Nc1nc(N2CCC[C@H]2C(=O)O)c2nc[nH]c2n1,0
CHEMBL2030512,64.0,ug.mL-1,COc1ccc2cc(-c3nc(C(C)(C)C)[nH]c3-c3ccnc(F)c3)ccc2c1,0
CHEMBL5631399,50.0,ug.mL-1,Cc1cc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc(Cl)n1,0
CHEMBL4521056,3.13,ug.mL-1,CC(=O)c1ccnc(C2=CC(=O)c3ccccc3C2=O)c1,1
CHEMBL3126154,0.31,ug.mL-1,O=C(Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1)OCC(F)(F)F,1
CHEMBL2205106,25.0,ug.mL-1,COc1c(-c2ccc(O)cc2)oc2c3c(ccc2c1=O)OC(C)(C)[C@H](OC(C)=O)[C@@H]3OC(C)=O,0
CHEMBL4637102,25.0,ug.mL-1,C.CCCCCCCCC[S+]([O-])CC(N)=O,0
CHEMBL4165696,12.5,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2ccccc2)nn1,0
CHEMBL401836,1.25,ug.mL-1,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2-c2ccc(OC)cc2)cc1,1
CHEMBL115837,12.5,ug.mL-1,CCCCCCCCCCCCS(=O)(=O)CC(N)=O,0
CHEMBL5076280,19.73,ug.mL-1,Clc1ccc2c(CNCc3ccccc3)cn(C3CCCCCCC3)c2c1,0
CHEMBL3098877,5.0,ug.mL-1,COc1cc(NS(=O)(=O)c2ccccc2)ccc1-n1cnc(Cl)c1,1
CHEMBL1339927,32.0,ug.mL-1,COc1ccc(-c2cc(=O)c3cc(O)ccc3o2)cc1,0
CHEMBL4127068,25.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1C[C@H]3O,0
CHEMBL3358765,3.1,ug.mL-1,O=[N+]([O-])c1ccc2[nH]c(CCC3CCCCC3)nc2c1,1
CHEMBL1159593,0.78,ug.mL-1,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,1
CHEMBL1933318,2.0,ug.mL-1,Clc1ccc2nc(N/N=C\c3ccc(Oc4ccccc4Cl)cc3)sc2c1,1
CHEMBL371527,6.25,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,1
CHEMBL2158101,100.0,ug.mL-1,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccc([N+](=O)[O-])cc4)[nH]c23)O1,0
CHEMBL478059,200.0,ug.mL-1,NC(=O)C1=NOC(c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1,0
CHEMBL5220034,1.56,ug.mL-1,Cc1ccc(Cn2cc(CNC(=O)c3c(C)nc4ccccn34)nn2)cc1,1
CHEMBL4172936,9.6,ug.mL-1,COc1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(/N=c3\ccc4ccccc4o3)n2)cc1,1
CHEMBL4159583,200.0,ug.mL-1,Cc1ccc(CSc2nc(N)c3c4c(sc3n2)CC(C(C)(C)C)CC4)s1,0
CHEMBL2348004,32.0,ug.mL-1,O=C1C2=Nc3ncccc3CN2c2ccccc21,0
CHEMBL2443182,0.003,ug.mL-1,CCCCCCCC/C=C\CCCCCCCC(=O)NNC(=O)c1ccncc1,1
CHEMBL3577485,12.5,ug.mL-1,Cc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL2392752,125.0,ug.mL-1,O=C(Nc1ncncn1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL1773755,50.0,ug.mL-1,CC1(C)C(=O)CC[C@]2(C)[C@H]3Cc4c(O)cc5c(c4O[C@@]3(C)CC[C@@H]12)COC5=O,0
CHEMBL4287253,5.0,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)C1CC1,1
CHEMBL4129574,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@H](OC(C)=O)CC[C@]4(C)C3=CC[C@]12C,0
CHEMBL3394252,32.0,ug.mL-1,CS(=O)(=O)c1c2c([nH]c(=O)c1C#N)-c1ccccc1OC2,0
CHEMBL2283358,500.0,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccccc1,0
CHEMBL389723,35.87,ug.mL-1,c1ccc(-c2nnc(-c3ccncc3)o2)cc1,0
CHEMBL244527,6.25,ug.mL-1,Nn1c(S)nnc1CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,1
CHEMBL4443151,0.95,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccccc1F,1
CHEMBL1783325,6.25,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC(C)(C)C)C=CC1=O,1
CHEMBL2023913,2.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(O)cc1-2.[Cl-],1
CHEMBL4164282,6.25,ug.mL-1,Cc1ccc(-n2c(S)nnc2NC(=O)c2sc3ccc(Cl)cc3c2Cl)cc1,1
CHEMBL1929503,50.0,ug.mL-1,Cc1ccc2c3c([nH]c2c1)-c1nc(S)ncc1CCC3,0
CHEMBL4854852,25.0,ug.mL-1,C/C(=N\N1C(=O)CSC1c1ccc(O)cc1)c1oc2ccc(Cl)cc2c1C,0
CHEMBL3310583,3.2,ug.mL-1,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)Nc1ccccc1F,1
CHEMBL4746438,25.0,ug.mL-1,N#CC(Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1nc2ccccc2[nH]1,0
CHEMBL5273391,50.0,ug.mL-1,O=c1nc2c3c([nH]1)Oc1ccc(O)cc1C3c1c(c3ccccc3oc1=O)O2,0
CHEMBL3098879,6.25,ug.mL-1,COc1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1-n1cnc(Cl)c1,1
CHEMBL1277472,0.5,ug.mL-1,CSc1ccc(-n2c(-c3ccc(C(C)C)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL5427067,8.0,ug.mL-1,COc1ccc(-c2cn(-c3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)nn2)cc1OC,1
CHEMBL5219747,1.56,ug.mL-1,O=C(NCc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1)c1cn2cccnc2n1,1
CHEMBL396052,6.25,ug.mL-1,COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,1
CHEMBL4160336,6.25,ug.mL-1,O=C(NN1C(=O)/C(=C/c2ccccc2[N+](=O)[O-])N=C1c1ccccc1)c1sc2ccc(Cl)cc2c1Cl,1
CHEMBL5278552,25.0,ug.mL-1,CC(=O)Nc1nc2cc(C3=NN(C(C)=O)C(c4cccs4)C3)ccc2o1,0
CHEMBL4081215,12.5,ug.mL-1,Nc1ccccc1C(=O)NNC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL4227293,0.062,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCc3ccc(Br)cc3C2)o1,1
CHEMBL1681916,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2ccccc2F)c2ccc(Cl)cc2Cl)cn1,0
CHEMBL561973,3.1,ug.mL-1,O[C@@H](COc1ccc(Cl)c(Cl)c1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL4862586,0.12,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)c(C)c1,1
CHEMBL1818395,0.1,ug.mL-1,CC(=O)c1cccc(NC(=O)NC2C3CC4CC(C3)CC2C4)c1,1
CHEMBL1951365,100.0,ug.mL-1,CC(=O)OCC(=O)Nc1ccc(Cl)c(S(=O)(=O)NC(=O)Nc2nccc(C)n2)c1,0
CHEMBL3735009,50.0,ug.mL-1,Cc1ccc2c(Cn3cc(COc4ccc(Br)cc4)nn3)cc(=O)oc2c1,0
CHEMBL1241373,250.0,ug.mL-1,NNc1nc2ccc([N+](=O)[O-])cc2s1,0
CHEMBL3249227,200.0,ug.mL-1,C[N+](C)(CCOc1ccc(Cl)cc1Cl)Cc1ccc([N+](=O)[O-])o1.[Br-],0
CHEMBL4869376,32.0,ug.mL-1,Cc1ccc2sc(NC(=O)c3ccsc3NC(=O)c3ccc(C(=O)N4CCCCC4)cc3)nc2c1,0
CHEMBL468,128.0,ug.mL-1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
