Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL3765181,3.91,ug.mL-1,O=C(NCc1ccccc1)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,1
CHEMBL1198279,2.5,ug.mL-1,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N4CCCCC4)cc3)c2c1,1
CHEMBL2392762,100.0,ug.mL-1,Cc1noc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1Cl,0
CHEMBL3297976,1.5,ug.mL-1,C1=CCSC(C2=CC=C(c3ncncc3/C=C/c3ccccc3)CS2)=C1,1
CHEMBL246132,32.0,ug.mL-1,c1ccc(Cn2ncc3c(SCc4ccncc4)ncnc32)cc1,0
CHEMBL3356758,0.5,ug.mL-1,Cc1c(N)ccc(NC[C@@H]2CCCN3CCCC[C@H]23)c1C,1
CHEMBL1945005,8.0,ug.mL-1,O=[N+]([O-])c1cccc(-n2cc(CSc3nc4ccccc4s3)nn2)c1,1
CHEMBL4292173,50.0,ug.mL-1,O=C(Nc1nc(-c2ccccn2)cs1)c1cncc(Cl)n1,0
CHEMBL1254144,50.0,ug.mL-1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1OC(C)=O,0
CHEMBL1089777,12.5,ug.mL-1,C/C(=N\NC(=S)Nc1ccc(I)cc1)c1ccc([N+](=O)[O-])cc1,0
CHEMBL2057353,100.0,ug.mL-1,O/N=C\Nc1nc2c(s1)COc1cc3c(cc1-2)OCO3,0
CHEMBL1796009,25.0,ug.mL-1,CC(=O)O[C@H]1[C@@H]2[C@@H](OC(C)=O)[C@@]3(OC2(C)C)[C@@](C)([C@@H](OC(C)=O)CC[C@]3(C)O)[C@H]1OC(C)=O,0
CHEMBL2335490,250.0,ug.mL-1,COc1cc(OC)c(OC)cc1/C=C/C(=O)c1cccc([N+](=O)[O-])c1,0
CHEMBL54206,10.0,ug.mL-1,O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,1
CHEMBL4860431,3.12,ug.mL-1,COc1ccc(-n2ncn(Cc3cn(Cc4cc5cc(Cl)ccc5nc4Cl)nn3)c2=O)cc1,1
CHEMBL1797256,125.0,ug.mL-1,COc1ccc2c(c1)CC(C=O)=C2Cl,0
CHEMBL1818278,100.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccc(Br)s2)nnn1Nc1ccc(F)cc1,0
CHEMBL5206664,0.5,ug.mL-1,COc1ncc(-c2ccccc2)cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc(F)c1F,1
CHEMBL2281705,16.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3c(C)ccc3C)cc2)OC1c1ccc(O)cc1,0
CHEMBL478505,2.0,ug.mL-1,COC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL4530241,6.25,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccc(F)cc5)CC4)ccc3n2)cc1OC,1
CHEMBL463527,50.0,ug.mL-1,COc1c(O)ccc2c1C(=O)N1CCc3cc4c(cc3C1C2)OCO4,0
CHEMBL233840,10.0,ug.mL-1,CN1CCCC(CN2c3ccccc3Sc3cccnc32)C1,1
CHEMBL3417033,25.0,ug.mL-1,Cc1nn2c(-c3nc4ccccc4[nH]3)c(-c3ccc(Cl)cc3)nc2s1,0
CHEMBL488936,12.5,ug.mL-1,CN1C[C@H](c2ccc(Cl)cc2)[C@]2(CCC/C(=C\c3ccc(Cl)cc3)C2=O)[C@]12C(=O)c1cccc3cccc2c13,0
CHEMBL1957822,25.0,ug.mL-1,O=C1NC(=O)/C(=C/c2c(-c3ccccc3)nc3sc(C(F)(F)F)nn23)S1,0
CHEMBL4776928,1.48,ug.mL-1,CC(C)C(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12,1
CHEMBL3091854,0.05,ug.mL-1,CCCCCCCCCCCCNNC(=O)c1ccncc1,1
CHEMBL1258113,0.125,ug.mL-1,CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
CHEMBL325177,0.03,ug.mL-1,CCCCCCCCOC(=O)c1cnc(Cl)cn1,1
CHEMBL1077790,3.9,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCc3ccc(-c4ccccc4)cc3)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL229932,6.25,ug.mL-1,Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,1
CHEMBL3358711,100.0,ug.mL-1,CC[C@H](C)[C@@H](O)[C@@H](C)C(=O)O[C@@]1(C)C(=O)c2c(cc(O)c3c2CCC[C@H]3C)C(C)(O)C1=O,0
CHEMBL394278,1.56,ug.mL-1,CCc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,1
CHEMBL3786059,3.13,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1C[C@H](OC(C)=O)[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC3,1
CHEMBL2046519,12.5,ug.mL-1,CCCCCCCC(O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,0
CHEMBL3357497,200.0,ug.mL-1,CC(C)=CCCC(C)CC1CC(=O)c2cc(O)ccc2O1,0
CHEMBL4165763,3.13,ug.mL-1,Cc1cc(-n2nc(C(=O)NCc3ccc(OC(F)(F)F)cc3)cc2-c2cccnc2)c2cccc(C(F)(F)F)c2n1,1
CHEMBL3745903,25.0,ug.mL-1,Clc1cccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1Cl,0
CHEMBL48719,1.56,ug.mL-1,O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,1
CHEMBL4864111,0.125,ug.mL-1,CCOC(=O)c1c(C)[n+]([O-])c2cc(-n3cncn3)c(F)cc2[n+]1[O-],1
CHEMBL385228,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)Cc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,1
CHEMBL4527965,25.0,ug.mL-1,COc1ccc(Cn2cc(Cn3ccc4cncnc43)nn2)cc1,0
CHEMBL1823284,100.0,ug.mL-1,Cc1cccc(-n2cc(CO)nn2)c1,0
CHEMBL4073706,3.12,ug.mL-1,FC(F)(F)c1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,1
CHEMBL1652548,8.0,ug.mL-1,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3C(C)(C)C,1
CHEMBL1802128,1.6,ug.mL-1,CCCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL2031942,116.0,ug.mL-1,CCOCCOCCOc1ccc(C(OC(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2)cc1,0
CHEMBL1998499,100.0,ug.mL-1,O=C(NNC(=O)c1ccco1)c1ccco1,0
CHEMBL4096266,4.0,ug.mL-1,c1cc2c[n+](c1)CCCCCCCCCCCCCc1ccc[n+](c1)CCCCCCCCCCCCC2,1
CHEMBL179484,8.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,1
CHEMBL485288,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(F)cc2)C(c2cccc(Cl)c2)NC(=O)N1,1
CHEMBL4780653,12.5,ug.mL-1,Cn1nc(C(F)(F)F)c(N=O)c1-c1ccco1,0
CHEMBL4292238,3.12,ug.mL-1,CCCN1C(=O)Cc2cc(C(=O)CN3CCN(c4noc5ccccc45)CC3)ccc21,1
CHEMBL2018949,16.0,ug.mL-1,COc1ccc(NC(=O)C2=C(C)NC(=S)NC2c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,0
CHEMBL4443669,0.039,ug.mL-1,O=[N+]([O-])C1CN2C[C@H](OCc3ccc(OC(F)(F)F)cc3)COC2=N1,1
CHEMBL592631,0.99,ug.mL-1,O[C@]12C=C(C3NCCc4c3[nH]c3ccccc43)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@H]12,1
CHEMBL4441351,34.0,ug.mL-1,Cc1nc(C(=O)NCc2ccc3c(c2)OCO3)c(-c2ccc(C#N)cc2)s1,0
CHEMBL1831135,100.0,ug.mL-1,CCc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)cc1,0
CHEMBL3764139,30.0,ug.mL-1,O=C1CSc2ccccc2N1Cc1cn(Cc2cccc([N+](=O)[O-])c2)nn1,0
CHEMBL477237,2.2,ug.mL-1,COC(=O)CCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL469424,200.0,ug.mL-1,COC(=O)c1cc(O)cc(OC)c1Oc1cc(C)cc(O)c1C(=O)O,0
CHEMBL3968316,0.03,ug.mL-1,Cc1nc2sccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1
CHEMBL2046520,12.5,ug.mL-1,CCCCCCC[C@H](O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,0
CHEMBL1807836,12.5,ug.mL-1,COc1ccc(/C=C2\CCCCc3c2nc(N)nc3-c2ccc(OC)cc2)cc1,0
CHEMBL3394625,100.0,ug.mL-1,COc1ccc(SC2CC(=O)N2)cc1,0
CHEMBL1818414,12.0,ug.mL-1,CN(C(=O)N(C)C1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,1
CHEMBL3950034,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)c1cccc(F)c1,1
CHEMBL5591293,12.5,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(C)c([N+](=O)[O-])c4)nn3)s2)ccn1,0
CHEMBL3585845,200.0,ug.mL-1,COC(=O)CCCc1cn(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)nn1,0
CHEMBL1933310,123.44,ug.mL-1,O=Cc1ccc(Oc2ccccc2Cl)cc1,0
CHEMBL4476123,1.89,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc(OC)cc1,1
CHEMBL562888,16.0,ug.mL-1,CSc1ncc(C2C(C(=O)Nc3ccccn3)=C(C)NC(C)=C2C(=O)Nc2ccccn2)n1Nc1ccccc1,0
CHEMBL5562743,12.5,ug.mL-1,NC(=O)CS(=O)(=O)CCCCCCC1C=CC=CC1,0
CHEMBL3260387,32.0,ug.mL-1,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3ccccc3OC(F)F)nc2n1,0
CHEMBL1384,1.56,ug.mL-1,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,1
CHEMBL1080416,12.5,ug.mL-1,C=C(C(=O)CC)[C@H]1[C@@]2(C)C=C(C)C[C@]1(C)C=C(C)[C@@H]2/C(C)=C\[C@@H]1C=CC(=O)C1,0
CHEMBL1254145,12.5,ug.mL-1,COc1cc(/C=C/c2cc(/C=C/c3ccc(OC)c(OC)c3)on2)ccc1O,0
CHEMBL5219860,1.56,ug.mL-1,O=C(NCc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1)c1cn2ccccc2n1,1
CHEMBL476427,3.1,ug.mL-1,CC(=O)/C(=C/C=C/[C@@H](OCc1ccccc1)[C@H](COCc1ccccc1)OCc1ccccc1)CCl,1
CHEMBL362247,16.0,ug.mL-1,CC1=C(OCCCCCCN2CCN(C)CC2)C(C)SC1=O,0
CHEMBL4576333,3.72,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cccc(F)c4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL4469090,50.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)COCc5ccccc5)CC4)ccc3n2)cc1OC,0
CHEMBL4290326,25.0,ug.mL-1,O=C(Nc1ccc(OC(F)(F)F)cc1)c1c(-c2ccccc2)c2ccccc2n(Cc2ccccc2)c1=O,0
CHEMBL383701,0.2,ug.mL-1,COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL454294,2.0,ug.mL-1,CCCCCCCCCCCCCCCC(=O)N1C2=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c(c5C4=O)C2=NC12CCN(CC(C)C)CC2)C3=O,1
CHEMBL2261070,25.0,ug.mL-1,O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1cccnc1,0
CHEMBL5633043,250.0,ug.mL-1,O=C(Nc1cncc(Cl)n1)c1ccncc1,0
CHEMBL4173849,6.25,ug.mL-1,O=c1[nH]c2ccc(Cl)cc2c2c1Sc1cc(Cl)ccc1N2,1
CHEMBL301319,12.5,ug.mL-1,CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,0
CHEMBL5268724,50.0,ug.mL-1,Cc1ccc(Nc2nn3c(O)cc(C)nc3c2C(=O)Nc2ccc(F)cc2)c(C)c1,0
CHEMBL2204394,7.182,ug.mL-1,CCOC(=O)/C=C/COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC/C=C/C(=O)OCC)c(OC)c2)cc1,1
CHEMBL1807840,3.12,ug.mL-1,Nc1nc2c(c(-c3ccc4ccccc4c3)n1)CCCC/C2=C\c1ccc2ccccc2c1,1
CHEMBL1210167,6.25,ug.mL-1,CCCCNc1nc(NNC(=O)c2ccncc2)nc(N2CCCc3ccccc32)n1,1
CHEMBL2057351,200.0,ug.mL-1,O/N=C\Nc1nc2c(s1)CCc1cc3c(cc1-2)OCO3,0
CHEMBL36097,50.0,ug.mL-1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,0
CHEMBL512463,16.0,ug.mL-1,Fc1ccc(N2N=C(c3ccc(Cl)cc3Cl)[C@@H](n3ccnc3)[C@@H]2c2ccc(Cl)cc2Cl)cc1,0
CHEMBL574617,12.5,ug.mL-1,CCCCCc1cn(CC2Cc3c(C)ccc(C)c3O2)nn1,0
CHEMBL2012484,50.0,ug.mL-1,CN(O)C(=O)CCCP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,0
CHEMBL35961,2.5,ug.mL-1,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,1
CHEMBL402842,12.5,ug.mL-1,CCN(CC)CCOc1ccccc1C(c1ccc(OC)cc1)c1cccs1,0
CHEMBL2177980,0.03,ug.mL-1,CC(C)/N=c1\cc2n(-c3ccc(OC(F)(F)F)cc3)c3ccccc3nc-2cc1Nc1cccnc1,1
CHEMBL2441310,6.25,ug.mL-1,Fc1ccc2nc(NC(c3ccc(OCc4ccc(OCCN5CCCCC5)cc4)cc3)C3CC3)sc2c1,1
CHEMBL50911,12.5,ug.mL-1,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,0
CHEMBL2030787,3.13,ug.mL-1,COc1ccccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CHEMBL479318,6.25,ug.mL-1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/Cn1c[n+](C)c2nc[n-]/c(=N\OC)c21,1
CHEMBL4444633,0.063,ug.mL-1,CCc1nc2ccc(Cl)cn2c1C(=O)NCCOc1ccc(Br)cc1,1
CHEMBL2235713,5.0,ug.mL-1,COc1ccc(-c2nn3c(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)nc3s2)cc1,1
CHEMBL4475092,0.49,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc(Br)cc1,1
CHEMBL1831151,100.0,ug.mL-1,COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCCCC4)OC3=O)c2c1,0
CHEMBL1950118,100.0,ug.mL-1,CCN(CC)c1nc(C#N)cnc1C#N,0
CHEMBL4175337,64.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)/C=C/c2ccc3c(c2)OCO3)c2ncccc2c1,0
CHEMBL226652,250.0,ug.mL-1,Sc1nnnn1-c1ccccc1,0
CHEMBL4204324,128.0,ug.mL-1,C=C(C/C=C(\C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nccs1)C(C)C)Cc1ccccc1,0
CHEMBL1929479,50.0,ug.mL-1,Cc1cccc2c3c([nH]c12)C(=O)/C(=C/O)CCC3,0
CHEMBL4210741,12.5,ug.mL-1,Cc1ccc(C2SCC(=O)N2c2n[nH]c(=S)s2)cc1,0
CHEMBL5219524,25.0,ug.mL-1,Cc1cccc(NC(=O)Cn2cc(COc3ccc([N+](=O)[O-])cc3)nn2)c1,0
CHEMBL4848928,4.0,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CNCCc1ccc(F)cc1,1
CHEMBL569838,64.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C\N1CCOCC1,0
CHEMBL2338618,25.0,ug.mL-1,CC(C)(C)OC(=O)N1CCC2(CC1)CC(=O)c1ccc(OCC(O)CNc3ccccc3)cc1O2,0
CHEMBL3310375,14.5,ug.mL-1,COc1ccc(OC)c(NC(=O)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)c1,0
CHEMBL4163097,128.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCc2ccccc2)c2ncccc2c1,0
CHEMBL4452477,0.1,ug.mL-1,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCCN4C(=O)/C(=N/O)c5ccccc54)CC3)c(F)cc2c1=O,1
CHEMBL4569233,0.03,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cccc(Cl)c4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL4854955,4.0,ug.mL-1,CCOC(=O)c1c(C)[n+]([O-])c2cc(N3CCNCC3)c(F)cc2[n+]1[O-],1
CHEMBL3576877,12.5,ug.mL-1,Oc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL4550749,100.0,ug.mL-1,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,0
CHEMBL3394659,25.0,ug.mL-1,O=C1CC([Se]c2ccccc2)N1C(=O)NCc1ccccc1,0
CHEMBL1289290,12.5,ug.mL-1,C(\SC1CCCCC1)=C(/c1ccccc1)n1cc(SC2CCCCC2)c(-c2ccccc2)n1,0
CHEMBL2441317,2.41,ug.mL-1,c1ccc(COc2ccc(C(Nc3nc4ccccc4s3)C3CC3)cc2)cc1,1
CHEMBL4797789,0.016,ug.mL-1,CC(c1ccc(C(F)(F)F)cc1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL203600,1.56,ug.mL-1,CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,1
CHEMBL4751996,38.13,ug.mL-1,CCCCCOc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL5422676,4.0,ug.mL-1,Cc1cc(Nc2nc(NC3CC3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL4442333,64.0,ug.mL-1,C#Cc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)c1,0
CHEMBL2297358,8.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3F)n2/N=C/c2c(F)cccc2F)n1,1
CHEMBL471634,62.0,ug.mL-1,CCCCCCCCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)nn1,0
CHEMBL1823000,6.25,ug.mL-1,O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(OCc2cccc(Cl)c2)cc1,1
CHEMBL4790468,0.78,ug.mL-1,Cc1cc(C)c(-n2cc(COc3ccc([N+](=O)[O-])cc3/C=N/NC(=O)c3ccncc3)nn2)c(C)c1,1
CHEMBL378128,0.78,ug.mL-1,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,1
CHEMBL3417126,3.125,ug.mL-1,Cc1ccc(-c2nc3sc(C)nn3c2-c2nc3ccccc3[nH]2)cc1,1
CHEMBL113856,50.0,ug.mL-1,CC1(C)O[C@@H]2OC(COCC(O)CNCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,0
CHEMBL467418,128.0,ug.mL-1,CC(=O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC[C@H]5OC5(C)C)CC[C@@]2(C)[C@@H]4CC[C@H]3C1(C)C,0
CHEMBL1278002,16.0,ug.mL-1,COc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,0
CHEMBL2037406,6.25,ug.mL-1,Cc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
CHEMBL3357540,50.0,ug.mL-1,C=CCOc1cccc(/C=C/C(=O)c2ccc(O)cc2O)c1,0
CHEMBL71,4.0,ug.mL-1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CHEMBL5286839,25.0,ug.mL-1,COc1ccc(NC(=O)c2c(NN3CCOCC3)nn3c(O)cc(C)nc23)cc1,0
CHEMBL3577473,25.0,ug.mL-1,Clc1ccccc1OCCCOc1ccc(-n2cccc2)cc1,0
CHEMBL5220490,32.0,ug.mL-1,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2cc(Cl)c(O)c(Cl)c2)ccc1OCc1cc(F)cc(F)c1,0
CHEMBL2393479,16.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4cc(-c5cccc(Cl)c5)n(-c5ccccc5F)c4C)CC3)c(F)c2)C(=O)O1,0
CHEMBL202162,0.02,ug.mL-1,CCN(CC)CCOc1c(C(=O)OC)c2c3c(oc2c2ccccc12)C(=O)c1ccccc1C3=O,1
CHEMBL3319187,3.125,ug.mL-1,Nc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(C(c5ccccc5)c5ccccc5)CC4)CC3)cc2)cs1,1
CHEMBL234876,2.0,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc1)c1ccccc1S2,1
CHEMBL2282068,500.0,ug.mL-1,Cc1ccccc1N1C(=O)CSC1c1cc2ccccc2nc1S,0
CHEMBL3236832,3.12,ug.mL-1,O=C(Cn1cc(-c2cc3ccccc3c3ccccc23)nn1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL476468,0.4,ug.mL-1,CCCCCCNC(=O)N1CCN(c2ccc(C3CC(C(=O)OCC)=NO3)cc2)CC1,1
CHEMBL3617115,100.0,ug.mL-1,FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2)c1,0
CHEMBL454687,64.0,ug.mL-1,C[C@H]([C@@H]1CC[C@H](C)C(=O)O1)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3,0
CHEMBL4763656,100.0,ug.mL-1,CCC(=O)Oc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL372586,25.0,ug.mL-1,O=C(c1ccc(OCCc2ccco2)cc1)C1CC1,0
CHEMBL461587,31.25,ug.mL-1,Cc1ccc(C)n1NC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL3827573,12.5,ug.mL-1,Cc1c(C(=O)CSCCNC(=O)C2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL51359,50.0,ug.mL-1,O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,0
CHEMBL199275,25.0,ug.mL-1,CN1CCN(c2nc(-c3ccccc3)cc(-c3ccc(O)cc3)n2)CC1,0
CHEMBL3975953,6.25,ug.mL-1,C/C(=N\NC(=O)c1ccc(-n2c(C)ccc2C)cc1)C(=O)Nc1ccc(Br)cc1,1
CHEMBL576901,100.0,ug.mL-1,Fc1cccc(/C=N/Nc2ccnc3cc(Cl)ccc23)c1,0
CHEMBL521491,125.0,ug.mL-1,N=C(N)NS(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0
CHEMBL4435023,3.1,ug.mL-1,COc1ccc(CC2CCOC3(CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)C2)cc1,1
CHEMBL2297041,3.125,ug.mL-1,Cc1ccc(-n2cc(/C=N/n3c(-c4ccccc4Cl)nc4ccccc4c3=O)c(-c3ccncc3)n2)cc1,1
CHEMBL4861062,2.75,ug.mL-1,O=C(NCCCNc1ncc([N+](=O)[O-])s1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1c1ccc(Br)cc1,1
CHEMBL44822,3.39,ug.mL-1,O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,1
CHEMBL4293709,3.13,ug.mL-1,COc1cc(/C=C/C(=O)O)ccc1O.C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1
CHEMBL3103252,500.0,ug.mL-1,CCOP(=O)(CCN(O)C(C)=O)OCC,0
CHEMBL3358706,100.0,ug.mL-1,COC(=O)[C@@H]1CC[C@@]23COC(=O)C2=CCC[C@@H]3[C@@]1(C)CC(=O)c1ccoc1,0
CHEMBL448704,1.7,ug.mL-1,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31CC/C=C\CCCCN[C@H]12,1
CHEMBL2282565,500.0,ug.mL-1,CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc([N+](=O)[O-])cc1,0
CHEMBL5284147,15.88,ug.mL-1,COC(=O)c1sccc1NC(=O)[C@@H]1CCCN1,0
CHEMBL1095526,6.25,ug.mL-1,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)[C@H](n2cc(-c3ccc(Br)cc3)nn2)[C@H]1Br,1
CHEMBL449174,0.78,ug.mL-1,COC(=O)c1ccc(-c2c(C#N)[n+]([O-])c3ccccc3[n+]2[O-])cc1,1
CHEMBL1276330,4.0,ug.mL-1,CC(C)c1csc(-c2nnc3n2NC(c2ccc(F)cc2F)S3)n1,1
CHEMBL4747525,256.0,ug.mL-1,COc1ccc(-n2nnnc2Nc2cccc(F)c2)cc1,0
