Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL3247269,10.0,ug.mL-1,Cn1c(/C=C/[N+](=O)[O-])cnc1[N+](=O)[O-],1
CHEMBL1276329,62.5,ug.mL-1,COc1cc(C2Nn3c(nnc3-c3nc(C(C)C)cs3)S2)cc(OC)c1OC,0
CHEMBL253100,1.25,ug.mL-1,COc1ccc(-c2nc3sc(S(N)(=O)=O)nn3c2-c2ccc(OC)cc2)cc1,1
CHEMBL34671,50.0,ug.mL-1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,0
CHEMBL4571065,25.0,ug.mL-1,Cc1cc(C)c(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)c(C)c1,0
CHEMBL3884106,2.0,ug.mL-1,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Br)cc3)SC2)cc1,1
CHEMBL1276598,250.0,ug.mL-1,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2cccnc32)cc1,0
CHEMBL441410,25.6,ug.mL-1,CCNCc1cccc(Cl)c1.Cl,0
CHEMBL3358773,6.2,ug.mL-1,Cc1cc2nc(CCCc3ccccc3)[nH]c2cc1C,1
CHEMBL1823334,100.0,ug.mL-1,C=Cc1cn(-c2ccc([N+](=O)[O-])cc2)nn1,0
CHEMBL2235895,25.0,ug.mL-1,COc1ccc(N2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ncnc5ccccc45)n3)CC2)cc1,0
CHEMBL3238159,0.25,ug.mL-1,C[C@H]1[C@@H](OCCNC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1
CHEMBL2297348,4.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Cl)cc3)o2)n1,1
CHEMBL249432,6.25,ug.mL-1,CN(C)CCOc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,1
CHEMBL4530255,4.0,ug.mL-1,O=C(O)/C=C/C(=O)c1ccc2c(c1)CCO2,1
CHEMBL4125950,25.0,ug.mL-1,CC(=O)O[C@H]1C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]2(C)CC=C3C(=CC[C@H]4C(C)(C)[C@H](O)CC[C@]34C)[C@]12C,0
CHEMBL5220602,2.0,ug.mL-1,CC1=CN([C@H]2C[C@H](O)[C@@H](Cn3nnc(C(=O)c4ccc(Cl)cc4)c3-c3ccc(F)cc3)O2)C(=O)CC1=O,1
CHEMBL1290161,6.25,ug.mL-1,COc1ccc(/C(=C\Sc2ccc(Cl)cc2)n2cc(Sc3ccc(Cl)cc3)c(-c3ccc(OC)cc3)n2)cc1,1
CHEMBL490289,0.2,ug.mL-1,N#Cc1c(-c2ccc(F)cc2)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-],1
CHEMBL4225956,3.059,ug.mL-1,CC(C)(C)OC(=O)CN1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL1783301,25.0,ug.mL-1,O=C1C=C[C@@H](OCC2CC2)O[C@@H]1CO,0
CHEMBL3099184,25.0,ug.mL-1,C/C(=N\NC(=O)COc1ccc(O)cc1)c1ccc(-n2cccc2)cc1,0
CHEMBL5425045,128.0,ug.mL-1,CCC/C=C/C=C/C=C/[C@@H](O)C[C@]1(O)O[C@H](C[C@H](O)[C@@H](O)[C@H](O)[C@H]2OC(=O)[C@@H](C)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0
CHEMBL234760,3.13,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cn1cnc2c1C(=N)N(C)CN2C,1
CHEMBL1289404,6.25,ug.mL-1,Cc1ccc(/C(=C/SC2CCCCC2)n2cc(SC3CCCCC3)c(-c3ccc(C)cc3)n2)cc1,1
CHEMBL1669614,6.25,ug.mL-1,O=C1CCCc2nc(-c3ccc(Br)s3)ccc21,1
CHEMBL5219818,1.6,ug.mL-1,COc1ccc(Cn2cc(CNC(=O)c3cc4cc(OC)ccc4nc3Cl)nn2)cc1,1
CHEMBL2018939,8.0,ug.mL-1,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=S)N1,1
CHEMBL3746026,0.78,ug.mL-1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCCCC3)nc1)C2,1
CHEMBL2147094,50.0,ug.mL-1,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,0
CHEMBL1258113,0.125,ug.mL-1,CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
CHEMBL118004,1.0,ug.mL-1,CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,1
CHEMBL5265791,16.0,ug.mL-1,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(C#Cc3ccccc3)cc21,0
CHEMBL3358748,100.0,ug.mL-1,CN1C(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc3ccc(Br)cc32)C(=O)N(C)C1=O,0
CHEMBL4447641,32.0,ug.mL-1,Cc1nc(OCc2ccc(OC(F)(F)F)cc2)c2nc([N+](=O)[O-])cn2c1C,0
CHEMBL454129,25.0,ug.mL-1,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(-c2ccccc2)nn1,0
CHEMBL4174089,0.55,ug.mL-1,CC[C@@H](C)[C@@H](C(=O)N[C@@H]1C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2c[nH]c3cccc(OC)c23)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)O[C@@H]1C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1
CHEMBL200787,25.0,ug.mL-1,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1OC,0
CHEMBL4461813,3.12,ug.mL-1,COc1cccc(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)c1,1
CHEMBL1564,64.0,ug.mL-1,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0
CHEMBL4847410,1.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccccc4Br)cc3)c2)on1,1
CHEMBL2425286,200.0,ug.mL-1,CCOc1ccc(NC(=S)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CHEMBL3338547,50.0,ug.mL-1,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCN(c2noc3ccccc23)CC1,0
CHEMBL5280934,0.5,ug.mL-1,C[C@]1(Cn2cc(COc3cccc(Cl)c3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL592365,2.5,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccccc2F)cnc2c(C(F)(F)F)cccc12,1
CHEMBL3753801,10.0,ug.mL-1,NC(=S)N/N=C/c1c(C(=O)O)[nH]c2ccc(Cl)cc12,1
CHEMBL4437076,50.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)C5CCCCC5)CC4)ccc3n2)cc1OC,0
CHEMBL3618249,12.5,ug.mL-1,COc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccc(F)cc3)nn2)cc1,0
CHEMBL564338,32.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C\N1CCN(c2ccco2)CC1,0
CHEMBL4083539,0.039,ug.mL-1,CCC12CC3CC(C1)CC(NC(=O)c1cc4c(C)cc(C)cc4[nH]1)(C3)C2,1
CHEMBL3885081,6.82,ug.mL-1,Clc1ccc(-c2nnc3sc(COc4ccc(Br)cc4)nn23)cc1,1
CHEMBL4288148,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2ccccc2C(F)(F)F)C(=O)C1,0
CHEMBL4869376,32.0,ug.mL-1,Cc1ccc2sc(NC(=O)c3ccsc3NC(=O)c3ccc(C(=O)N4CCCCC4)cc3)nc2c1,0
CHEMBL4633393,25.0,ug.mL-1,CCCCCCCCC[S@+]([O-])CC(=O)OC,0
CHEMBL127312,128.0,ug.mL-1,Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,0
CHEMBL4072257,2.7,ug.mL-1,C=CCN1C(=O)/C(=N\NC(=O)c2ccncc2)c2ccccc21,1
CHEMBL463859,1.2,ug.mL-1,O=CN(O)C[C@@H](CC1CC1)C(=O)N1CCC[C@H]1c1nc2ccccc2o1,1
CHEMBL2418317,6.25,ug.mL-1,O=C1Nc2cc([N+](=O)[O-])ccc2C(=O)/C1=N/Nc1ccc(F)cc1,1
CHEMBL3358777,12.5,ug.mL-1,c1ccc(-c2ccnc(-c3nc4ccccc4[nH]3)c2)cc1,0
CHEMBL2281710,3.125,ug.mL-1,O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccc(Br)cc1,1
CHEMBL3236832,3.12,ug.mL-1,O=C(Cn1cc(-c2cc3ccccc3c3ccccc23)nn1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL5197022,2.7,ug.mL-1,COc1nc(C2CCOCC2)ccc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1
CHEMBL1829181,2.0,ug.mL-1,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cccc(C(F)(F)F)c1,1
CHEMBL4846900,0.26,ug.mL-1,N#Cc1ccc(-c2cc3c(cc2F)O[C@H]2[C@H](CN)OC(=O)N2C3)cn1,1
CHEMBL2046494,5.2,ug.mL-1,CCCCC(O)CN1CCC(COc2cccc(C(=O)c3ccc(Cl)cc3)c2)CC1,1
CHEMBL1210293,3.12,ug.mL-1,CC(C)Nc1nc(NNC(=O)c2ccncc2)nc(N2CCc3ccccc3C2)n1,1
CHEMBL4463660,64.0,ug.mL-1,Cc1cc(-n2cc(CNc3ccc4c(=O)n(-c5ccccc5)c(C)nc4c3)nn2)ccc1[N+](=O)[O-],0
CHEMBL181529,1.56,ug.mL-1,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)on2)ccc1O,1
CHEMBL584555,12.5,ug.mL-1,N#Cc1ccc2c(c1)CC(Cn1cc(-c3ccccc3)nn1)O2,0
CHEMBL5291250,40.0,ug.mL-1,Oc1cc2ccc1Oc1ccc(cc1)CCc1ccc(c(O)c1)Oc1ccc(cc1)CC2,0
CHEMBL472384,16.0,ug.mL-1,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(=O)CCl)C1c1ccccc1,0
CHEMBL407311,0.5,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,1
CHEMBL434750,64.0,ug.mL-1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,0
CHEMBL5274313,9.08,ug.mL-1,CCOC(=O)c1ccsc1NC(=O)[C@@H]1CCCN1,1
CHEMBL4285136,80.0,ug.mL-1,O=C1CCC(=O)C1=CNc1ccc([N+](=O)[O-])cc1Cl,0
CHEMBL1095526,6.25,ug.mL-1,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)[C@H](n2cc(-c3ccc(Br)cc3)nn2)[C@H]1Br,1
CHEMBL3331324,4.0,ug.mL-1,CCO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@@H]1CN,1
CHEMBL4447398,8.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCN3C(=O)/C(=N/O)c4ccccc43)cc12,1
CHEMBL2024258,12.5,ug.mL-1,COc1ccccc1C(=O)CC(N[C@@H](C)c1ccccc1)C(=O)O,0
CHEMBL2430774,25.0,ug.mL-1,COC(=O)/C(=C/c1ccc(Br)cc1)CN1C(=O)C(=O)c2ccccc21,0
CHEMBL4174475,6.24,ug.mL-1,Cc1nc(-c2cccc(Cl)c2)ccc1C(=O)N/N=C/c1ccc(Cl)cc1Cl,1
CHEMBL3272729,25.0,ug.mL-1,Nc1nc(N)c2cc(Sc3cccc4ccccc34)ccc2n1,0
CHEMBL19567,25.0,ug.mL-1,CN(C)CCOC(=O)c1cnccn1,0
CHEMBL1801847,0.39,ug.mL-1,O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL4103760,0.31,ug.mL-1,Cc1cc(C)c2cc(C(=O)NC3CCC(C)CC3)[nH]c2c1,1
CHEMBL511092,6.25,ug.mL-1,CC(=O)OC[C@]12Oc3ccc(-c4ccc(O)c5c4O[C@@]4(COC(C)=O)C(=C(O)C[C@@H](C)[C@H]4OC(C)=O)C5=O)c(O)c3C(=O)C1=C(O)C[C@@H](C)[C@H]2OC(C)=O,1
CHEMBL2282065,62.5,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc(F)cc1,0
CHEMBL35739,10.0,ug.mL-1,CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,1
CHEMBL2035149,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCS(=O)(=O)CC(=O)NN)c1=O,1
CHEMBL3084317,25.0,ug.mL-1,CCCCCCCCC[S@@+]([O-])CC(N)=O,0
CHEMBL3338463,100.0,ug.mL-1,COc1ccc(OC)c(NC(=O)CC(=O)NN)c1,0
CHEMBL1094379,31.25,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(C)cc1,0
CHEMBL99552,16.0,ug.mL-1,O=[N+]([O-])c1c[nH]cc1-c1c(Cl)cccc1Cl,0
CHEMBL4762038,1.56,ug.mL-1,Cc1nnc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(NC(=O)c4ccccc4Cl)cc3)n2)o1,1
CHEMBL3298656,100.0,ug.mL-1,COc1ccccc1[C@@H]1C(O)=C2Nc3ccccc3N2CN1c1cc(Cl)cc(Cl)c1,0
CHEMBL4762034,50.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccccc2Br)cc1,0
CHEMBL3746944,100.0,ug.mL-1,CCCCCCNc1nccnc1C(=O)NCc1ccccc1,0
CHEMBL3338458,100.0,ug.mL-1,NNC(=O)CC(=O)Nc1cccc([N+](=O)[O-])c1,0
CHEMBL1629821,6.25,ug.mL-1,OC(c1ccc(OCc2ccc(Br)cc2)cc1)C1CC1,1
CHEMBL4640129,400.0,ug.mL-1,Oc1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
CHEMBL2031795,85.0,ug.mL-1,COC(=O)c1cccc(O[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c1,0
CHEMBL4520537,2.5,ug.mL-1,Fc1ccc(COc2ccccc2CNCc2cccnc2)cc1,1
CHEMBL2177988,0.12,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL3246537,18.6,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(C#N)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CHEMBL3577400,6.25,ug.mL-1,N#Cc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,1
CHEMBL1951371,100.0,ug.mL-1,COc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(C)=O)ccc2Cl)n1,0
CHEMBL5432154,64.0,ug.mL-1,Cc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)n2)cc1,0
CHEMBL5597302,0.125,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)[C@@H](c1ccc(OC)cc1)CC(=O)N2,1
CHEMBL5427860,8.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4ccccc4)cc3)n2)cc1OC,1
CHEMBL2437112,6.25,ug.mL-1,COc1nc(C)nc(/N=C(\C)c2cc(O)ccc2O)n1,1
CHEMBL3963113,1.0,ug.mL-1,Cc1nc2scc(C)n2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1
CHEMBL488254,6.25,ug.mL-1,COc1ccc(-n2cc(Cn3c(-c4cccc(F)c4)nc4ccccc43)nn2)cc1,1
CHEMBL3355720,100.0,ug.mL-1,Nc1cnc(C(=O)Nc2ccccc2Cl)cn1,0
CHEMBL4061279,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,0
CHEMBL2046507,1.43,ug.mL-1,CCCCCCC[C@@H](O)c1cccc(CN2CCC(COc3cccc(/C(=N\OC)c4ccc(Cl)cc4)c3)CC2)c1,1
CHEMBL573889,1.44,ug.mL-1,CCOc1c2ccccc2nc2oc3ccccc3c12,1
CHEMBL2204415,25.3,ug.mL-1,C=CC(O)C#CC#CC(O)/C=C\CCCCCCCCOC(C)=O,0
CHEMBL497890,50.0,ug.mL-1,CC(C)[C@]12C=C3CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@]3(CC1)OO2,0
CHEMBL1077676,6.25,ug.mL-1,NC[C@H](Cc1ccccc1)NC[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC[C@H](Cc1ccccc1)NCC12CC3CC(CC(C3)C1)C2,1
CHEMBL4082015,5.0,ug.mL-1,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2[nH]1,1
CHEMBL5201119,0.25,ug.mL-1,COc1ccc2cc1Oc1ccc(cc1)CC1NCCc3cc(OC)c(cc31)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,1
CHEMBL2041231,4.0,ug.mL-1,CC(C)=CCC/C(C)=C/CNCC(=O)N[C@]12O[C@H]3C4C5CC(C6C5C3C61)C42,1
CHEMBL393380,20.0,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(CCCNc1cccc(Oc3ccccc3)c1)c1ccccc1S2,0
CHEMBL1091659,0.8,ug.mL-1,CC(=O)C1(c2ccccc2)CCN(NC(=S)N/N=C(\C)c2ccc(Br)cc2)CC1,1
CHEMBL1669324,100.0,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1SC(=S)N(C)C,0
CHEMBL4517121,6.25,ug.mL-1,Brc1ccc(CN2CCN(Cc3ccc(Br)cc3)C(Cn3ccnc3)C2)cc1,1
CHEMBL3310583,3.2,ug.mL-1,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)Nc1ccccc1F,1
CHEMBL2059851,1.15,ug.mL-1,O=C(NN1C(=O)CSC1c1ccc(Cl)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL3427208,50.0,ug.mL-1,O=C(On1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc(F)c1,0
CHEMBL246995,32.0,ug.mL-1,N#CCn1ncc2c(SCc3ccccc3)ncnc21,0
CHEMBL249230,6.25,ug.mL-1,c1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,1
CHEMBL4476005,32.0,ug.mL-1,CC(=O)OCCn1ccn2cc([N+](=O)[O-])nc2c1=O,0
CHEMBL582842,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2cccc(C)c2)N=CN2CCN=C12,0
CHEMBL3144818,64.0,ug.mL-1,O=C(c1ccc(Cl)cc1)c1c(C(F)(F)F)[nH]n(-c2ccccc2)c1=O,0
CHEMBL2024072,0.125,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OCC)c(OC)ccc13)CCc1cc(OCC)c(OCC)cc1-2.[Cl-],1
CHEMBL5429090,32.0,ug.mL-1,Cc1ccc(NCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
CHEMBL4204552,12.5,ug.mL-1,Cc1ccc(Oc2cc3[nH]c(Cn4ccnc4)nc3cc2F)cc1,0
CHEMBL429948,256.0,ug.mL-1,CCCCNCc1ccc(Cl)cc1Cl.Cl,0
CHEMBL4741822,12.5,ug.mL-1,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OCc1cn(-c2cccc(Cl)c2)nn1)c1ccncc1,0
CHEMBL1652547,64.0,ug.mL-1,CCCCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1095793,62.5,ug.mL-1,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2)n1,0
CHEMBL4862775,1.6,ug.mL-1,O=C1CSC(c2ccc(O)cc2)N1C1=NN2C(=CSC2c2ccc(O)cc2)S1,1
CHEMBL5202931,4.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(Br)cc3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,1
CHEMBL4091556,0.78,ug.mL-1,CCO/N=C1\C(=O)C(CCn2cc(CN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC3C)nn2)c2ccc(Cl)cc21,1
CHEMBL5281926,0.8,ug.mL-1,O=C(NNS(=O)(=O)c1ccc(F)cc1)N1N=C(c2ccc(F)cc2)CC1c1ccc(F)cc1,1
CHEMBL409346,50.0,ug.mL-1,C/C(O)=C1\C(=O)[C@H](CC(C)C)N(Cc2ccc(-c3ccccc3)cc2)C1=O,0
CHEMBL2235712,10.0,ug.mL-1,COc1ccc(-c2nn3c(-c4ccc(OC)cc4)c(-c4ccc(SC)cc4)nc3s2)cc1,1
CHEMBL2030512,64.0,ug.mL-1,COc1ccc2cc(-c3nc(C(C)(C)C)[nH]c3-c3ccnc(F)c3)ccc2c1,0
CHEMBL300304,100.0,ug.mL-1,CN1CCCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCCN(C)CC2)CC1,0
CHEMBL1797678,6.25,ug.mL-1,O=C(/C=C/c1cnc2ccccc2c1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL518809,31.25,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)OC1c1ccccc1,0
CHEMBL110108,25.0,ug.mL-1,CCCCCCCCC[S+]([O-])CC(=O)OC,0
CHEMBL1077685,3.9,ug.mL-1,N=C1NC[C@H](Cc2ccccc2)N1CC1CCCN1C[C@H](Cc1ccccc1)N1C[C@H](Cc2ccccc2)N(CC2CCCCCC2)C1=N,1
CHEMBL2158105,1.56,ug.mL-1,CC1(C)CCc2c(c3ccccc3c3nc(-c4cccc(C(F)(F)F)c4)[nH]c23)O1,1
CHEMBL4169011,0.02,ug.mL-1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,1
CHEMBL576022,5.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccc(F)cc2)N=C(c2ccccc2)N2CCN=C12,1
CHEMBL1684021,25.0,ug.mL-1,O=C(NNC(=O)c1cc2ccccc2cc1O)c1ccc2[nH]c(-c3ccc([N+](=O)[O-])s3)nc2c1,0
CHEMBL271965,100.0,ug.mL-1,C/C(O)=C1\C(=O)[C@H](CC(C)C)N(CC2=CCC3CC2C3(C)C)C1=O,0
CHEMBL2234976,6.25,ug.mL-1,CC1=NN(c2ccc3c(c2)Nc2ccccc2S3)C2N=C(S)NC(c3ccccc3Cl)C12,1
CHEMBL5175741,2.433,ug.mL-1,O=C(NCc1nnc(-c2ccccc2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL5219397,0.39,ug.mL-1,O=C(O)c1cn(C2CC2)c2c(NO)c(N3CCN(Cc4cn(CCN5C(=O)/C(=N\O)c6ccccc65)nn4)CC3)c(F)cc2c1=O,1
CHEMBL1094371,1.0,ug.mL-1,COc1ccccc1Nc1nc2c(-c3cccc(F)c3)nc3ccccc3c2o1,1
CHEMBL4641730,2.0,ug.mL-1,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21,1
CHEMBL4104795,16.0,ug.mL-1,O=C(c1cc2n(n1)CCN(Cc1ccc(Cl)c(Cl)c1)C2=O)N1CCCCC1,0
CHEMBL3417032,25.0,ug.mL-1,Cc1nn2c(-c3nc4cc(Cl)ccc4[nH]3)c(-c3ccc(F)cc3)nc2s1,0
CHEMBL111510,25.0,ug.mL-1,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,0
CHEMBL4174500,3.125,ug.mL-1,O=C1CCCC2=C1C(c1cn(-c3ccc(Cl)cc3)nn1)c1c(ccc3ccccc13)O2,1
CHEMBL1092346,100.0,ug.mL-1,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])cc1,0
CHEMBL1834270,10.0,ug.mL-1,CCN(CC)Cc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]4O)c(C)c3oc2=O)cc(CC=C(C)C)c1O,1
CHEMBL470029,16.0,ug.mL-1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CHEMBL4173226,200.0,ug.mL-1,Cc1cccc(CSc2nc(N)c3c4c(sc3n2)CC(C(C)(C)C)CC4)n1,0
CHEMBL3746681,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1c(Cl)cccc1Cl,0
CHEMBL3806314,12.5,ug.mL-1,COC(=O)CC[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)OC,0
CHEMBL1669613,6.25,ug.mL-1,O=C1CCCc2nc(-c3ccc(Cl)s3)ccc21,1
CHEMBL245962,16.0,ug.mL-1,c1ccc(CSc2ncnc3c2cnn3Cc2ccccc2)cc1,0
CHEMBL4066851,25.0,ug.mL-1,CS(=O)(=O)N1CCN(Cc2c(-c3ccccc3)[nH]c3ccnc(Cl)c23)CC1,0
CHEMBL5432421,2.0,ug.mL-1,CCOc1cc(N2CCNCC2)ccc1Nc1nc(-c2ccccc2)ncc1Cl,1
CHEMBL4287994,25.0,ug.mL-1,Cc1cccc(Cn2c(=O)c(C(=O)Nc3ccc(OC(F)(F)F)cc3)c(-c3ccccc3)c3cc(Cl)ccc32)c1,0
CHEMBL453122,1.56,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],1
CHEMBL3427212,50.0,ug.mL-1,O=C(On1c(-c2cccc(F)c2)nc2ccccc2c1=O)c1ccccc1,0
