Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1910810,16.0,ug.mL-1,CCCCCNC(Cc1cccc(O)c1)C(=O)N(C)C(C)C(NC(=O)C(CCSC)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,0
CHEMBL1210229,3.12,ug.mL-1,CC(C)(C)Nc1nc(NNC(=O)c2ccncc2)nc(N2CCCc3ccccc32)n1,1
CHEMBL3746952,25.0,ug.mL-1,c1coc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1,0
CHEMBL572652,16.0,ug.mL-1,CCOC(=O)Cc1csc(N/N=C2\CC(c3ccccc3)N(C)C(c3ccccc3)C2C)n1,0
CHEMBL4853183,1.0,ug.mL-1,Cc1ccc(C2SC(C)C(=O)N2c2nc(N3CCN(C)CC3)n[nH]2)cc1,1
CHEMBL1210655,12.5,ug.mL-1,CCCCNc1cc(-c2cc(OC)c(OC)c(OC)c2)nc(N)n1,0
CHEMBL4443486,0.156,ug.mL-1,CCO/N=C1\C(=O)N(CCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(OC)cc21,1
CHEMBL1829180,0.5,ug.mL-1,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(C(F)(F)F)cc1,1
CHEMBL560934,8.0,ug.mL-1,CC1=NN(c2ccccc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N1CCN(C)CC1,1
CHEMBL361106,16.0,ug.mL-1,O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,0
CHEMBL3577420,100.0,ug.mL-1,Nc1cccc(OCCOc2ccc(-n3cccc3)cc2)c1,0
CHEMBL598908,100.0,ug.mL-1,CSc1ccccc1/C=N/NC(=O)c1cnc2ccc(F)cc2c1N[C@@H](CSc1ccccc1)CC(=O)N(C)C,0
CHEMBL2392758,100.0,ug.mL-1,Cc1onc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1Br,0
CHEMBL114191,12.5,ug.mL-1,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,0
CHEMBL2281833,0.59,ug.mL-1,CC1CCC(O)(c2nnc(-c3ccncc3)[nH]2)CC1,1
CHEMBL3823644,1.56,ug.mL-1,CCCCCCc1cn(CC(=O)Nc2nc(-c3ccc4oc5ccccc5c4c3)cs2)nn1,1
CHEMBL1460271,8.0,ug.mL-1,c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1
CHEMBL4546943,12.5,ug.mL-1,COC(=O)CC[C@]1(COC(C)=O)C2=C(CC[C@H]1C(C)(C)O)[C@]1(C)CC[C@H]([C@H](C)[C@@H]3CC=C(C)C(=O)O3)[C@@]1(C)CC2,0
CHEMBL2392735,6.25,ug.mL-1,Cc1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,1
CHEMBL4589073,12.5,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccccc1)CCCC2,0
CHEMBL4168383,24.96,ug.mL-1,COc1ccc(/C=N/NC(=O)c2c[nH]c3ccc(Cl)cc3c2=O)cc1OC,0
CHEMBL4280919,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2cccc(C(F)(F)F)c2)C(=O)C1,0
CHEMBL564587,100.0,ug.mL-1,CCCCCC1CCCCCCCCCC(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC(=O)CCCCCCCCC[C@@H](CCCCC)O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@H](C)[C@@H](OC(=O)C(C)CC)[C@H](O)[C@H]5O)C(O)C4OC(=O)C(C)C(C)O)[C@@H](O)[C@@H]3O)[C@H](C)O[C@@H](O[C@H]3[C@H](O[C@H]4[C@H](O1)O[C@H](C)[C@@H](O)[C@@H]4O)O[C@H](COC(=O)C(C)C(C)O)[C@@H](O)[C@@H]3O)[C@@H]2OC(=O)C(C)C(C)O,0
CHEMBL4865540,0.025,ug.mL-1,CON=C1CCC(CN(C)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CHEMBL1796010,25.0,ug.mL-1,CC(=O)O[C@H]1[C@@H]2[C@@H](OC(C)=O)[C@@]3(OC2(C)C)[C@@](C)([C@@H](OC(C)=O)CC[C@]3(C)O)[C@H]1O,0
CHEMBL4295138,4.0,ug.mL-1,CC1CC(C(=O)Nc2nc3ccc(Cl)cc3s2)CC(C)(C)C1,1
CHEMBL2393485,16.0,ug.mL-1,Cc1ccc(-c2cc(CN3CCN(c4ccc(N5C[C@H](Cn6cc(-c7ccccc7)nn6)OC5=O)cc4F)CC3)c(C)n2-c2ccc(Cl)c(Cl)c2)cc1,0
CHEMBL3099187,0.2,ug.mL-1,C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1ccc(-n2cccc2)cc1,1
CHEMBL4458171,0.61,ug.mL-1,CCOC(=O)/C=C/C(=O)c1cccc2ccccc12,1
CHEMBL4531031,16.0,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=NSC(F)(F)F)N2CCOCC2)cc1,0
CHEMBL2298215,1.0,ug.mL-1,O=C(CCc1c[nH]c2ccc(Cl)cc12)NCc1c[nH]c2ccc(Cl)cc12,1
CHEMBL5199695,32.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(Oc4ccccc4)cc3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,0
CHEMBL4093012,6.91,ug.mL-1,CCCCCCCc1cc2c(=O)n(CCCSc3nc(-c4cc(OC)c(OC)c(OC)c4)c(C#N)c(=O)[nH]3)cnc2s1,1
CHEMBL2204434,25.0,ug.mL-1,C=C(C)C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)OO,0
CHEMBL523427,35.0,ug.mL-1,COC(=O)c1cc2c(c(OC)c1)O[C@H](C(C)(C)O)C2,0
CHEMBL5596818,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4c(C)cc(C)cc4C)nn3)s2)ccn1,0
CHEMBL1641699,12.5,ug.mL-1,O=C1C(Cl)C(c2ccccc2)N1/N=C/CCn1nnc2ccccc21,0
CHEMBL550106,4.0,ug.mL-1,CN(Cc1ccc(F)cc1)Cn1nc(-c2ccncc2)oc1=O,1
CHEMBL247393,16.0,ug.mL-1,c1ccc(CSc2ncnc3c2cnn3Cc2ccncc2)cc1,0
CHEMBL2031928,1.67,ug.mL-1,O=C(NCC1CCCCC1)Nc1cccc(Cl)c1,1
CHEMBL1956066,128.0,ug.mL-1,O=C(N/N=C/c1ccc(Cl)cc1)c1coc2c(Cl)cc(Cl)cc12,0
CHEMBL3126130,6.25,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccco1,1
CHEMBL4749087,25.0,ug.mL-1,N#C/C(=C\c1ccc(N2CCN(c3ccc(Br)cc3)CC2)cc1)c1nc2ccccc2[nH]1,0
CHEMBL110699,25.0,ug.mL-1,CCCCCCCCS(=O)(=O)NS(C)(=O)=O,0
CHEMBL4064779,0.001,ug.mL-1,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCC(Oc5ccc(OC(F)(F)F)cc5)CC4)c(F)c3)C2)o1,1
CHEMBL5220804,32.0,ug.mL-1,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2cc(Cl)c(O)c(Cl)c2)ccc1OCc1ccc(Cl)cc1,0
CHEMBL552132,50.0,ug.mL-1,C=CC(C)(C)c1c2c(c(OC)c3ccc(=O)oc13)C=CC(C)(C)O2,0
CHEMBL3091644,1.61,ug.mL-1,CCCCN(CCCC)Cc1cccc(/C(C)=N/NC(=O)c2ccncc2)c1O,1
CHEMBL4852862,3.7,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1cccc(C(=O)N2CCCCC2)c1,1
CHEMBL3618257,12.5,ug.mL-1,CCOC(=O)Cn1cc(COCc2c(-c3ccc(Cl)cc3)nc3sc(C)nn23)nn1,0
CHEMBL272027,50.0,ug.mL-1,CCC(C)[C@H]1C(=O)/C(=C(\C)O)C(=O)N1Cc1ccccc1,0
CHEMBL3924229,12.5,ug.mL-1,C/C(CCC(=O)Nc1cccc(Br)c1)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL2418319,6.25,ug.mL-1,CC(=O)c1ccc(N/N=C2\C(=O)Nc3c(ccc(Cl)c3Cl)C2=O)cc1,1
CHEMBL4471631,0.44,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc(OC)c(OC)c1,1
CHEMBL5421124,64.0,ug.mL-1,Cc1cccc(C2C3=C(CCCC3=O)OC3=C2C(=O)CCC3)c1,0
CHEMBL5178105,0.911,ug.mL-1,CCC(CC)c1nnc(-c2ccc([N+](=O)[O-])o2)o1,1
CHEMBL2424967,0.625,ug.mL-1,COc1cc(C2CC(c3ccccc3)=NN2C(C)=O)cc2nc(N)oc12,1
CHEMBL3781110,30.0,ug.mL-1,Cc1ccc(/C=C\C(=O)N2N=C(c3ccncc3)OC2c2c[nH]c3ccccc23)cc1,0
CHEMBL3126151,6.25,ug.mL-1,CCCCCC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,1
CHEMBL4754978,11.72,ug.mL-1,CCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,1
CHEMBL2151459,1.5,ug.mL-1,O=C(CSc1nnc(-c2cc(Br)c(Br)[nH]2)o1)c1ccccc1,1
CHEMBL3417602,10.3,ug.mL-1,CC(C)N(CCOc1ccc(C(c2cccs2)c2ccccc2F)cc1)C(C)C,1
CHEMBL4286046,12.5,ug.mL-1,O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cnccn1,0
CHEMBL3247261,10.0,ug.mL-1,CC(/C=C/c1cnc([N+](=O)[O-])n1C)=N\NC(N)=S,1
CHEMBL4211243,3.91,ug.mL-1,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(C#N)cc2)s1,1
CHEMBL3805872,12.5,ug.mL-1,Nc1nc(NCC(=O)O)c2nc[nH]c2n1,0
CHEMBL5285530,9.46,ug.mL-1,O=C1CC[C@@H](COC(=O)c2ccsc2NC(=O)[C@@H]2CCCN2)N1,1
CHEMBL2204411,6.25,ug.mL-1,O=C1C=C[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H]([C@H]2O[C@@H]2c2ccccc2)O1,1
CHEMBL1956456,64.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cccc(O)c1,0
CHEMBL4204658,12.5,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3ccccn3)nn1)CCCc1ccccc1-2,0
CHEMBL542,100.0,ug.mL-1,Nc1ccc(C(=O)O)cc1,0
CHEMBL50606,1.56,ug.mL-1,CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,1
CHEMBL269671,75.0,ug.mL-1,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0
CHEMBL48413,12.5,ug.mL-1,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
CHEMBL1831145,5.0,ug.mL-1,COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCN(C(C)=O)CC4)OC3=O)c2c1,1
CHEMBL2236084,16.0,ug.mL-1,CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(Cl)cc3)C(C)C(=O)C(C)C2c2ccc(Cl)cc2)CC1,0
CHEMBL4216846,12.5,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3ccsc3)nn1)CCCc1ccccc1-2,0
CHEMBL4549044,32.0,ug.mL-1,O=c1c2nc([N+](=O)[O-])cn2ccn1C1CCCCC1,0
CHEMBL287556,100.0,ug.mL-1,O=c1cc(CO)occ1O,0
CHEMBL3577391,12.5,ug.mL-1,Clc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL2262468,1.16,ug.mL-1,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2c2ccccc2)cc1OC,1
CHEMBL2096891,3.13,ug.mL-1,CO/N=c1\[nH]cnc2c1[n+](C/C=C(\C)CC/C=C(\C)CCC=C(C)C)cn2C,1
CHEMBL5411015,62.5,ug.mL-1,C/C(=N\NC(=S)Nc1cccc(Cl)c1Cl)c1nc2cc([N+](=O)[O-])ccc2[nH]1,0
CHEMBL573712,25.0,ug.mL-1,CCCCCC(O)c1cn(CC2Cc3cc(C#N)ccc3O2)nn1,0
CHEMBL3331321,1.0,ug.mL-1,CCO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@H]1CN,1
CHEMBL3417030,6.25,ug.mL-1,Cc1nn2c(-c3nc4ccccc4[nH]3)c(-c3ccc(F)cc3)nc2s1,1
CHEMBL572076,6.25,ug.mL-1,Clc1ccc2c(N/N=C/c3ccccc3Cl)ccnc2c1,1
CHEMBL3741054,0.016,ug.mL-1,CC(C)(C)c1ccc(N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,1
CHEMBL4176033,0.13,ug.mL-1,COc1cccc2[nH]cc(C[C@H]3C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](C(C)C)C(=O)O[C@H](C)[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N3C)c12,1
CHEMBL5563084,0.004,ug.mL-1,Cc1cc(C)c2c(C(=O)NC3CCCCC3)c[nH]c2c1,1
CHEMBL461844,0.08,ug.mL-1,CN1C/C(=C\c2ccccc2Cl)C(=O)[C@]2(C1)[C@@H](c1ccccc1Cl)CN(C)[C@@]21C(=O)Nc2ccccc21,1
CHEMBL448060,64.0,ug.mL-1,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,0
CHEMBL5279108,0.57,ug.mL-1,O=C(NN1C(=O)C(Cl)C1c1cccc(Cl)c1)c1cc(O)c(O)c(O)c1,1
CHEMBL3805477,12.5,ug.mL-1,Fc1ccc(-c2cn(C(CN3CCSCC3)c3ccc4sc5ccccc5c4c3)nn2)c(Cl)c1,0
CHEMBL2338611,12.5,ug.mL-1,COc1ccc(CNCC(O)COc2ccc3c(c2)OC2(CCCC2)CC3=O)cc1,0
CHEMBL131854,1.0,ug.mL-1,O=C([C@@H](O)CO)N1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,1
CHEMBL3805322,25.0,ug.mL-1,CC(C)(C)c1ccc(-c2cn(C(CN3CCN(CCO)CC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL4763572,100.0,ug.mL-1,CCCC(=O)Oc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL4540342,1.89,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc([N+](=O)[O-])cc1,1
CHEMBL4866184,20.34,ug.mL-1,O=C1CSC(c2ccc(OCc3cc4ccccc4n4nnnc34)cc2)N1c1ccc([N+](=O)[O-])cc1,0
CHEMBL320748,50.0,ug.mL-1,CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,0
CHEMBL5220428,3.13,ug.mL-1,CCOC(=O)c1c(-n2cc(-c3ccc(C)cc3)nn2)c2ccccc2n(C)c1=O,1
CHEMBL117543,0.03,ug.mL-1,CCCCCCCCCOC(=O)c1cnc(Cl)cn1,1
CHEMBL4590163,2.0,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1cccc(Br)c1,1
CHEMBL3297972,6.25,ug.mL-1,Brc1cncnc1-c1ccc(-c2ccccc2)s1,1
CHEMBL4097202,8.0,ug.mL-1,O=C(c1cc2n(n1)CCN(Cc1cccc(-c3ccccc3)c1)C2=O)N1CCCCC1,1
CHEMBL3962030,62.5,ug.mL-1,NC(=S)N/N=C1\CSC(n2nc(-c3cn(-c4ccccc4)nc3-c3cccc([N+](=O)[O-])c3)c(O)c2-c2ccc(Cl)cc2)=N1,0
CHEMBL558308,6.25,ug.mL-1,Fc1cc(F)c2nc(-c3ccc(-n4cncn4)cc3)n(Cc3ccccc3)c2c1,1
CHEMBL1911467,10.0,ug.mL-1,COC(=O)Cc1cc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)co1,1
CHEMBL1829641,6.25,ug.mL-1,COc1ccc(-c2csc(N/N=C3/CCCc4c(OC)cccc43)n2)cc1OC,1
CHEMBL2347789,0.3125,ug.mL-1,O=C1c2cc(Cl)ccc2-n2c1nc1ccc(F)cc1c2=O,1
CHEMBL2262469,1.86,ug.mL-1,COc1cc(C2CC(c3ccc(O)c(C)c3)=NN2c2ccccc2)cc(OC)c1OC,1
CHEMBL257343,12.5,ug.mL-1,C/C(C=O)=C\CC/C(C)=C/Cc1cc(O)ccc1O,0
CHEMBL3357526,100.0,ug.mL-1,C=CCOc1ccccc1C1CC(=O)c2ccc(O)cc2O1,0
CHEMBL473688,500.0,ug.mL-1,COc1ccc(/C=C/C(=O)NCCNC(C)=O)cc1,0
CHEMBL401566,50.0,ug.mL-1,COc1c(CC=C(C)C)c(O)cc2c1[C@@H]1Oc3c(ccc(O)c3CC=C(C)C)[C@@H]1CO2,0
CHEMBL4780653,12.5,ug.mL-1,Cn1nc(C(F)(F)F)c(N=O)c1-c1ccco1,0
CHEMBL4281073,2.0,ug.mL-1,CC1CC(C(=O)Nc2nc3ccc(Br)cc3s2)CC(C)(C)C1,1
CHEMBL564005,12.5,ug.mL-1,Clc1ccc(C2Cc3[nH]c4ccccc4c3S2)cc1,0
CHEMBL3310380,59.2,ug.mL-1,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)Nc1ccccc1,0
CHEMBL4548176,500.0,ug.mL-1,O=C(NC1CCCCC1)Oc1ccc(Cl)cc1,0
CHEMBL4864846,2.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccc(OC)c4)cc3)c2)on1,1
CHEMBL3358757,100.0,ug.mL-1,COC(=O)C1=C(C)Oc2ccc(Br)cc2[C@@H]1[C@H](C(C)=O)C(=O)OC,0
CHEMBL4871348,15.51,ug.mL-1,Cc1cccc(NC(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)n1,0
CHEMBL267677,6.25,ug.mL-1,CCCCCCc1cc(C)c2cccc(CCCCCC)c2n1,1
CHEMBL5178810,128.0,ug.mL-1,COC(=O)N1CCc2c(OC)c(OC)c(O)c3c2[C@@H]1Cc1cc2c(cc1-3)OCO2,0
CHEMBL388740,128.0,ug.mL-1,CCCCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCC,0
CHEMBL3885368,8.0,ug.mL-1,COc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1,1
CHEMBL2283349,12.5,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccc(Br)cc2s1,0
CHEMBL1911473,100.0,ug.mL-1,O=C(N/N=C/c1ccc2c(c1)CCO2)c1cnc2c(C(F)(F)F)cccc2c1O,0
CHEMBL486513,1.76,ug.mL-1,O=C1c2cccc3cccc(c23)[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21CCC/C(=C\c2ccc(F)cc2)C1=O,1
CHEMBL2030792,0.4,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2ccccc2)c([N+](=O)[O-])c1,1
CHEMBL5287366,12.5,ug.mL-1,COc1ccc(NC(=O)c2c(Nc3ccc(OC)cc3)nn3c(O)cc(C)nc23)cc1,0
CHEMBL1630922,51.3,ug.mL-1,Cc1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@@]23Cc2ccccc2C3=O)cc1,0
CHEMBL179512,50.0,ug.mL-1,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)cc2)ccc1O,0
CHEMBL4098230,12.5,ug.mL-1,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
CHEMBL490074,0.2,ug.mL-1,N#Cc1c(-c2ccc(OC(F)(F)F)cc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],1
CHEMBL2414337,32.0,ug.mL-1,COc1cncc(-c2cncc(-c3cn4cccc(C(N)=O)c4n3)c2)c1,0
CHEMBL5182761,64.0,ug.mL-1,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1Nc1nc2ccccc2o1,0
CHEMBL579163,64.0,ug.mL-1,O=C1CC[C@H]2C[C@]34CN5CCCC/C=C\CC[C@](O)(C=C(c6nccc7c6[nH]c6c(O)cccc67)[C@@H]3CC5)[C@@H]4N2CC/C1=C/c1c(Cl)cccc1Cl,0
CHEMBL1210231,3.12,ug.mL-1,O=C(NNc1nc(N2CCOCC2)nc(N2CCCc3ccccc32)n1)c1ccncc1,1
CHEMBL14013,204.8,ug.mL-1,CCNCc1ccccc1.Cl,0
CHEMBL559484,64.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N1CCC(C)CC1,0
CHEMBL2177271,0.03,ug.mL-1,CN(c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)[C@H]1CCN(Cc2ccccc2)C1,1
CHEMBL5271992,1.56,ug.mL-1,CO/N=c1\[nH]cnc2c1[n+](C/C=C(\C)CC/C=C(\C)CCC1CCCCC1)cn2C.[Cl-],1
CHEMBL3804844,12.5,ug.mL-1,O=C(O)CCCNc1ncnc2[nH]cnc12,0
CHEMBL2035154,0.1,ug.mL-1,C=CCn1c(=O)n(CC=C)c(=O)n(CC(O)CS(=O)(=O)CC(=O)NN)c1=O,1
CHEMBL19897,6.25,ug.mL-1,C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,1
CHEMBL4469281,4.0,ug.mL-1,O=S(=NSC(F)(F)F)(c1ccccc1)c1ccccc1,1
CHEMBL1927988,50.0,ug.mL-1,O=C(CCC1CCCCC1)NN=C1SCCS1,0
CHEMBL274129,20.4,ug.mL-1,Cl.NCc1cc(Cl)cc(Cl)c1,0
CHEMBL388584,25.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL1669609,12.5,ug.mL-1,O=C1CCCc2nc(-c3ccccc3)ccc21,0
CHEMBL4454432,64.0,ug.mL-1,Cc1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1-c1cccc(Cl)c1,0
CHEMBL299131,0.39,ug.mL-1,CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,1
CHEMBL3746488,50.0,ug.mL-1,Clc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c(Cl)c1,0
CHEMBL3794067,29.23,ug.mL-1,COc1ccc([C@H]2SCC(=O)N2NC(=O)c2nccnc2N)cc1OC,0
CHEMBL4078641,12.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(F)cc2)o1,0
CHEMBL1783331,6.25,ug.mL-1,CC(C)CCO[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,1
CHEMBL4542057,8.9,ug.mL-1,CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccc2c(c1)OCO2,1
CHEMBL2030793,1.56,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,1
CHEMBL4438512,0.78,ug.mL-1,Fc1ccc(-c2cc(Cn3cc(Cn4ccc5cncnc54)nn3)on2)cc1,1
CHEMBL4846772,0.162,ug.mL-1,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1ccccc1,1
CHEMBL2418309,6.25,ug.mL-1,O=C1Nc2ccc(Cl)cc2C(=O)/C1=N/Nc1cccc([N+](=O)[O-])c1,1
CHEMBL4519368,34.0,ug.mL-1,COc1ccc(CCNC(=O)c2nc(C)sc2-c2ccc(C#N)cc2)cc1OC,0
CHEMBL1095657,0.78,ug.mL-1,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)CC4C)c4ccc(C)cc43)nc2N)cc(OC)c1OC,1
CHEMBL5426071,2.34,ug.mL-1,CC(C)(C)OC(=O)N1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc([N+](=O)[O-])o4)OC3=O)cc2F)CC1,1
CHEMBL229774,6.25,ug.mL-1,COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccccc1,1
CHEMBL1169743,100.0,ug.mL-1,O=C(/C=C\C=C/CCCCCCCCCCCCCCCCCO)N1CCCCC1,0
CHEMBL4281608,25.0,ug.mL-1,Cc1cccc(Cn2c(=O)c(C(=O)Nc3ccc(C(F)(F)F)cc3)c(-c3ccccc3)c3cc(Cl)ccc32)c1,0
CHEMBL4531549,6.24,ug.mL-1,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3c[nH]c4ccccc34)S2)nc1C,1
CHEMBL1077795,3.9,ug.mL-1,Cc1ccc(CN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,1
CHEMBL4226293,0.109,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCc3ccc(Cl)cc3C2)o1,1
CHEMBL178069,6.25,ug.mL-1,COC(=O)c1c(C(C)(C)C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL1957839,3.12,ug.mL-1,O=C(O)CN1C(=O)/C(=C/c2c(-c3ccc(F)cc3)nc3sc(C(F)(F)F)nn23)SC1=S,1
CHEMBL3358707,25.0,ug.mL-1,COc1cc(O)cc2cc3c(c(O)c12)C(=O)C[C@@](C)(O)C3,0
CHEMBL427655,64.0,ug.mL-1,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,0
CHEMBL3613333,6.25,ug.mL-1,O=c1oc2ccc3ccccc3c2cc1-c1cc(-c2ccccc2[N+](=O)[O-])nc(Cc2ccc(F)cc2)n1,1
