Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL5633943,3.13,ug.mL-1,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccncc1,1
CHEMBL518583,12.5,ug.mL-1,CC1(C)CC2=C(O1)C(=O)c1ccccc1C2=O,0
CHEMBL232487,6.25,ug.mL-1,Nn1c(S)nnc1CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL251721,16.0,ug.mL-1,Cn1c([N+](=O)[O-])cnc1C#Cc1ccnc(N)n1,0
CHEMBL3298036,25.0,ug.mL-1,Cc1nn(-c2ccccc2)c(-n2ccnc2)c1-c1cc(-c2ccco2)nc(N)c1C#N,0
CHEMBL148,0.16,ug.mL-1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,1
CHEMBL296622,10.0,ug.mL-1,Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,1
CHEMBL3358777,12.5,ug.mL-1,c1ccc(-c2ccnc(-c3nc4ccccc4[nH]3)c2)cc1,0
CHEMBL388442,6.25,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(Cc3ccccc3)C2)ccc1OCC(=O)O,1
CHEMBL4448271,6.25,ug.mL-1,N#Cc1ccc(C2SCC(=O)N2NC(=O)c2[nH]c3ccc(F)cc3c2-c2ccccc2)cc1,1
CHEMBL504351,128.0,ug.mL-1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,0
CHEMBL246583,63.0,ug.mL-1,N#CCSc1ncnc2c1cnn2Cc1cccnc1,0
CHEMBL5283069,2.0,ug.mL-1,C[C@]1(Cn2cc(COc3ccc(OC(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL4448076,4.0,ug.mL-1,CC(C)(C)OC(=O)NCCOC(=O)/C=C/C(=O)c1ccc([N+](=O)[O-])cc1,1
CHEMBL1404528,25.0,ug.mL-1,FC(F)(F)c1cccc(NC(S)=NCc2ccccc2)c1,0
CHEMBL3965181,0.029,ug.mL-1,COc1cccc(OCCNC(=O)c2c(C)nc3ccc(C)cn23)c1,1
CHEMBL5418639,32.0,ug.mL-1,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(C(=S)Nc2ccccc2)CC1,0
CHEMBL4128746,3.13,ug.mL-1,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@H]3O)C(=O)O,1
CHEMBL2262798,500.0,ug.mL-1,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccccc1O2,0
CHEMBL549409,12.5,ug.mL-1,C/C(C=O)=C\CCC1(C)C=Cc2cc(O)ccc2O1,0
CHEMBL1807835,12.5,ug.mL-1,Nc1nc2c(c(-c3ccc(Cl)cc3)n1)CCCC/C2=C\c1ccc(Cl)cc1,0
CHEMBL2282064,62.5,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc(Cl)cc1,0
CHEMBL4867635,0.016,ug.mL-1,C/C(=N\N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccc(OC(F)(F)F)cc1,1
CHEMBL474923,32.0,ug.mL-1,Cc1c(C(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1Cc1ccc(F)cc1,0
CHEMBL122869,80.0,ug.mL-1,NNC(=O)c1ccnc2ccccc12,0
CHEMBL4213044,7.81,ug.mL-1,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,1
CHEMBL1940348,32.0,ug.mL-1,O=C(Cc1cccc(Oc2ccc(Cl)cc2)c1)Nc1cccc(Cl)c1,0
CHEMBL4443111,1.02,ug.mL-1,CC(C)OC(=O)/C=C/C(=O)c1ccc2c(c1)CCO2,1
CHEMBL3099175,50.0,ug.mL-1,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,0
CHEMBL4520125,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CN4C(=O)/C(=N\NC(N)=S)c5ccccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL13576,256.0,ug.mL-1,CNCc1cc(Cl)ccc1Cl.Cl,0
CHEMBL4435653,2.12,ug.mL-1,CCO/N=C1\C(=O)N(CCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(OC)cc21,1
CHEMBL612054,6.25,ug.mL-1,Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(CC6/C=C\CCCCN6[C@H]34)C5)nccc12,1
CHEMBL3310375,14.5,ug.mL-1,COc1ccc(OC)c(NC(=O)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)c1,0
CHEMBL199275,25.0,ug.mL-1,CN1CCN(c2nc(-c3ccccc3)cc(-c3ccc(O)cc3)n2)CC1,0
CHEMBL5290609,0.12,ug.mL-1,CCCCCCCC[C@@H](C)C(=O)N1CCCC1CC(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](C)CN(C)CCO)C(C)C)C(C)CC,1
CHEMBL3354889,25.0,ug.mL-1,Cn1cc(-c2ccc3nc(C(=O)NCc4ccc(F)cc4)cn3c2)cn1,0
CHEMBL4281608,25.0,ug.mL-1,Cc1cccc(Cn2c(=O)c(C(=O)Nc3ccc(C(F)(F)F)cc3)c(-c3ccccc3)c3cc(Cl)ccc32)c1,0
CHEMBL115726,8.0,ug.mL-1,CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,1
CHEMBL3126138,10.0,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1cnccn1,1
CHEMBL4852611,32.0,ug.mL-1,Cc1ccnc(OC(=O)NC(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)c1,0
CHEMBL245529,63.0,ug.mL-1,OCCSc1ncnc2c1cnn2Cc1ccccc1,0
CHEMBL1818416,50.0,ug.mL-1,CCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL4852528,16.0,ug.mL-1,CCCC(=O)c1c(C)[n+]([O-])c2cc(N3CCNCC3)c(F)cc2[n+]1[O-],0
CHEMBL1079716,3.13,ug.mL-1,NC[C@H](Cc1ccccc1)NC[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC[C@H](Cc1ccccc1)NCCCC1CCCCC1,1
CHEMBL4227790,50.0,ug.mL-1,Cn1c2ccccc2c2cc(-c3csc(NC(=O)/C=C/c4ccccc4)n3)ccc21,0
CHEMBL2031924,8.3,ug.mL-1,CCOC(=O)c1ccc(O[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,1
CHEMBL5429090,32.0,ug.mL-1,Cc1ccc(NCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
CHEMBL2236309,1000.0,ug.mL-1,COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)cc2[N+](=O)[O-])cc1,0
CHEMBL2392741,25.0,ug.mL-1,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3315166,0.8,ug.mL-1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)Cc1cc(Cl)ccn1,1
CHEMBL13814,256.0,ug.mL-1,CCCNCc1ccc(OC)cc1.Cl,0
CHEMBL2263508,12.5,ug.mL-1,COC1=C(OC)C(O)(CCn2ccnc2)N(Cc2ccccc2)C1=O,0
CHEMBL397989,6.25,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,1
CHEMBL5614223,0.22,ug.mL-1,COC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(-c5nnn(C)n5)nc4)c(F)cc3O[C@@H]12,1
CHEMBL2177929,0.044,ug.mL-1,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Br)cc4)c-3c/c2=N\C2CCOCC2)cn1,1
CHEMBL5174233,0.03,ug.mL-1,C[C@]1(CN2Cc3nc(-c4ccc(F)cn4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL4794861,0.45,ug.mL-1,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC3)c12,1
CHEMBL2158103,1.56,ug.mL-1,Cc1ccccc1-c1nc2c([nH]1)c1c(c3ccccc32)OC(C)(C)CC1,1
CHEMBL512831,0.75,ug.mL-1,COc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(OC)cc2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1,1
CHEMBL5199024,25.0,ug.mL-1,CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)C1N=[N+]=[N-],0
CHEMBL3417604,17.8,ug.mL-1,CN(C)CCOc1ccc(C(c2cccc(F)c2)c2cccs2)cc1,0
CHEMBL4458290,250.0,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc([N+](=O)[O-])ccc12,0
CHEMBL1277197,1.0,ug.mL-1,CSc1ccc(-n2c(-c3ccc(C)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL5288659,50.0,ug.mL-1,CCOc1ccc(NC(=O)c2c(Nc3ccc(C)cc3C)nn3c(O)cc(C)nc23)cc1,0
CHEMBL3310370,40.6,ug.mL-1,O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccccc1,0
CHEMBL1911476,100.0,ug.mL-1,CSc1ccccc1/C=N/NC(=O)c1cnc2c(C(F)(F)F)cccc2c1O,0
CHEMBL2177944,0.125,ug.mL-1,FC(F)(F)c1ccc(-n2c3c/c(=N\CCN4CCOCC4)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,1
CHEMBL13874,256.0,ug.mL-1,CCCCNCc1ccccc1Br.Cl,0
CHEMBL1795931,6.25,ug.mL-1,COc1ccc(C(NC(C)=O)c2c(O)ccc3oc4ccccc4c23)cc1,1
CHEMBL1689337,6.25,ug.mL-1,CN1C(NC[C@H]2CN(c3ccc(N4CCN(C(=O)/C=C/c5ccc(-c6ccc(Cl)cc6)o5)CC4)c(F)c3)C(=O)O2)=NS(=O)(=O)c2ccccc21,1
CHEMBL212333,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C3CCCC23)c(C)cc1OCC(=O)O,1
CHEMBL5290670,2.0,ug.mL-1,C[C@]1(Cn2cc(COc3ccccn3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL559047,5.3,ug.mL-1,Cc1cc(N/N=C/c2ncc[nH]2)c2cc3c(cc2n1)OCO3,1
CHEMBL1632452,20.0,ug.mL-1,CCCOc1ccc2nc(N)sc2c1,0
CHEMBL1817990,3.13,ug.mL-1,CC(=O)C1=C(C)N(c2ccccc2C)C(C)=C(C(C)=O)C1c1cn(-c2ccccc2)nc1-c1ccccc1,1
CHEMBL4293950,100.0,ug.mL-1,COc1ccc(-c2csc(NC(=O)c3cnccn3)n2)cc1,0
CHEMBL112583,6.25,ug.mL-1,CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,1
CHEMBL3249227,200.0,ug.mL-1,C[N+](C)(CCOc1ccc(Cl)cc1Cl)Cc1ccc([N+](=O)[O-])o1.[Br-],0
CHEMBL1681910,128.0,ug.mL-1,Cc1ccc(C(O)Cn2cc([N+](=O)[O-])nc2Br)c(C)c1,0
CHEMBL2283360,62.5,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccc(Br)cc1,0
CHEMBL3980519,25.0,ug.mL-1,O=C1C(=O)c2ccccc2C2=C1CC(Cn1cc(-c3ccccc3)nn1)O2,0
CHEMBL463639,1.56,ug.mL-1,CN(C)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)/C(=C/c3ccc(Cl)cc3)C2)cc1.Cl,1
CHEMBL1823007,25.0,ug.mL-1,O=C(/C=C/c1ccc(-n2cncn2)cc1)c1ccc(OCc2cc(Cl)ccc2Cl)cc1,0
CHEMBL4076245,3.125,ug.mL-1,O=C1Oc2ccccc2[C@@]12[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CSCN1[C@]21C(=O)Nc2ccc(Br)cc21,1
CHEMBL4865078,95.0,ug.mL-1,Cc1ccc(/N=N/c2ccc(/C=C3\SC(=S)NC3=O)c(O)c2)cc1,0
CHEMBL271027,12.5,ug.mL-1,Clc1ccc(C(c2ccc(OCCN3CCOCC3)cc2)c2cccs2)cc1,0
CHEMBL4798861,128.0,ug.mL-1,O=C(/C=C1/SC(=O)NC1=O)Oc1ccccc1/C=N/NC(=O)c1cccnc1,0
CHEMBL4215912,0.12,ug.mL-1,Cc1ccc2oc(=O)cc(Cn3cnc4c(=O)n(C)c(=O)n(C)c43)c2c1,1
CHEMBL5423040,64.0,ug.mL-1,O=C1CCCC2=C1C(c1cccc(Br)c1)C1=C(CCCC1=O)O2,0
CHEMBL1801944,16.0,ug.mL-1,NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1\N[C@@H]2[C@H](O)CNC(=O)[C@H]2N1,0
CHEMBL404459,12.5,ug.mL-1,CC(=O)Oc1cccc2c1[nH]c1c([C@@H]3C=C4CC/C=C\CCCCN5CC[C@H]3[C@]3(C5)C(C(C)=O)=C5/C(C(C)=O)=C\CCCCN5[C@H]43)nccc12,0
CHEMBL3885109,8.0,ug.mL-1,Clc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1,1
CHEMBL5406005,8.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccccc4)cc3)n2)cc1OC,1
CHEMBL2298081,100.0,ug.mL-1,O=C(CCc1c[nH]c2ccc(Cl)cc12)NCCCc1c[nH]c2ccc(Cl)cc12,0
CHEMBL1823572,160.0,ug.mL-1,COC(=O)[C@]1(O)C=C(OCc2cc3ccccc3s2)[C@@H](O)[C@H](O)C1,0
CHEMBL1630927,12.3,ug.mL-1,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccccc1Cl)[C@]21Cc2ccccc2C1=O,1
CHEMBL2031798,0.8,ug.mL-1,O=C(Nc1cccc(OC(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL3948041,6.25,ug.mL-1,Cc1c(CNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
CHEMBL1946672,0.625,ug.mL-1,Nc1nc(COC(=O)c2c(F)cccc2Cl)cs1,1
CHEMBL228842,6.25,ug.mL-1,Cc1ccc(NC(=S)N/N=C2\C(=O)N(CN3CCOCC3)c3ccc([N+](=O)[O-])cc32)cc1,1
CHEMBL4546208,0.94,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccc2c(c1)CCO2,1
CHEMBL3091905,0.05,ug.mL-1,O=C(N/N=C/C(O)C(O)C(O)CO)c1ccncc1,1
CHEMBL245594,250.0,ug.mL-1,Clc1ccc(CSc2ncnc3[nH]ncc23)cc1,0
CHEMBL5614281,0.87,ug.mL-1,COC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,1
CHEMBL4588958,25.0,ug.mL-1,CCCCCc1ccc(-c2cn(C3CCCCc4ccccc43)nn2)cc1,0
CHEMBL5202362,64.0,ug.mL-1,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(Nc2nc3ccccc3o2)cc1,0
CHEMBL2347288,3.0,ug.mL-1,Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1
CHEMBL2430617,14.49,ug.mL-1,COc1ccc2c(c1)[n+]([O-])c(C#N)c(NC(=O)c1ccc([N+](=O)[O-])o1)[n+]2[O-],0
CHEMBL475529,128.0,ug.mL-1,COc1ccccc1C1C(C)C(=O)C(C)C(c2ccccc2OC)N1C(=O)Cn1cnc2ccccc21,0
CHEMBL550524,32.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NCCO)c2ncccc2c1,0
CHEMBL1822994,12.5,ug.mL-1,O=C(/C=C/c1ccc(OCc2cccc(Cl)c2)cc1)c1ccc(-n2cncn2)cc1,0
CHEMBL3091902,0.15,ug.mL-1,N/N=C/C(CC(=O)c1ccncc1)C(=O)c1ccncc1,1
CHEMBL3085855,84.6,ug.mL-1,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccc(C#N)cc2)o1,0
CHEMBL234162,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(SCC#N)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,1
CHEMBL4208888,12.5,ug.mL-1,Fc1cc2nc(Cn3ccnc3)[nH]c2cc1Oc1ccccc1,0
CHEMBL4781321,50.0,ug.mL-1,COc1ccc(-c2cc(-c3nnc(C)o3)nn2-c2ccc(NC(=O)c3ccccc3)cc2)cc1,0
CHEMBL243210,6.25,ug.mL-1,Nn1c(S)nnc1Cc1csc(NC(=O)c2ccccc2)n1,1
CHEMBL4060553,12.5,ug.mL-1,Cc1ccc([C@@H]2[C@H]3CSCN3[C@]3(C(=O)Nc4ccccc43)[C@@]23C(=O)Oc2ccccc23)cc1,0
CHEMBL1077678,6.25,ug.mL-1,NC[C@H](Cc1ccccc1)NC[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC[C@H](Cc1ccccc1)NCCCC1CCCC1,1
CHEMBL3326732,12.5,ug.mL-1,O=C1N=C(N2CCN(C(c3ccccc3F)c3nnnn3C3CCCCC3)CC2)S/C1=C\c1ccccc1,0
CHEMBL53481,12.5,ug.mL-1,CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,0
CHEMBL5273697,64.0,ug.mL-1,COc1ccc2nc(CN3CCN(S(=O)(=O)c4c(C)cc(C)cc4C)CC3)cc(OC)c2c1,0
CHEMBL1241421,500.0,ug.mL-1,Cc1cccc2sc(NN)nc12,0
CHEMBL2392726,12.5,ug.mL-1,O=C(Nc1nnc(C2CC2)o1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL1689801,25.0,ug.mL-1,CC(C)=CCc1c(O)c(C=O)cc2c1[nH]c1cc(O)ccc12,0
CHEMBL3326726,6.25,ug.mL-1,COc1ccc(C(c2nnnn2C(C)(C)C)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc1OC,1
CHEMBL3358763,0.75,ug.mL-1,Clc1ccc2[nH]c(CCC3CCCCC3)nc2c1,1
CHEMBL2269011,5.3,ug.mL-1,Sc1nnc(-c2ccc(Cl)cc2)o1,1
CHEMBL1093019,12.5,ug.mL-1,C/C(=N\NC(=S)NN)c1ccc(Br)cc1,0
CHEMBL1807582,12.5,ug.mL-1,Nc1nc2c(c(-c3ccc(OCc4ccccc4)cc3)n1)CCC/C2=C\c1ccc(OCc2ccccc2)cc1,0
CHEMBL253548,1.8,ug.mL-1,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)C3CCN(CCCC/C=C\CC1)C[C@@]31C[C@]34CC[C@H](CCCN3[C@H]12)O4,1
CHEMBL2347771,32.0,ug.mL-1,O=C1c2cc(Br)ccc2-n2c1nc1ncccc1c2=O,0
CHEMBL5202199,4.0,ug.mL-1,O=C(/C=C/c1ccccn1)c1ccc(Nc2nc3ccccc3o2)cc1,1
CHEMBL4514659,25.0,ug.mL-1,Fc1ccc(-c2cn(CC3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)c(F)c1,0
CHEMBL1956063,64.0,ug.mL-1,COc1ccc(/C=N/NC(=O)c2coc3c(Cl)cc(Cl)cc23)c(OC)c1,0
CHEMBL5394832,200.0,ug.mL-1,O=C(N/N=C/c1ccccc1-n1cc(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)nn1)c1cnccn1,0
CHEMBL4793586,7.3,ug.mL-1,COc1ccc(-c2cc(=O)c3c(CN4CCCCC4)c(O)ccc3o2)cc1,1
CHEMBL574791,100.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccc(C)cc2)N=C(c2ccccc2)N2CCN=C12,0
CHEMBL4292663,12.5,ug.mL-1,COC(=O)C(Cc1ccc(O)cc1)NC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
CHEMBL5271684,100.0,ug.mL-1,Cc1cc(SCC(=O)Nc2cccc(Cl)c2C)nc(N)n1,0
CHEMBL2023772,4.0,ug.mL-1,CCCCCCCCCCc1cn(CCc2ccccc2)nn1,1
CHEMBL5402902,4.0,ug.mL-1,Cc1cc(Nc2nc(-c3cccc(CO)c3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL34671,50.0,ug.mL-1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,0
CHEMBL2261072,25.0,ug.mL-1,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cccnc1,0
CHEMBL392705,20.0,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNCc3ccccc3)cc1)c1ccccc1S2,0
CHEMBL3264458,125.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(NC(C)(C)C(=O)OCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
CHEMBL1783332,6.25,ug.mL-1,CC(C)CCO[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)[C@@H](COC(=O)C(C)(C)C)O1,1
CHEMBL4277387,10.0,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccco1,1
CHEMBL3291446,25.37,ug.mL-1,C/C(=N\n1c(/N=C/c2cccc(F)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
CHEMBL2392729,25.0,ug.mL-1,CCn1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,0
CHEMBL578116,4.6,ug.mL-1,CC(C)Cn1c2ccccc2c2ccnc(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@H]34)C5)c21,1
CHEMBL2283361,25.0,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccc(F)cc1,0
CHEMBL408870,3.125,ug.mL-1,CC(C)CCOc1ccc(NC(=S)NC2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,1
CHEMBL3747342,3.13,ug.mL-1,O=C1CCCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1F,1
CHEMBL5421671,8.0,ug.mL-1,O=C(CNc1ccc(Br)cc1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL2035136,0.5,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CC[S+]([O-])CC(=O)NN)c1=O,1
CHEMBL4862356,3.12,ug.mL-1,Cc1ccc(C2SC=C3SC(N4C(=O)CSC4c4ccccc4C)=NN32)cc1,1
CHEMBL3739506,50.0,ug.mL-1,Cc1ccc(-c2nn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)c(=N)s2)cc1,0
CHEMBL390697,6.25,ug.mL-1,NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,1
CHEMBL4435697,1.91,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc(OCC)cc1,1
CHEMBL5197022,2.7,ug.mL-1,COc1nc(C2CCOCC2)ccc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1
CHEMBL4846900,0.26,ug.mL-1,N#Cc1ccc(-c2cc3c(cc2F)O[C@H]2[C@H](CN)OC(=O)N2C3)cn1,1
CHEMBL5405087,64.0,ug.mL-1,COc1ccc(NCC(=O)NC2CCCCCCC2)cc1,0
CHEMBL5280966,1.0,ug.mL-1,O=C1C(C2c3ccccc3-c3ccccc32)CCN1CCc1ccccc1,1
CHEMBL2177953,0.06,ug.mL-1,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N\C(C)C)cn1,1
CHEMBL251280,6.25,ug.mL-1,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,1
CHEMBL1681902,256.0,ug.mL-1,Cc1nc([N+](=O)[O-])cn1CC(O)c1ccc(Cl)cc1Cl,0
CHEMBL4448405,3.12,ug.mL-1,CC1(C)OC2=C(CC1I)C(=O)C(=O)c1ccccc12,1
CHEMBL2263510,25.0,ug.mL-1,COC1=C(OC)/C(=C/Cn2ccnc2)OC1=O,0
CHEMBL4449291,4.0,ug.mL-1,CCOC(=O)c1nc(C(C)C)sc1-c1cnc2ccccc2c1,1
CHEMBL1956065,32.0,ug.mL-1,O=C(N/N=C/c1ccccc1O)c1coc2c(Cl)cc(Cl)cc12,0
CHEMBL246153,16.0,ug.mL-1,C=CCCSc1ncnc2c1cnn2Cc1ccccc1,0
CHEMBL474513,12.5,ug.mL-1,O=C1/C(=C/c2ccc(OCc3ccccc3)cc2)CCC/C1=C\c1ccc(OCc2ccccc2)cc1,0
CHEMBL468238,12.5,ug.mL-1,CC(C)=CCC[C@H](C)[C@H]1CC[C@H](C)c2c1cc(C)c1ncoc21,0
CHEMBL555950,12.5,ug.mL-1,COc1cc(-c2cc(SC)nc(Nc3nc(N4CCN(C)CC4)nc(N4CCN(C)CC4)n3)n2)cc(OC)c1OC,0
CHEMBL1085914,10.0,ug.mL-1,Cc1cc(C)cc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)c1,1
CHEMBL3236815,50.0,ug.mL-1,CCCCCCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,0
CHEMBL340194,22.5,ug.mL-1,NNC(=O)C1Cc2ccccc2O1,0
CHEMBL4173453,0.39,ug.mL-1,COc1cccc(/C=N/NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2C)c1O,1
CHEMBL4857182,12.8,ug.mL-1,O=C(Nc1sccc1C(=O)Nc1nccc(C(F)(F)F)n1)c1ccc(C(=O)N2CCCCC2)cc1,0
CHEMBL4460207,0.16,ug.mL-1,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c(-n3cccc3)cc(C(F)(F)F)cc12,1
CHEMBL4532566,12.5,ug.mL-1,CCS(=O)(=O)N1CC=C(c2ccc3nc(-c4ccc(OC)c(OC)c4)cn3c2)CC1,0
CHEMBL295702,12.5,ug.mL-1,S/C(=N\C1CCCCC1)Nc1ccc(-c2nnc(S)n2-c2ccccc2)cc1,0
