Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL4855402,0.035,ug.mL-1,C=CC(=O)OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CHEMBL4439510,6.25,ug.mL-1,O=C(Cn1nnnc1-c1ccccc1)NN1C(=O)C(Cl)C1c1ccc(Br)cc1,1
CHEMBL5408844,200.0,ug.mL-1,O=C(N/N=C/c1ccc(OCc2cn(CCCNc3ccnc4cc(Cl)ccc34)nn2)cc1)c1cnccn1,0
CHEMBL251522,8.0,ug.mL-1,CN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,1
CHEMBL400768,100.0,ug.mL-1,C=CC(C)(C)c1[nH]c2ccccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,0
CHEMBL4870038,32.0,ug.mL-1,N#Cc1ccc(-c2cc3c(cc2F)CN2C(=O)O[C@@H](CN)[C@@H]2O3)cn1,0
CHEMBL3394649,125.0,ug.mL-1,COc1ccccc1SC1CC(=O)N1C(=O)NCc1ccccc1,0
CHEMBL5091364,24.72,ug.mL-1,Cc1ccc2[nH]cc(CNC3CCCCCC3)c2c1,0
CHEMBL585559,12.5,ug.mL-1,CCCCCC(O)c1cn(CC2Cc3c(C)ccc(C)c3O2)nn1,0
CHEMBL3794006,250.0,ug.mL-1,COc1ccc2cc(/C=C3\SC(=S)NC3=O)c3nnnn3c2c1,0
CHEMBL13776,25.6,ug.mL-1,CCCNCc1cccc(F)c1.Cl,0
CHEMBL4872377,6.25,ug.mL-1,O=C1/C(=C/c2ccc(F)cc2)SC(=S)N1Cc1nc2ccccc2[nH]1,1
CHEMBL181249,16.0,ug.mL-1,Cc1cccc(N2CCN(C(=O)CN(/N=C/c3ccccc3Cl)C(=O)c3ccncc3)CC2)c1,0
CHEMBL49853,25.0,ug.mL-1,CCOC(=O)N1CCN(S(=O)(=O)c2ccc3nc(N)nc(N)c3c2)CC1,0
CHEMBL81341,210.0,ug.mL-1,CCOC(=O)Oc1cc(=O)oc2cnccc12,0
CHEMBL2430610,6.0,ug.mL-1,N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])s2)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-],1
CHEMBL489760,100.0,ug.mL-1,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0
CHEMBL5219158,1.56,ug.mL-1,O=C(N/N=C/c1cc(Cl)cc(Cl)c1OCc1cn(-c2ccccc2Cl)nn1)c1ccncc1,1
CHEMBL9581,6.25,ug.mL-1,CCCCCc1cc(C)c2ccccc2n1,1
CHEMBL3742339,30.0,ug.mL-1,Cc1ccc(OCc2cn(Cc3cccc([N+](=O)[O-])c3)nn2)cc1,0
CHEMBL3091652,0.8,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,1
CHEMBL4244936,0.606,ug.mL-1,COc1ccc(CN2Cc3ccc(CNC(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)cc3C2)cc1,1
CHEMBL3344385,1.0,ug.mL-1,OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,1
CHEMBL1631131,5.9,ug.mL-1,O=C1Nc2ccc([N+](=O)[O-])cc2[C@]12N1CSC[C@H]1[C@H](c1ccc([N+](=O)[O-])cc1)[C@]21Cc2ccccc2C1=O,1
CHEMBL271027,12.5,ug.mL-1,Clc1ccc(C(c2ccc(OCCN3CCOCC3)cc2)c2cccs2)cc1,0
CHEMBL5201883,1.6,ug.mL-1,COc1cc2c(cc1O)CCNC21C[S+]([O-])C2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(C#N)C3CC5CC(C)C(OC)C(O)C5C(C21)N3C)OCO4,1
CHEMBL1986842,3.12,ug.mL-1,N/C(COc1ccc(Cl)cc1)=N\NC(=O)c1ccncc1,1
CHEMBL253465,50.0,ug.mL-1,COc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0
CHEMBL577321,100.0,ug.mL-1,Clc1ccc2c(N/N=C/c3ccccc3)ccnc2c1,0
CHEMBL3091644,1.61,ug.mL-1,CCCCN(CCCC)Cc1cccc(/C(C)=N/NC(=O)c2ccncc2)c1O,1
CHEMBL4226318,0.123,ug.mL-1,O=[N+]([O-])c1ccc(CN2CC3CN(S(=O)(=O)c4ccc(C(F)(F)F)cc4)CC3C2)o1,1
CHEMBL2023773,4.0,ug.mL-1,CCCCCCCCCCCCc1cn(CCc2ccccc2)nn1,1
CHEMBL3357506,200.0,ug.mL-1,CCCC1CC(=O)c2c(O)cc(O)cc2O1,0
CHEMBL3290356,0.06,ug.mL-1,COc1cnc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](F)C3)c2c1,1
CHEMBL5282988,50.0,ug.mL-1,O=c1nc2c3c([nH]1)Oc1c(O)cccc1C3c1c(c3ccccc3oc1=O)O2,0
CHEMBL3086002,5.4,ug.mL-1,COc1cccc(OC)c1-c1nnc(-c2cc([N+](=O)[O-])c[nH]2)o1,1
CHEMBL2261070,25.0,ug.mL-1,O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1cccnc1,0
CHEMBL5201086,0.03,ug.mL-1,O=c1nc(NCc2cn(-c3ccc(Cl)cc3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,1
CHEMBL460713,0.78,ug.mL-1,CCOC(=O)c1c(-c2ccc(C)cc2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL4249202,0.241,ug.mL-1,O=C(NCc1ccc2c(c1)CCN(c1ccc(OC(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL1579150,31.25,ug.mL-1,O=C(NCCc1ccccc1)Oc1ccc(Cl)cc1,0
CHEMBL2338619,25.0,ug.mL-1,Cc1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCN(C(=O)OC(C)(C)C)CC1)CC2=O,0
CHEMBL1922610,400.0,ug.mL-1,CC(=O)N(O)CCCP(=O)(OCC(=O)OC(C)(C)C)OCC(=O)OC(C)(C)C,0
CHEMBL413320,6.25,ug.mL-1,O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,1
CHEMBL401583,1.5,ug.mL-1,C=C[C@@]1(C)CC2=C(C[C@H]1C(=C)C)C(=O)C=CC2=O,1
CHEMBL5421124,64.0,ug.mL-1,Cc1cccc(C2C3=C(CCCC3=O)OC3=C2C(=O)CCC3)c1,0
CHEMBL4177277,0.02,ug.mL-1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,1
CHEMBL4646558,200.0,ug.mL-1,N#Cc1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
CHEMBL4861962,0.016,ug.mL-1,Cc1ccc(CNN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)cc1,1
CHEMBL5220087,6.25,ug.mL-1,CCc1nn(-c2ccccc2)c(=O)n1N(Cc1ccc(O)cc1)CN(CC)CC,1
CHEMBL4861628,7.5,ug.mL-1,O=C1CSC(c2ccccc2)N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL3126159,25.0,ug.mL-1,CCCCNC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0
CHEMBL1830792,100.0,ug.mL-1,CC(=O)c1cc2cccc(O)c2oc1=O,0
CHEMBL4069362,64.0,ug.mL-1,c1ccc2c(c1)c1ccccc1n2CCC1CCCCN1,0
CHEMBL331995,40.33,ug.mL-1,NNC(=O)c1ccnc(F)c1,0
CHEMBL4793242,64.0,ug.mL-1,c1ccc(-c2nc(Nc3ccc(-c4nc5ccccc5[nH]4)cc3)c3ccccc3n2)cc1,0
CHEMBL5411597,200.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2cnccn2)ccc1OCc1cn(CCNc2ccnc3cc(Cl)ccc23)nn1,0
CHEMBL3093118,0.25,ug.mL-1,O=C(NCc1cn(Cc2ccc(F)c(Cl)c2)nn1)c1ccc([N+](=O)[O-])o1,1
CHEMBL508901,12.5,ug.mL-1,CCCCCCCCCCCCNC(=O)CS[C@@H]1O[C@H](COC(C)=O)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL4286608,6.0,ug.mL-1,C=C(C)[C@@H]1CC[C@]2(COC(=O)CCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CHEMBL472910,0.39,ug.mL-1,Cc1ccc(-c2c(C#N)[n+]([O-])c3ccccc3[n+]2[O-])cc1,1
CHEMBL3417021,3.125,ug.mL-1,Fc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3ccccc3[nH]2)cc1,1
CHEMBL3247274,100.0,ug.mL-1,C=Cn1c(C)cnc1[N+](=O)[O-],0
CHEMBL330411,16.0,ug.mL-1,CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccccc1,0
CHEMBL1808703,6.25,ug.mL-1,Cc1cccc(N/N=C2\C(=O)Nc3c(cccc3[N+](=O)[O-])C2=O)c1,1
CHEMBL4455685,12.5,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)C5CC5)CC4)ccc3n2)cc1OC,0
CHEMBL5632802,500.0,ug.mL-1,O=C(Nc1cnccn1)c1ccc(C(F)(F)F)cn1,0
CHEMBL1210400,6.25,ug.mL-1,O=C(NNc1nc(N2CCCCC2)nc(N2CCCCC2)n1)c1ccncc1,1
CHEMBL2426717,6.25,ug.mL-1,CCCCCCc1cc2c(ccc3oc4ccccc4c32)o1,1
CHEMBL4163097,128.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCc2ccccc2)c2ncccc2c1,0
CHEMBL245980,16.0,ug.mL-1,Clc1ccccc1Cn1ncc2c(SCc3ccccc3)ncnc21,0
CHEMBL4063314,0.82,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccccc1,1
CHEMBL1222494,6.25,ug.mL-1,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)N1CCOCC1,1
CHEMBL3126799,64.0,ug.mL-1,O=C(CSc1nc2ccccc2s1)Nc1ccc(F)cc1,0
CHEMBL4163107,12.5,ug.mL-1,CC(C)(C)C1CCc2c(sc3nc(SCc4ccc(C(=O)O)cc4[N+](=O)[O-])nc(N)c23)C1,0
CHEMBL5195514,0.7,ug.mL-1,COc1nc(-c2ccncc2)ccc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1
CHEMBL5596376,10.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1)CC(=O)N2C,1
CHEMBL276247,153.6,ug.mL-1,CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,0
CHEMBL1933473,29.0,ug.mL-1,O=[N+]([O-])c1ccc2nc(N/N=C\c3ccc(Oc4ccccc4)cc3)sc2c1,0
CHEMBL5272659,5.0,ug.mL-1,c1ccc(CCN2CCC(C3c4ccccc4-c4ccccc43)C2)cc1,1
CHEMBL4206202,25.0,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3ccccc3)nn1)CCCc1ccccc1-2,0
CHEMBL4446158,50.0,ug.mL-1,CC(=O)O[C@]12CCC(=O)OC(C)(C)[C@@H]1CCC1=C2CC[C@]2(C)[C@@H]([C@H](C)[C@@H]3CC=C(C)C(=O)O3)CC[C@@]12C,0
CHEMBL2333800,3.5,ug.mL-1,COc1ccc2c(/C=C/c3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)c(=O)oc2c1,1
CHEMBL3753952,10.0,ug.mL-1,Cc1ccc2[nH]c(C(=O)O)c(/C=N/NC(N)=S)c2c1,1
CHEMBL176762,1.56,ug.mL-1,CCc1c(C(=O)OC)[n+]([O-])c2cc(C)ccc2[n+]1[O-],1
CHEMBL34682,0.5,ug.mL-1,Oc1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)cc3[nH]2)cc1,1
CHEMBL475957,50.0,ug.mL-1,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
CHEMBL1681904,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(O)c2ccc(F)cc2F)cn1,0
CHEMBL2392745,25.0,ug.mL-1,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)n1,0
CHEMBL2418316,6.25,ug.mL-1,O=C1Nc2c(Cl)cccc2C(=O)/C1=N/Nc1ccccc1,1
CHEMBL1940145,3.12,ug.mL-1,Cc1c(NCc2nnc(Nc3ccc(F)cc3)o2)c(=O)n(-c2ccccc2)n1C,1
CHEMBL4876018,100.0,ug.mL-1,C/C=C1\CN(C)C2C(C(=O)OC)C23Cc2c([nH]c4ccccc24)[C@H](c2cc(O)c4c(c2)C25CCN6CC[C@@H]7OCCC7(C62)[C@H]2C[C@@H]6[C@H](N7CCC89C(=C(C(=O)OC)CC%10(CCO[C@@H]6%10)C78)Nc6c(OC)cccc69)N4[C@@]25O)CC13,0
CHEMBL1276389,62.5,ug.mL-1,COc1ccc(C2c3ccc4cccnc4c3OC3NC(=S)N=C(N)C32)cc1,0
CHEMBL397284,25.0,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)N(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,0
CHEMBL1957829,50.0,ug.mL-1,O=C1NC(=O)/C(=C/c2c(-c3ccc([N+](=O)[O-])cc3)nc3sc(C(F)(F)F)nn23)S1,0
CHEMBL4851808,32.0,ug.mL-1,Cc1cnc(NC(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)cn1,0
CHEMBL1834665,500.0,ug.mL-1,CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(Br)cc43)s2)C(c2ccccc2)NC(=O)N1,0
CHEMBL4098639,32.0,ug.mL-1,COC[C@H]1C(=O)O[C@H]([C@H](O)CO)[C@H](C)/C=C(\C)[C@@]23O[C@H]4[C@H](O)[C@H](C)[C@@H](O)[C@@H]2[C@H]4C=C[C@H]13,0
CHEMBL3884992,8.0,ug.mL-1,Fc1cnccc1-c1nnc2n1N=C(c1ccccc1)CS2,1
CHEMBL4640348,25.0,ug.mL-1,Clc1ccc(-n2cc(CNC3CCCCC3)nn2)cc1,0
CHEMBL244273,50.0,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)NCCN(C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O)C(=O)CCCCCCCCCCCCCCCCC,0
CHEMBL3746541,12.5,ug.mL-1,CC(C)c1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)cc1,0
CHEMBL507853,0.2,ug.mL-1,CCC1Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL3338470,100.0,ug.mL-1,NNC(=O)CC(=O)NCc1ccco1,0
CHEMBL3890216,1.25,ug.mL-1,Cc1ccc(C(=O)CN2C(=O)C3(OCCO3)c3ccccc32)cc1,1
CHEMBL2298095,50.0,ug.mL-1,Cn1cc(CCC(=O)NCc2cn(C)c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
CHEMBL4872491,12.5,ug.mL-1,CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC(=O)[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0
CHEMBL399491,0.125,ug.mL-1,S=C(S)N1CCCC1,1
CHEMBL204186,6.25,ug.mL-1,COC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,1
CHEMBL3298741,100.0,ug.mL-1,OC1=C2Nc3ccccc3N2CN(c2cc(Cl)cc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0
CHEMBL4447941,25.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccc(F)cc5)CC4)ccc3n2)cc1OC,0
CHEMBL326244,12.5,ug.mL-1,CCCCCCC/C=C\S(=O)(=O)CC(N)=O,0
CHEMBL2393491,4.0,ug.mL-1,Cc1c(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6ccccn6)nn5)OC4=O)cc3F)CC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,1
CHEMBL496847,200.0,ug.mL-1,Cc1oc2cc(CO)cc(O)c2c(=O)c1O,0
CHEMBL3632752,17.9,ug.mL-1,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN(CCNc4ccnc5cc(Cl)ccc45)C(C)=O)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,0
CHEMBL180393,16.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CHEMBL249679,100.0,ug.mL-1,CN1C(NNC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)=NS(=O)(=O)c2ccccc21,0
CHEMBL411802,6.25,ug.mL-1,O=C(Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)c5ccccc5)n4)n3NC(=O)c3cccc([N+](=O)[O-])c3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1)c1ccccc1,1
CHEMBL2234976,6.25,ug.mL-1,CC1=NN(c2ccc3c(c2)Nc2ccccc2S3)C2N=C(S)NC(c3ccccc3Cl)C12,1
CHEMBL396051,12.5,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,0
CHEMBL55934,1.0,ug.mL-1,O=C1C=CC(=O)c2ccccc21,1
CHEMBL454294,2.0,ug.mL-1,CCCCCCCCCCCCCCCC(=O)N1C2=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c(c5C4=O)C2=NC12CCN(CC(C)C)CC2)C3=O,1
CHEMBL198500,12.5,ug.mL-1,O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,0
CHEMBL562215,12.5,ug.mL-1,CCN(CC)CCNc1cc(-c2cc(OC)c(OC)c(OC)c2)nc(N)n1,0
CHEMBL396137,128.0,ug.mL-1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL2282088,100.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccc(Cl)cc1,0
CHEMBL3913751,100.0,ug.mL-1,COc1ccc(CCC(=O)CC(C)=O)c(OC)c1OC,0
CHEMBL4205650,25.0,ug.mL-1,Cc1cc2c(cc1C)-c1nc(C)c(Cn3cc(-c4ccccc4)nn3)cc1CCC2,0
CHEMBL3746585,6.25,ug.mL-1,COc1cccc(C2CC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)c1,1
CHEMBL4565678,1.56,ug.mL-1,COC(=O)CCn1cc(Cn2ccc3cncnc32)nn1,1
CHEMBL1092943,1.0,ug.mL-1,C=C1C[C@@]23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)[C@@H]2C[C@@H]1CC3,1
CHEMBL1807834,12.5,ug.mL-1,Nc1nc2c(c(-c3ccc(Br)cc3)n1)CCCC/C2=C\c1ccc(Br)cc1,0
CHEMBL2430622,12.82,ug.mL-1,N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])o2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],0
CHEMBL2206812,25.0,ug.mL-1,O=C1/C(=C/c2ccc3oc4ccccc4c3c2)COc2ccccc21,0
CHEMBL113797,1.5,ug.mL-1,CCCCCCCCCCS(=O)(=O)CC(N)=O,1
CHEMBL35149,1.0,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,1
CHEMBL5273167,1.6,ug.mL-1,COc1ccc(-n2ncn(Cc3cn(Cc4cc(=O)oc5ccc6ccccc6c45)nn3)c2=O)cc1,1
CHEMBL2205094,6.1,ug.mL-1,Cl.Nc1ncc(C/C=C/NC(=O)c2cc(Br)c[nH]2)[nH]1,1
CHEMBL298519,25.0,ug.mL-1,Nc1nc(N)c2cc(S(=O)(=O)N3CCSCC3)ccc2n1,0
CHEMBL2414338,32.0,ug.mL-1,COc1cncc(-c2cc(-c3cn4cccc(C(N)=O)c4n3)ccc2F)c1,0
CHEMBL2338620,25.0,ug.mL-1,COc1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCN(C(=O)OC(C)(C)C)CC1)CC2=O,0
CHEMBL4793209,8.0,ug.mL-1,COc1ccc(Nc2nnnn2-c2ccccc2Cl)cc1,1
CHEMBL3099166,12.5,ug.mL-1,C/C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL4284221,50.0,ug.mL-1,Cc1cc(Cc2cc(O)cc(NC(=O)C3CCCCC3)c2)cc(C)c1C,0
CHEMBL51359,50.0,ug.mL-1,O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,0
CHEMBL1917768,25.0,ug.mL-1,O=C1CC(Sc2ccccc2)N1,0
CHEMBL2281753,50.0,ug.mL-1,CCCCCCCCCCCCCC(=O)O[C@H]1CCC(=O)c2ccccc21,0
CHEMBL503125,200.0,ug.mL-1,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@H]3CC(C)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,0
CHEMBL2313546,100.0,ug.mL-1,N#Cc1cnc(C#N)c(NCc2ccc(Cl)c(Cl)c2)n1,0
CHEMBL522587,0.2,ug.mL-1,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(F)ccc3[n+]2[O-])cc1,1
CHEMBL5410028,32.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)n2)cc1,0
CHEMBL1241371,250.0,ug.mL-1,NNc1nc2ccc(F)cc2s1,0
CHEMBL5268450,50.0,ug.mL-1,Cc1cc(O)n2nc(Nc3cccc(C)c3C)c(C(=O)Nc3cccc(Cl)c3)c2n1,0
CHEMBL4443111,1.02,ug.mL-1,CC(C)OC(=O)/C=C/C(=O)c1ccc2c(c1)CCO2,1
CHEMBL2282063,125.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1cccc(Cl)c1,0
CHEMBL2204377,25.0,ug.mL-1,CC[C@H](C)[C@H]1C(=O)N[C@@H](Cc2ccc(OCC=C(C)C)cc2)C(=O)N(C)[C@@H](C)C(=O)O[C@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(=O)N1C,0
CHEMBL4218685,1.6,ug.mL-1,Cn1c(-c2cccc(Cl)c2F)nc2cc(-c3nc(-c4ccc(Cl)cc4)no3)ccc21,1
CHEMBL439029,6.25,ug.mL-1,O=C(Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)c5ccccc5)n4)n3NC(=O)c3ccc(Cl)cc3)n2NC(=O)c2ccc(Cl)cc2)cs1)c1ccccc1,1
CHEMBL561777,3.8,ug.mL-1,O[C@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL5173538,0.125,ug.mL-1,O=[N+]([O-])c1ccc(-c2nnc(-c3ccc(C(F)(F)F)cc3)o2)o1,1
CHEMBL4873521,12.5,ug.mL-1,CN(C)c1ccc(/C=C2\SC(=S)N(c3ccc(C=O)cc3)C2=O)cc1,0
CHEMBL4557728,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CN4C(=O)/C(=N\O)c5cc(F)ccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL111064,50.0,ug.mL-1,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,0
CHEMBL4864702,32.0,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(F)c(N4CCOCC4)cc3O[C@@H]12,0
CHEMBL5266192,21.3,ug.mL-1,Nc1ccsc1-c1nnc(S)o1,0
CHEMBL5219800,9.05,ug.mL-1,O=[N+]([O-])c1ccc(-c2n[nH]c(=S)[nH]2)cc1,1
CHEMBL320532,30.0,ug.mL-1,CSCC[C@H](NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)[C@H](C)N(C)C(=O)[C@H](C)N,0
CHEMBL248404,6.25,ug.mL-1,C=CCNC(=O)C1(OC(=O)c2cccnc2)CCN(Cc2ccccc2)CC1,1
CHEMBL1641707,12.5,ug.mL-1,COc1ccc(C2C(Cl)C(=O)N2/N=C/CCn2nnc3ccccc32)cc1,0
CHEMBL4067748,12.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(C(F)(F)F)cc2C(F)(F)F)o1,0
CHEMBL2048104,64.0,ug.mL-1,O=C1c2c(F)c(F)c(F)c(F)c2C(=O)N1c1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CHEMBL1800191,32.0,ug.mL-1,CC(=O)N(O)CCC(c1ccccc1-c1cccnc1)P(=O)(O)O,0
CHEMBL537018,3.13,ug.mL-1,C=CCNC(=O)C(CCCC)N(CC=C)C(=O)c1cccnc1.Cl,1
CHEMBL3246533,18.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(C(F)(F)F)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CHEMBL3361105,8.0,ug.mL-1,NC(=O)c1c(F)ccc(OC[C@@H]2COc3ccc(Cl)cc3O2)c1F,1
CHEMBL3298058,12.5,ug.mL-1,c1csc(-c2ccc(-c3ccncn3)s2)c1,0
CHEMBL2281697,31.25,ug.mL-1,Cc1ccc(C)n1-c1ccc(C(=O)N/N=C/c2ccc(O)cc2)cc1,0
CHEMBL1510128,500.0,ug.mL-1,Clc1ccc(-c2nnc(-c3cccnc3)o2)cc1,0
CHEMBL485637,12.5,ug.mL-1,O=C1/C(=C/c2ccc3ccccc3c2)CCC/C1=C\c1ccc2ccccc2c1,0
