Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL3120333,25.0,ug.mL-1,O=c1cc(COc2ccc(I)cc2)c2ccc3ccccc3c2o1,0
CHEMBL3827599,3.13,ug.mL-1,Cc1c(C(=O)CSc2nc3ccccc3o2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL3091657,3.0,ug.mL-1,CCCCC/C(C)=N\NC(=O)c1cccs1,1
CHEMBL44664,4.0,ug.mL-1,Cc1ccc(C(=O)/C=C/C(=O)O)cc1,1
CHEMBL1801847,0.39,ug.mL-1,O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL2283352,6.25,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccc([N+](=O)[O-])cc2s1,1
CHEMBL3291452,2.07,ug.mL-1,C/C(=N\n1c(/N=C/c2cccc(C)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
CHEMBL4780900,25.0,ug.mL-1,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OCc1cn(-c2ccc(Cl)cc2)nn1)c1ccncc1,0
CHEMBL79028,210.0,ug.mL-1,C[S+]([O-])CC(=O)c1cnccn1,0
CHEMBL4551088,34.0,ug.mL-1,CC(C)c1nc(C(=O)NCc2ccc(F)cc2)c(-c2ccc(C#N)cc2)s1,0
CHEMBL258093,12.5,ug.mL-1,CSc1ccc(C(c2ccc(O)cc2)c2cccs2)cc1,0
CHEMBL4447057,0.39,ug.mL-1,CCO/N=C1\C(=O)N(CCN2CCC[C@H]3CN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)C[C@H]32)c2ccccc21,1
CHEMBL235212,32.0,ug.mL-1,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,0
CHEMBL4289962,1.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCc3cn(CCN4C(=O)/C(=N/O)c5cc(OC)ccc54)nn3)cc12,1
CHEMBL402900,12.5,ug.mL-1,CC(=O)Oc1cccc2c1[nH]c1c(C3=C[C@]4(OC(C)=O)CC/C=C\CCCCN5CC[C@H]3[C@@]3(C[C@H]6/C=C\CCCCN6[C@@H]34)C5)nccc12,0
CHEMBL4171009,128.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NNC(=O)NCc2ccccc2)c2ncccc2c1,0
CHEMBL4476586,3.12,ug.mL-1,Fc1ccc(Oc2ccc(Cn3cc(Cn4ccc5cncnc54)nn3)cc2)cc1,1
CHEMBL5218674,4.09,ug.mL-1,C[C@H](CCC(=O)COc1cn(C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@@H]3OC(C)(C)O[C@@H]32)nn1)C12CCCC1C1CCC3C[C@H](O)CC[C@]3(C)C1CC2,1
CHEMBL4288962,8.0,ug.mL-1,COc1ccc2nc(NC(=O)C3CC(C)CC(C)(C)C3)sc2c1,1
CHEMBL1684005,12.5,ug.mL-1,O=C(NNC(=O)c1ccc2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2c1)c1ccccc1,0
CHEMBL208043,3.12,ug.mL-1,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(O)cc1,1
CHEMBL5220124,1.6,ug.mL-1,COc1ccc2nc(Cl)c(C(=O)NCc3cn(Cc4ccc(C#N)cc4)nn3)cc2c1,1
CHEMBL439401,800.0,ug.mL-1,CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](CO[C@H]1O[C@H](CO[C@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)OC(C)=O,0
CHEMBL506804,0.39,ug.mL-1,N#Cc1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],1
CHEMBL413804,16.0,ug.mL-1,O=C(c1ccccc1)C(Cn1ccnc1)Cn1ccnc1,0
CHEMBL1276680,16.0,ug.mL-1,Cc1ccc(C2=Nn3c(nnc3-c3nc(C(C)C)cs3)SC2)cc1,0
CHEMBL4454705,1.56,ug.mL-1,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Cl)cc32)C1C(=O)c1ccc([N+](=O)[O-])cc1,1
CHEMBL115141,0.125,ug.mL-1,CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,1
CHEMBL2059765,3.15,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL2437120,50.0,ug.mL-1,COc1nc(C)nc(/N=C(\C)c2ccc3c(c2)Cc2ccccc2-3)n1,0
CHEMBL4564203,0.062,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,1
CHEMBL5093849,25.0,ug.mL-1,c1ccc2c(CNCC3CCCCC3)c[nH]c2c1,0
CHEMBL3126154,0.31,ug.mL-1,O=C(Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1)OCC(F)(F)F,1
CHEMBL1802123,0.78,ug.mL-1,CC1(O)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL1929506,25.0,ug.mL-1,Sc1ncc2c(n1)-c1[nH]c3ccc(Cl)cc3c1CCC2,0
CHEMBL50377,12.5,ug.mL-1,CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,0
CHEMBL5440110,8.0,ug.mL-1,O=C(CNc1ccccc1Cl)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL24022,5.0,ug.mL-1,CCCCCCCCCCCCCCO,1
CHEMBL1276243,9.6,ug.mL-1,Cc1ccc(-c2nnc(S)o2)cc1,1
CHEMBL392193,15.0,ug.mL-1,COc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,0
CHEMBL5267909,1.6,ug.mL-1,COc1ccc(-n2ncn(Cc3cn(Cc4cc(=O)oc5cc(C)ccc45)nn3)c2=O)cc1,1
CHEMBL244064,100.0,ug.mL-1,COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Br)cc1,0
CHEMBL3804991,12.5,ug.mL-1,CC(=O)Nc1nc(N[C@@H](C)C(=O)OC(C)(C)C)c2nc[nH]c2n1,0
CHEMBL2424971,25.0,ug.mL-1,CC(=O)N1N=C(c2ccccc2)CC1c1ccc2oc(N)nc2c1,0
CHEMBL2282668,10.0,ug.mL-1,COc1ccc(C(=O)CSc2nnc(N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)s2)cc1,1
CHEMBL1940352,32.0,ug.mL-1,O=C(CCCc1cccc(Oc2ccccc2)c1)Nc1cccc(Cl)c1,0
CHEMBL3331318,0.125,ug.mL-1,CCO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1CN,1
CHEMBL1629839,12.5,ug.mL-1,COc1cc(COc2ccc(C(O)C3CC3)cc2)ccc1OCCN(C(C)C)C(C)C,0
CHEMBL555702,16.0,ug.mL-1,CSc1ncc(C2C(C(=O)Cc3ccccc3Cl)=C(C)NC(C)=C2C(=O)Cc2ccccc2Cl)n1Cc1ccccc1,0
CHEMBL2392744,25.0,ug.mL-1,Cc1nc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)oc1C,0
CHEMBL3298658,100.0,ug.mL-1,OC1=C2Nc3ccccc3N2CN(c2ccc(Br)cc2)[C@@H]1c1ccc(O)cc1,0
CHEMBL5438652,10.0,ug.mL-1,Clc1cccc(COc2ccccc2CNCc2ccncc2)c1,1
CHEMBL4293715,64.0,ug.mL-1,Cc1nc2ccccc2c(=O)n1-c1cccc(-n2cc(-c3ccccc3)nn2)c1,0
CHEMBL488081,6.25,ug.mL-1,Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccccc3)nn2)c1,1
CHEMBL4848467,0.121,ug.mL-1,COc1ccc(C(=O)OC2CCC(CN3CCN(c4cc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)CC2)cc1,1
CHEMBL2177265,0.03,ug.mL-1,O=c1nc(NCc2ccc3c(c2)OCCO3)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL3805549,25.0,ug.mL-1,CCCCc1cn(C(CN2CCSCC2)c2ccc3sc4ccccc4c3c2)nn1,0
CHEMBL5170793,64.0,ug.mL-1,O=C(/C=C/c1cccc(Cl)c1)c1ccc(Nc2nc3ccccc3o2)cc1,0
CHEMBL2418312,6.25,ug.mL-1,O=C1Nc2ccc(Cl)cc2C(=O)/C1=N/Nc1ccc([N+](=O)[O-])cc1,1
CHEMBL3099086,0.78,ug.mL-1,COc1cccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)c1,1
CHEMBL5614281,0.87,ug.mL-1,COC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,1
CHEMBL229192,6.25,ug.mL-1,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=N/NC(=S)Nc1ccc(Br)cc1,1
CHEMBL4227829,12.5,ug.mL-1,Cn1c2ccccc2c2cc(-c3csc(N)n3)ccc21,0
CHEMBL1822989,3.12,ug.mL-1,O=C(/C=C/c1ccc(OCc2cccc(Cl)c2)cc1)c1ccc(-n2ccnc2)cc1,1
CHEMBL5633943,3.13,ug.mL-1,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccncc1,1
CHEMBL3577391,12.5,ug.mL-1,Clc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL4647807,12.5,ug.mL-1,CCCCCCCC/C=C/S(=O)(=O)CC(N)=O,0
CHEMBL1290272,12.5,ug.mL-1,Cc1ccc(S/C=C(\c2ccc(Cl)cc2)n2cc(Sc3ccc(C)cc3)c(-c3ccc(Cl)cc3)n2)cc1,0
CHEMBL2418261,6.25,ug.mL-1,CN1C(=O)/C(=N\Nc2ccc(Cl)c(Cl)c2)C(=O)c2ccccc21,1
CHEMBL3805188,12.5,ug.mL-1,C[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)O.O,0
CHEMBL4538932,1.56,ug.mL-1,ClC1=C(CN2CCN(Cc3ccccc3)CC2)CCc2nc(-c3cccs3)ccc21,1
CHEMBL387599,12.5,ug.mL-1,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0
CHEMBL219147,0.05,ug.mL-1,C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL3885322,14.42,ug.mL-1,Brc1ccc(OCc2nn3c(-c4ccc(Br)cc4)nnc3s2)cc1,0
CHEMBL3099390,12.5,ug.mL-1,CCCCCc1cn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)nn1,0
CHEMBL3394647,12.5,ug.mL-1,O=C1CC(Sc2ccc(C(F)(F)F)cc2)N1C(=O)NCc1ccccc1,0
CHEMBL3105668,100.0,ug.mL-1,CCCCNc1cnc(C(N)=O)cn1,0
CHEMBL5595843,0.02,ug.mL-1,CCCCc1nc(Cl)c(C2C(C(=O)Nc3ccc(F)cc3)=C(C)NC(C)=C2C(=O)Nc2ccc(F)cc2)n1Cc1ccccc1,1
CHEMBL5287150,20.8,ug.mL-1,COc1ccc(-c2nnc(S)o2)cc1,0
CHEMBL3126261,8.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(OC[C@@H](O)CNc3ccccc3)c(F)c2)C(=O)O1,1
CHEMBL3331312,16.0,ug.mL-1,CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC1N,0
CHEMBL2204404,12.5,ug.mL-1,CCc1c(OC)cc2c(c1O)C(=O)C=C(OC)C2=O,0
CHEMBL243521,0.7,ug.mL-1,O=C(NCC#CCOc1ccc(F)cc1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL5630105,0.001,ug.mL-1,CN(C1CCCCCCC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL182142,16.0,ug.mL-1,COC(=O)CSCCCCCCOC1=C(C)C(=O)SC1C,0
CHEMBL1795935,3.13,ug.mL-1,NC(=O)NC(c1ccc(Cl)cc1)c1c(O)ccc2oc3ccccc3c12,1
CHEMBL5200383,0.024,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1
CHEMBL1223442,100.0,ug.mL-1,CCCCCCCCCCCCCCCC(=O)N[C@@H](C)c1ccccc1,0
CHEMBL5596238,10.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccccc1)CC(=O)N2C,1
CHEMBL3805252,0.7,ug.mL-1,CC(=O)Nc1nc(NCC(=O)O)c2nc[nH]c2n1,1
CHEMBL4295249,64.0,ug.mL-1,CCC(C)(C)c1ccc(-c2cn(-c3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,0
CHEMBL4294286,8.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2ccccc2O)C(=O)C1,1
CHEMBL578331,4.0,ug.mL-1,CC(C)(C)Cn1c2ccccc2c2ccnc(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@H]34)C5)c21,1
CHEMBL610945,128.0,ug.mL-1,OC[C@H]1O[C@@H](CSc2ccccc2)[C@H](O)[C@@H]1O,0
CHEMBL3354902,25.0,ug.mL-1,O=C(NCc1ccc(C(F)(F)F)cc1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0
CHEMBL3745783,12.5,ug.mL-1,COc1ccc(C2CC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)cc1OC,0
CHEMBL238023,50.0,ug.mL-1,COc1cccc(NC(=O)Cc2cccs2)c1,0
CHEMBL31000,100.0,ug.mL-1,OCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL4461677,100.0,ug.mL-1,CNC(=O)CC1CCOC2(CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)C1,0
CHEMBL4633894,25.0,ug.mL-1,Cc1nn(-c2ccccc2)c(C)c1CNC1CCCCC1,0
CHEMBL5220423,25.0,ug.mL-1,O=C(Cn1cc(COc2ccc([N+](=O)[O-])cc2)nn1)Nc1ccccc1,0
CHEMBL3249269,200.0,ug.mL-1,Cc1cc(OCCCCCCCCCCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
CHEMBL4168462,9.6,ug.mL-1,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(/N=c3\ccc4ccccc4o3)n2)cc1,1
CHEMBL2177948,0.016,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Cl)cc3)c-2c/c1=N\C1CCOCC1,1
CHEMBL505331,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1,1
CHEMBL1957837,3.12,ug.mL-1,O=C(O)CN1C(=O)/C(=C/c2c(-c3ccc(Cl)cc3)nc3sc(C(F)(F)F)nn23)SC1=S,1
CHEMBL3358729,100.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc(Cl)cc1C2c1c(C(=O)O)[nH]c2ccccc12,0
CHEMBL1210948,8.0,ug.mL-1,COc1c(N2CCCC(N(C)CCN3C(=O)/C(=N\NC(N)=S)c4ccccc43)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL2425278,62.5,ug.mL-1,COc1ccc(NC(=O)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CHEMBL3099093,3.12,ug.mL-1,COc1ccc(C(C)n2cc(-c3ccc4oc5ccccc5c4c3)nn2)cc1,1
CHEMBL1242528,8.3,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(Cl)cc2)c(=O)c2ccc(C)nc21,1
CHEMBL2059846,0.36,ug.mL-1,O=C(N/N=C/c1ccccc1Cl)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL4082882,25.0,ug.mL-1,c1ccc(-c2ccc(OCc3cn(-c4ccccc4)nn3)cc2)cc1,0
CHEMBL183233,16.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2cccc(Cl)c2)CC1,0
CHEMBL521485,128.0,ug.mL-1,CC(C)[C@@H](C)[C@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL4524261,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N[C@@H]1CCCc3ccccc31)CCCC2,0
CHEMBL5439227,2.0,ug.mL-1,Cc1cc(Nc2nc(Nc3cccc4ccccc34)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL4285342,10.0,ug.mL-1,Cc1nnsc1C(=O)Nc1cc(O)cc(Cc2ccccc2)c1,1
CHEMBL3314794,2.0,ug.mL-1,C[C@@H]([C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)N(C)C(=O)C1Cc2cc(O)ccc2CN1,1
CHEMBL4867745,2.0,ug.mL-1,COc1cc(/C=N/NC(=S)Nc2ccccc2)ccc1OC(=O)CC1SC(=O)NC1=O,1
CHEMBL1564,64.0,ug.mL-1,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0
CHEMBL3126283,2.23,ug.mL-1,Cc1nn(-c2ccc3c(c2)Nc2ccccc2S3)c2c1C(c1ccccc1O)NC(N)=N2,1
CHEMBL1797669,1.56,ug.mL-1,O=C(/C=C/c1ccc2c(c1)OCO2)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL235241,100.0,ug.mL-1,NCCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL2441315,6.25,ug.mL-1,Cc1cnn(C(c2ccc(OCc3ccccc3)cc2)C2CC2)c1,1
CHEMBL2424977,12.5,ug.mL-1,COc1cc(C2CC(c3ccc(F)cc3)=NN2C(C)=O)cc2nc(S)oc12,0
CHEMBL3402167,50.0,ug.mL-1,COc1ccc(/C=C/C(=O)CC(C)=O)cc1,0
CHEMBL3236832,3.12,ug.mL-1,O=C(Cn1cc(-c2cc3ccccc3c3ccccc23)nn1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL1681909,32.0,ug.mL-1,O=[N+]([O-])c1cn(CC(O)c2ccccc2)c(Br)n1,0
CHEMBL5272778,25.0,ug.mL-1,COc1cccc2c1C(=O)c1nccc3cc4c(c-2c13)COC4,0
CHEMBL249877,50.0,ug.mL-1,CC(=O)O/C1=C(\C)[C@@H](O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H](OC(C)=O)[C@]2(OC(C)=O)[C@H](OC(C)=O)/C(C)=C/CC(C)(C)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL574777,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccc(Br)cc2)N=C(c2ccccc2)N2CCN=C12,0
CHEMBL4210477,1.96,ug.mL-1,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2)s1,1
CHEMBL3246126,2.5,ug.mL-1,Nc1nc(N)c2c(Cl)c([S+]([O-])c3ccc(F)cc3)ccc2n1,1
CHEMBL5269741,2.0,ug.mL-1,Cc1ccc(OCc2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)cc1,1
CHEMBL2204388,30.0,ug.mL-1,COc1cc([C@H]2O[C@@]3(c4cc(OC)c5c(c4)OCO5)O[C@@]3(C)[C@@H]2C)cc(OC)c1OC,0
CHEMBL121865,20.0,ug.mL-1,NNC(=O)c1ccncn1,0
CHEMBL1209990,2.5,ug.mL-1,CCNC1CN(c2nc(Nc3nc(SC)cc(-c4cc(OC)c(OC)c(OC)c4)n3)nc(N3CCOC(NCC)C3)n2)CCO1,1
CHEMBL1077709,3.9,ug.mL-1,CC(C)[C@@H](CN1CCCC1CN1CCNC[C@@H]1Cc1ccccc1)N1CCN(CCc2ccccc2)[C@@H](Cc2ccccc2)C1,1
CHEMBL3358743,100.0,ug.mL-1,O=C1CCCC2=C1C(n1nnc3ccccc31)c1cc(Br)ccc1O2,0
CHEMBL2023913,2.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(O)cc1-2.[Cl-],1
CHEMBL4572569,1.52,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccc(Oc2ccccc2)cc1,1
CHEMBL3357518,100.0,ug.mL-1,CCCCCCCCCC1C/C(=N\O)c2c(O)cc(O)cc2O1,0
CHEMBL2234981,6.25,ug.mL-1,CC1=NN(c2ccc3c(c2)Nc2ccccc2S3)C2N=C(S)NC(c3ccccc3)C12,1
CHEMBL3358780,12.5,ug.mL-1,Clc1ccc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,0
CHEMBL1922825,12.5,ug.mL-1,CCOC(=O)c1nnn(Cc2ccccc2)c1C(=O)OCC,0
CHEMBL4171022,0.19,ug.mL-1,CCOC(=O)CSc1nc(N)c2c3c(sc2n1)CC(C(C)(C)C)CC3,1
CHEMBL4125957,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1CC3=O,0
CHEMBL2443186,12.5,ug.mL-1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NNC(=O)c1ccncc1,0
CHEMBL5633565,250.0,ug.mL-1,O=C(Nc1cncc(Cl)n1)c1cnc(C(F)(F)F)cn1,0
CHEMBL4175337,64.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)/C=C/c2ccc3c(c2)OCO3)c2ncccc2c1,0
CHEMBL2441314,12.5,ug.mL-1,c1ccc(COc2ccc(C(C3CC3)n3cncn3)cc2)cc1,0
CHEMBL2392727,12.5,ug.mL-1,O=C(Nc1nnc(C2CCC2)o1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL5612074,0.33,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3c(cc(F)c(-c4ccc(-c5nnn(C)n5)nc4)c3F)O[C@@H]12,1
CHEMBL232524,6.25,ug.mL-1,COC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccc(Cl)cc1,1
CHEMBL5596659,25.0,ug.mL-1,CCCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(C)cc4)nn3)s2)ccn1,0
CHEMBL168899,8.0,ug.mL-1,O=C1Nc2ccccc2B(O)N1c1ccccc1,1
CHEMBL4091556,0.78,ug.mL-1,CCO/N=C1\C(=O)C(CCn2cc(CN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC3C)nn2)c2ccc(Cl)cc21,1
CHEMBL1163689,25.0,ug.mL-1,CCOC(=O)/C=C\Sc1ccc(C(C)(C)C)cc1,0
CHEMBL550243,0.58,ug.mL-1,Fc1cc(F)c2nc(-c3ccc(-n4cncn4)cc3)n(Cc3cccc(Cl)c3)c2c1,1
CHEMBL1241372,500.0,ug.mL-1,NNc1nc2ccc(Br)cc2s1,0
CHEMBL5290132,0.45,ug.mL-1,O=c1cc(-c2ccccc2O)oc2ccc(O)c(CN3CCC3)c12,1
CHEMBL514540,0.8,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)C1,1
CHEMBL1630908,55.2,ug.mL-1,Cc1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccccc43)[C@@]23Cc2ccccc2C3=O)cc1,0
CHEMBL520850,250.0,ug.mL-1,NS(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0
CHEMBL4745959,25.0,ug.mL-1,CC(=O)c1c(C)nc(SCC(=O)Nc2ccc(OC(=O)c3ccco3)cc2)n1-c1ccc(Br)cc1,0
CHEMBL2260335,8.0,ug.mL-1,Cc1ccccc1C1CC(c2ccccn2)=NN1C(=O)c1ccncc1,1
CHEMBL461700,128.0,ug.mL-1,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CCC(=C)[C@@H]2C[C@H]1O,0
CHEMBL392019,6.25,ug.mL-1,O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)NNC(=O)c1ccccc1,1
CHEMBL5284669,1.0,ug.mL-1,CCCCCCCCCN1CCC(C2c3ccccc3-c3ccccc32)C1,1
CHEMBL3326721,1.56,ug.mL-1,CC(C)(C)n1nnnc1C(c1ccc(F)cc1)N1CCN(C2=NC(=O)/C(=C/c3ccccc3)S2)CC1,1
CHEMBL1933320,1.5,ug.mL-1,Clc1ccc(Oc2ccc(/C=N/Nc3nc4ccc(Cl)cc4s3)cc2)c(Cl)c1,1
CHEMBL1831150,100.0,ug.mL-1,COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCCC4)OC3=O)c2c1,0
CHEMBL706,5.0,ug.mL-1,CCCCCCCCCCCCCCCCO,1
CHEMBL3086187,12.8,ug.mL-1,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccccc2Br)o1,0
CHEMBL244692,6.25,ug.mL-1,O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1)NNC(=O)c1ccccc1,1
CHEMBL246583,63.0,ug.mL-1,N#CCSc1ncnc2c1cnn2Cc1cccnc1,0
CHEMBL579156,64.0,ug.mL-1,COc1ccc(/C=C2/CCN3[C@@H](CCC2=O)C[C@]24CN5CCCC/C=C\CC[C@](O)(C=C(c6nccc7c6[nH]c6c(O)cccc67)[C@@H]2CC5)[C@H]34)cc1OC,0
CHEMBL1946527,0.625,ug.mL-1,Nc1nc(COC(=O)c2cccc([N+](=O)[O-])c2Cl)cs1,1
CHEMBL4089266,0.03,ug.mL-1,Cc1ccn2nc(C)c(C(=O)NCc3ccc(-c4ccc(OC(F)(F)F)cc4)nc3)c2c1,1
CHEMBL3091877,417.51,ug.mL-1,CC(=O)Nc1cc(C(=O)NN)ccn1,0
CHEMBL1681901,32.0,ug.mL-1,O=[N+]([O-])c1cn(CC(O)c2ccc(Cl)cc2Cl)cn1,0
CHEMBL215744,1.0,ug.mL-1,Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL5070963,25.0,ug.mL-1,Cc1ccc2[nH]cc(CNC3CCCCC3)c2c1,0
CHEMBL5173740,5.0,ug.mL-1,CCCC/C=C\CCCCCCCc1cc(=O)c2ccccc2n1C,1
