Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL487516,0.25,ug.mL-1,CCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(Cl)cc2)cc1,1
CHEMBL3105656,100.0,ug.mL-1,NC(=O)c1cncc(NCCc2ccccc2)n1,0
CHEMBL3357511,100.0,ug.mL-1,CCCCCCCCCC1CC(=O)c2c(OCOC)cc(OCOC)cc2O1,0
CHEMBL4063314,0.82,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccccc1,1
CHEMBL1834607,250.0,ug.mL-1,CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(Br)cc43)s2)C(c2ccccc2)NC(=S)N1,0
CHEMBL4452887,4.0,ug.mL-1,Cc1ccc(C(=O)/C=C/C(=O)OCCNC(=O)OC(C)(C)C)cc1,1
CHEMBL1933473,29.0,ug.mL-1,O=[N+]([O-])c1ccc2nc(N/N=C\c3ccc(Oc4ccccc4)cc3)sc2c1,0
CHEMBL228789,6.25,ug.mL-1,O=C1/C(=N\NC(=S)Nc2ccccc2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,1
CHEMBL3885143,128.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2ccc(O)cc2)c2ncccc2c1,0
CHEMBL2437129,25.0,ug.mL-1,COc1nc(C)nc(/N=C/c2ccc(Br)cc2)n1,0
CHEMBL4436600,0.5,ug.mL-1,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N/OC)c4ccccc43)cc12,1
CHEMBL4561793,25.0,ug.mL-1,CCc1ccc(-c2cn(C3CCCCc4ccccc43)nn2)cc1,0
CHEMBL4855522,12.5,ug.mL-1,O=C1OC(CI)Cc2cn(Cc3ccccc3)c3cccc1c23,0
CHEMBL603231,100.0,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccc(Br)s2)cnc2ccc(F)cc12,0
CHEMBL3217200,25.0,ug.mL-1,Cl.Cl.c1cc2nc(CCC3CCCCC3)[nH]c2cn1,0
CHEMBL2392745,25.0,ug.mL-1,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)n1,0
CHEMBL393808,0.78,ug.mL-1,COc1ccc(Cn2cnc3c(-c4ccco4)nc(SC)nc32)cc1,1
CHEMBL5634041,62.5,ug.mL-1,O=C(O)c1ccc(NC(=O)c2ccc(Cl)nc2)cc1,0
CHEMBL2418302,6.25,ug.mL-1,O=C1Nc2ccc(Cl)cc2C(=O)/C1=N/Nc1ccc(F)cc1,1
CHEMBL1823291,100.0,ug.mL-1,OCc1cn(-c2cc(Cl)ccc2Cl)nn1,0
CHEMBL1277919,8.0,ug.mL-1,Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(C(F)(F)F)cc1,1
CHEMBL4469196,50.0,ug.mL-1,Cc1ccc2c(c1)cc(C1C3=C(CC(C)(C)CC3=O)N(c3ccc(F)cc3)C3=C1C(=O)CC(C)(C)C3)c1nnnn12,0
CHEMBL4464687,0.125,ug.mL-1,CC1CCN(Cc2c(O)ccc3oc4c5ccccc5oc(=O)c4c23)CC1,1
CHEMBL4165763,3.13,ug.mL-1,Cc1cc(-n2nc(C(=O)NCc3ccc(OC(F)(F)F)cc3)cc2-c2cccnc2)c2cccc(C(F)(F)F)c2n1,1
CHEMBL481641,12.5,ug.mL-1,C[C@@H]1CCC2=C(C[C@H]3C[C@]2(C)C(=O)O3)[C@@]1(C)CCc1ccoc1,0
CHEMBL1253959,1.56,ug.mL-1,COc1cc(/C=C/c2cc(/C=C/c3ccc(OC(C)=O)c(OC)c3)no2)ccc1O,1
CHEMBL2205102,8.0,ug.mL-1,c1cc2c[n+](c1)CCCCCCCCCCCCCCc1ccc[n+](c1)CCCCCCCCCCCCCC2,1
CHEMBL3398350,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c1c(c3oc(C(=O)OCC)cc32)C=CC(C)(C)O1,0
CHEMBL4634513,25.0,ug.mL-1,Cc1nn(-c2ccc(Cl)cc2)c(C)c1CNC1CCCCC1,0
CHEMBL4540187,1.87,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,1
CHEMBL446268,0.39,ug.mL-1,Cc1cc2c(cc1C)[n+]([O-])c(-c1ccccc1)c(C#N)[n+]2[O-],1
CHEMBL321077,0.7,ug.mL-1,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1
CHEMBL1652547,64.0,ug.mL-1,CCCCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL5624568,31.4,ug.mL-1,O=C(O)[C@H](C1CCCCC1)N1C(=O)/C(=C/c2ccc(-c3cccc(C(F)(F)F)c3)cc2)SC1=S,0
CHEMBL3740367,0.3,ug.mL-1,Cc1c(C(F)(F)F)cc2nc(C(=O)NCc3ccccn3)sc2c1[N+](=O)[O-],1
CHEMBL558120,4.0,ug.mL-1,CC1CCCCN1Cn1nc(-c2ccccn2)oc1=O,1
CHEMBL1276405,31.25,ug.mL-1,CC(C)c1csc(-c2nn(CN3CCN(C)CC3)c(=S)n2/N=C/c2ccccc2Cl)n1,0
CHEMBL3343216,4.0,ug.mL-1,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1
CHEMBL1933315,2.63,ug.mL-1,Clc1ccc(Oc2ccc(/C=N\Nc3nc4ccccc4s3)cc2)c(Cl)c1,1
CHEMBL1099111,62.5,ug.mL-1,CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1,0
CHEMBL1253887,16.0,ug.mL-1,CN1C(N2CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,0
CHEMBL3828268,3.13,ug.mL-1,COc1ccc(C(=O)NCCSCC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,1
CHEMBL468238,12.5,ug.mL-1,CC(C)=CCC[C@H](C)[C@H]1CC[C@H](C)c2c1cc(C)c1ncoc21,0
CHEMBL51628,58.0,ug.mL-1,O=c1ccc2ccc(O)cc2o1,0
CHEMBL13814,256.0,ug.mL-1,CCCNCc1ccc(OC)cc1.Cl,0
CHEMBL3577478,6.25,ug.mL-1,Fc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,1
CHEMBL3091653,0.8,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N/NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,1
CHEMBL4861918,0.016,ug.mL-1,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1ccc(F)cc1,1
CHEMBL464308,50.0,ug.mL-1,C=C[C@]1(C)C=C2CC[C@]3(C)[C@](C)(CC[C@H](C(C)=O)[C@]3(C)O)[C@@]2(C)CC1,0
CHEMBL2281661,500.0,ug.mL-1,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccccc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CHEMBL4872600,0.5,ug.mL-1,COC(=O)c1cc(-c2ccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(Cl)cc4)cc3)cc2)on1,1
CHEMBL4570480,14.5,ug.mL-1,CCOC(=O)c1nc(C)sc1-c1ccc(C#N)cc1,0
CHEMBL176008,12.5,ug.mL-1,COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0
CHEMBL5596293,10.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)c(OC)c1)CC(=O)N2,1
CHEMBL1802148,100.0,ug.mL-1,O=C1c2c(cc3c(c2O)OCO3)O[C@H](c2ccccc2)[C@H]1O,0
CHEMBL4175395,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1ccccc1Cl,1
CHEMBL117542,0.25,ug.mL-1,CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,1
CHEMBL3354891,25.0,ug.mL-1,O=C(NCc1ccc(F)cc1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0
CHEMBL4245510,10.0,ug.mL-1,COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)C/C4=N\NC(=O)c1ccccn1,1
CHEMBL4216846,12.5,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3ccsc3)nn1)CCCc1ccccc1-2,0
CHEMBL2262811,100.0,ug.mL-1,S=c1[nH]c2c(c(=S)[nH]1)C(c1ccccc1)c1c(ccc3ccccc13)O2,0
CHEMBL538162,50.0,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(N3CCNCC3)cc2)C1,0
CHEMBL521485,128.0,ug.mL-1,CC(C)[C@@H](C)[C@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL4458577,32.0,ug.mL-1,COc1cc(OC)cc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)c1,0
CHEMBL5268932,1.562,ug.mL-1,CC(C)Cc1ccc(-c2nn(-c3ccccc3)cc2Cn2ccnc2)cc1,1
CHEMBL1277197,1.0,ug.mL-1,CSc1ccc(-n2c(-c3ccc(C)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL2205098,37.7,ug.mL-1,CCCCCCC[C@H]1C[C@H]2CCC3=C(C(=O)OCCCCNC(=N)N)C(CCCCC)=NC(=N1)N32,0
CHEMBL5269452,50.0,ug.mL-1,CCN1CCN(c2nn3c(O)cc(C)nc3c2C(=O)Nc2cccc(Cl)c2Cl)CC1,0
CHEMBL4126220,25.0,ug.mL-1,CC(=O)O[C@H]1CC[C@]2(C)C3=C([C@H](OC(C)=O)C[C@H]2C1(C)C)[C@]1(C)[C@@H](O)C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]1(C)CC3,0
CHEMBL4126711,50.0,ug.mL-1,C/C(=C\C[C@H](O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,0
CHEMBL1278002,16.0,ug.mL-1,COc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,0
CHEMBL4440784,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCc2c[nH]c3ccccc23)cc1,0
CHEMBL13455,19.2,ug.mL-1,CNCc1cccc(F)c1.Cl,0
CHEMBL4787786,31.85,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCCCC3)c2c1=O,0
CHEMBL2333807,30.0,ug.mL-1,COc1ccc2c(/C=C/c3ccc(O)cc3)c(-c3ccccc3)c(=O)oc2c1,0
CHEMBL3931070,1.25,ug.mL-1,O=C(CN1C(=O)C2(OCCO2)c2ccccc21)c1cccc(Cl)c1,1
CHEMBL2414325,2.0,ug.mL-1,CNC(=O)c1cccn2cc(-c3cccc(-c4cncc(OC)c4)c3)nc12,1
CHEMBL2418310,6.25,ug.mL-1,O=C1Nc2ccc(Cl)cc2C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,1
CHEMBL5275995,4.6,ug.mL-1,c1cc2c[n+](c1)CCCCCCCCCCCCCCc1ccc[n+](c1)CCCCCCCCCCC2,1
CHEMBL3622473,16.0,ug.mL-1,COC(=O)N[C@H]1[C@@H](C)O[C@@H](O[C@H]2C/C=C(\C)[C@@H]3C=C[C@@H]4[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@@H]7C[C@@H](O)[C@@H](OC)[C@H](C)O7)[C@H](C)O6)[C@@H](O)[C@H](C)O5)[C@@H](C)C[C@H](C)[C@H]4[C@]3(C)C(=O)C3=C(O)[C@@]4(C[C@@H](C)C(CO)=C[C@H]4/C=C/2C)OC3=O)C[C@]1(C)[N+](=O)[O-],0
CHEMBL3808816,0.78,ug.mL-1,O=C(NCc1ccc(N2CCC(Cc3ccccc3)CC2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,1
CHEMBL5218948,0.39,ug.mL-1,COc1c(N2CCN(Cc3cn(CCN4C(=O)/C(=N\NC(N)=O)c5cc(Cl)ccc54)nn3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL322068,12.5,ug.mL-1,NC(=O)CS(=O)(=O)CCCCCc1ccccc1,0
CHEMBL3618246,50.0,ug.mL-1,CCOC(=O)Cn1cc(COCc2c(-c3ccc(OC)cc3)nc3sc(C)nn23)nn1,0
CHEMBL4518021,0.25,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N/NC(N)=S)c4cc(F)ccc43)cc12,1
CHEMBL5218584,3.125,ug.mL-1,COc1ccccc1C1NN=C2C1Sc1nc(-c3ccc(C)cc3)nn12,1
CHEMBL4861564,0.12,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCC(OC)CC2)cc1,1
CHEMBL3805322,25.0,ug.mL-1,CC(C)(C)c1ccc(-c2cn(C(CN3CCN(CCO)CC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL5201412,64.0,ug.mL-1,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0
CHEMBL3746100,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccc(Cl)cc1,0
CHEMBL3357502,50.0,ug.mL-1,CCCCCCC1CC(O)c2ccc(O)cc2O1,0
CHEMBL3787657,50.0,ug.mL-1,CC(=O)O[C@@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)CC[C@@]4(C)C3=CC[C@H]2C1(C)C,0
CHEMBL555950,12.5,ug.mL-1,COc1cc(-c2cc(SC)nc(Nc3nc(N4CCN(C)CC4)nc(N4CCN(C)CC4)n3)n2)cc(OC)c1OC,0
CHEMBL3745953,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccc(Cl)cc1Cl,0
CHEMBL4784079,256.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2ccc(Br)cc2)cc1,0
CHEMBL4163664,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1,1
CHEMBL2296408,3.125,ug.mL-1,COc1ccc(-c2nnc(NC(=O)C3CC(=O)N(c4ccccc4)C3)o2)cc1,1
CHEMBL1946672,0.625,ug.mL-1,Nc1nc(COC(=O)c2c(F)cccc2Cl)cs1,1
CHEMBL519824,250.0,ug.mL-1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)n1,0
CHEMBL3747472,50.0,ug.mL-1,O=C(/C=C/c1ccco1)c1ccc(-n2cccc2)cc1,0
CHEMBL4171385,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1cccc(O)c1,1
CHEMBL3739934,0.7,ug.mL-1,O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCCCC1,1
CHEMBL297101,100.0,ug.mL-1,O=C1c2ccccc2S(=O)(=O)N1CO,0
CHEMBL561112,6.25,ug.mL-1,Cc1ccc(C2Cc3[nH]c4ccccc4c3S2)cc1,1
CHEMBL2205100,16.0,ug.mL-1,COc1cc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
CHEMBL2425285,100.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CHEMBL3394657,250.0,ug.mL-1,O=C1CC(Oc2ccc([N+](=O)[O-])cc2)N1C(=O)NCc1ccccc1,0
CHEMBL4094077,125.0,ug.mL-1,Cc1cn(C2CCN(Cc3ccc4ccccc4n3)CC2)c(=O)[nH]c1=O,0
CHEMBL3247268,50.0,ug.mL-1,CCCCC(C(O)c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-],0
CHEMBL2035141,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CS(=O)(=O)CC(N)=O)c1=O,1
CHEMBL49400,25.0,ug.mL-1,O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,0
CHEMBL4213300,6.25,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3cccnc3)nn1)CCCc1ccccc1-2,1
CHEMBL441441,103.3,ug.mL-1,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0
CHEMBL4291021,0.06,ug.mL-1,CCOC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,1
CHEMBL3126153,1.56,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccccc1,1
CHEMBL4868633,50.0,ug.mL-1,O=C(NN1C(=O)CSC1c1ccc(O)cc1)c1coc2ccc3ccccc3c12,0
CHEMBL4744186,512.0,ug.mL-1,COc1ccc(-n2nnnc2Nc2ccccc2Br)cc1,0
CHEMBL1210951,64.0,ug.mL-1,COc1c(N2CCCC(N(C)CCN3C(=O)/C(=N\NC(N)=O)c4cc(F)ccc43)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CHEMBL3577487,25.0,ug.mL-1,Cc1ccccc1OCCCOc1ccc(-n2cccc2)cc1,0
CHEMBL4216763,64.0,ug.mL-1,COC(=O)c1cccc(/C=C2\SC(=S)N([C@H](Cc3ccccc3)C(=O)O)C2=O)c1,0
CHEMBL4522592,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC(=O)/C=C/c1ccc(F)cc1)CCCC2,0
CHEMBL4850930,1.25,ug.mL-1,COc1ccc(C2SCC(=O)N2NC(=O)c2ccncc2)cc1,1
CHEMBL5597900,8.0,ug.mL-1,CCCOc1ccc(C2CC(=O)Nc3nc(SCCC)[nH]c(=O)c32)c(O)c1,1
CHEMBL229932,6.25,ug.mL-1,Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,1
CHEMBL79026,210.0,ug.mL-1,CSCC(=O)c1cccnc1,0
CHEMBL1095494,31.25,ug.mL-1,COc1ccc(-c2nn3c(-c4nc(C(C)C)cs4)nnc3s2)cc1,0
CHEMBL2281657,6.25,ug.mL-1,CCOc1ccc2nc(NC(=O)CNc3ccc(-c4nc(N5CC(C)CC(C)C5)nc(N5CC(C)CC(C)C5)n4)cc3)sc2c1,1
CHEMBL3805727,25.0,ug.mL-1,Fc1ccc(-c2cn(C(CN3CCOCC3)c3ccc4sc5ccccc5c4c3)nn2)c(Cl)c1,0
CHEMBL5220177,3.125,ug.mL-1,Cc1ccc(-c2nc3n(n2)C2=NOC(c4ccc(Cl)cc4)C2S3)cc1,1
CHEMBL300304,100.0,ug.mL-1,CN1CCCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCCN(C)CC2)CC1,0
CHEMBL5182761,64.0,ug.mL-1,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1Nc1nc2ccccc2o1,0
CHEMBL402222,3.12,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccc(SC)cc2)c2cccs2)cc1,1
CHEMBL4846953,2.94,ug.mL-1,N#Cc1ccc(-c2ccc3c(c2)CN2C(=O)O[C@@H](CN)[C@@H]2O3)cn1,1
CHEMBL5290488,6.25,ug.mL-1,CCCC1CCC2(CC1)SCC(=O)N2NC(=O)c1[nH]c2ccc(F)cc2c1-c1ccccc1,1
CHEMBL407311,0.5,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,1
CHEMBL2177955,0.016,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(C)nc2)CC1,1
CHEMBL516474,3.52,ug.mL-1,CN1C/C(=C\c2ccco2)C(=O)[C@]2(C1)[C@@H](c1ccco1)CN(C)[C@@]21C(=O)Nc2ccccc21,1
CHEMBL4857035,50.0,ug.mL-1,O=C1CSC(c2c(-c3ccccc3)[nH]c3ccccc23)N1c1nc(-c2ccccc2)cs1,0
CHEMBL1223444,25.0,ug.mL-1,CCCCCCCCCCCCCCCC(=O)N1CCCCC1,0
CHEMBL376098,0.02,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
CHEMBL4474037,0.84,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccc(Cl)c(Cl)c1,1
CHEMBL506804,0.39,ug.mL-1,N#Cc1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],1
CHEMBL4064732,25.0,ug.mL-1,Cc1c(C(=O)NNC(=O)c2ccncc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccccc1,0
CHEMBL1946675,50.0,ug.mL-1,Nc1nc(COC(=O)c2ccc3ccccc3c2)cs1,0
CHEMBL4869901,25.0,ug.mL-1,CO[C@H]1[C@H](O)C=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0
CHEMBL207679,0.1,ug.mL-1,S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,1
CHEMBL1088109,125.0,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc([N+](=O)[O-])cc1,0
CHEMBL1098857,100.0,ug.mL-1,COc1cc(OC)c(C[C@@H](O)Cc2ccc(OC)c(OC)c2)c(OC)c1,0
CHEMBL4281608,25.0,ug.mL-1,Cc1cccc(Cn2c(=O)c(C(=O)Nc3ccc(C(F)(F)F)cc3)c(-c3ccccc3)c3cc(Cl)ccc32)c1,0
CHEMBL2046506,12.5,ug.mL-1,CCCCCCC[C@@H](OC(N)=O)c1cccc(CN2CCC(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)CC2)c1,0
CHEMBL4759881,0.016,ug.mL-1,CC(c1ccc(Cl)c(F)c1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL3298057,12.5,ug.mL-1,c1ccc(-c2ccc(-c3ccncn3)s2)cc1,0
CHEMBL2418967,0.391,ug.mL-1,NC(S)(/C=C/c1ccccc1)NNC(=O)c1ccncc1,1
CHEMBL4645147,1.1,ug.mL-1,Cc1nn2c(O)cc(-c3ncccn3)nc2c1-c1ccc(Cl)cc1,1
CHEMBL3338466,12.5,ug.mL-1,CCCCc1ccc(NC(=O)CC(=O)NN)cc1,0
CHEMBL5421501,1.56,ug.mL-1,CC(=O)Oc1cc(N=[N+]=[N-])ccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
CHEMBL4097556,37.0,ug.mL-1,N#Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,0
CHEMBL3752020,0.5,ug.mL-1,COc1cccc(-c2nc3ccc(-c4ccc5nc(-c6cccc(OC)c6)[nH]c5c4)cc3[nH]2)c1,1
CHEMBL273214,256.0,ug.mL-1,Cl.NCc1c(Cl)cccc1Cl,0
CHEMBL338836,40.0,ug.mL-1,NNC(=O)C(O)c1ccccc1,0
CHEMBL5220578,25.0,ug.mL-1,COc1ccc(OCc2cn(CC(=O)Nc3ccccc3C)nn2)cc1,0
CHEMBL3764139,30.0,ug.mL-1,O=C1CSc2ccccc2N1Cc1cn(Cc2cccc([N+](=O)[O-])c2)nn1,0
CHEMBL125733,16.0,ug.mL-1,CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,0
CHEMBL3747700,50.0,ug.mL-1,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1cccc(Br)c1,0
CHEMBL248468,250.0,ug.mL-1,C=CCn1ncc2c(SCCO)ncnc21,0
CHEMBL5209176,0.062,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCC2)cc1,1
CHEMBL4450490,0.25,ug.mL-1,CCc1nc2ccc(Cl)cn2c1C(=O)NCCOc1ccc(Cl)cc1,1
CHEMBL447408,6.25,ug.mL-1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6ccc(O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CHEMBL251450,169.9,ug.mL-1,C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,0
CHEMBL4285085,3.125,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)c1c(-c2ccccc2)c2ccccc2[nH]c1=O,1
CHEMBL1822997,12.5,ug.mL-1,O=C(/C=C/c1ccc(OCc2ccc(F)cc2F)cc1)c1ccc(-n2cncn2)cc1,0
CHEMBL388061,0.31,ug.mL-1,C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,1
CHEMBL3417592,4.65,ug.mL-1,CN(C)CCOc1ccc(C(c2cccc(Cl)c2)c2cccs2)cc1,1
CHEMBL2418276,6.25,ug.mL-1,O=C1Nc2c(Cl)cccc2C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,1
CHEMBL5219267,0.16,ug.mL-1,C=CC(C)(C)n1cc(C(O)C2NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)C(C(OC)c3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)C(CC(C)CO)N(C)C2=O)c2ccccc21,1
CHEMBL4283341,8.0,ug.mL-1,CC1CC(C(=O)Nc2nc3ccccc3s2)CC(C)(C)C1,1
CHEMBL4538932,1.56,ug.mL-1,ClC1=C(CN2CCN(Cc3ccccc3)CC2)CCc2nc(-c3cccs3)ccc21,1
CHEMBL3793410,0.25,ug.mL-1,O=C(c1ccco1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(N3CCOCC3)cc2[n+]1[O-],1
CHEMBL5633733,31.25,ug.mL-1,COc1ccnc(C(=O)Nc2ccc(C(=O)O)c(O)c2)c1,0
CHEMBL2347950,0.0039,ug.mL-1,Cc1cc(C)c2cc(C(=O)NC3CCCCCCC3)[nH]c2c1,1
CHEMBL4280214,4.0,ug.mL-1,Cc1cc(O)c(C(=O)/C=C/c2cccc(Br)c2)c(=O)o1,1
