Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL426129,0.05,ug.mL-1,CN1CCN(c2ccc3c(c2)CCN(C(=O)c2ccc([N+](=O)[O-])o2)C3)CC1,1
CHEMBL1806615,4.0,ug.mL-1,O=C(O)/C=C/C(=O)c1ccc(Cl)cc1Cl,1
CHEMBL3417612,25.0,ug.mL-1,COc1ccccc1C(c1ccc(OCCN2CCCC2)cc1)c1cccs1,0
CHEMBL1702313,1.25,ug.mL-1,CC(C)(C)C(=O)CN1C(=O)C2(OCCO2)c2ccccc21,1
CHEMBL2062972,25.0,ug.mL-1,COc1ccc(C/C(=N\O)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
CHEMBL570782,12.5,ug.mL-1,Clc1ccc(Cn2cnc3ccccc32)cc1Cl,0
CHEMBL2031931,0.94,ug.mL-1,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCCCC1,1
CHEMBL4633199,0.8,ug.mL-1,CN[C@H]1[C@@H](O)[C@@H](NC)CC2O[C@@H]3O[C@H](C)C[C@@H](NC(=O)Cc4ccc(Cl)cn4)[C@]3(O)C[C@@H]21,1
CHEMBL1801844,6.0,ug.mL-1,C[C@H](NC(=O)OC(C)(C)C)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
CHEMBL4757940,83.24,ug.mL-1,CCCOc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL4540224,64.0,ug.mL-1,COc1cc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)cc(OC)c1OC,0
CHEMBL4845697,0.016,ug.mL-1,O=c1nc(N2CCN(/N=C/c3ccc(OC(F)(F)F)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL175590,16.0,ug.mL-1,Oc1nc(SCc2ccc(F)cc2C(F)(F)F)c2[nH]cnc2n1,0
CHEMBL2437121,25.0,ug.mL-1,COc1nc(C)nc(/N=C/c2ccc(C)cc2)n1,0
CHEMBL5219242,1.56,ug.mL-1,Cc1nc2ccccn2c1C(=O)NCc1cn(Cc2ccccc2F)nn1,1
CHEMBL3577490,25.0,ug.mL-1,Cc1ccc(OCCCOc2ccc(-n3cccc3)cc2)c(C)c1,0
CHEMBL5647489,2.0,ug.mL-1,Cc1nc(/N=C2\NC(=O)/C(=C/c3cc(C)n(-c4ccccc4Cl)c3C)S2)sc1C,1
CHEMBL3314794,2.0,ug.mL-1,C[C@@H]([C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)N(C)C(=O)C1Cc2cc(O)ccc2CN1,1
CHEMBL3417029,12.5,ug.mL-1,COc1ccc(-c2nc3sc(C)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
CHEMBL4868935,100.0,ug.mL-1,CC(C)CCc1cn(CC2Cc3cn(Cc4ccccc4)c4cccc(c34)C(=O)O2)nn1,0
CHEMBL360235,16.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CHEMBL4282666,50.0,ug.mL-1,COc1ccc(-c2csc(NC(=O)c3cnccn3)n2)cc1OC,0
CHEMBL500585,80.0,ug.mL-1,C[C@@H]1C[C@@]2(N=CCS2)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,0
CHEMBL2235906,6.25,ug.mL-1,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ncccn4)CC3)n2)cc1C(F)(F)F,1
CHEMBL232524,6.25,ug.mL-1,COC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccc(Cl)cc1,1
CHEMBL4532779,64.0,ug.mL-1,COc1cc(-n2cc(COc3ccc4nc(C)n(-c5ccccc5)c(=O)c4c3)nn2)cc(OC)c1OC,0
CHEMBL2261069,25.0,ug.mL-1,O=C(N/N=C/c1ccc(F)cc1)c1cccnc1,0
CHEMBL1922606,200.0,ug.mL-1,CCOP(=O)(CCCN(O)C(C)=O)OCC,0
CHEMBL4871120,0.0281,ug.mL-1,CC(C)CNN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL3934915,62.5,ug.mL-1,NC(=S)N/N=C1\CSC(n2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)c(O)c2-c2ccc(Cl)cc2)=N1,0
CHEMBL5271614,6.25,ug.mL-1,CN1C=NC2=C(N)NCNC21,1
CHEMBL2392749,12.5,ug.mL-1,O=C(Nc1cccnc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL5205145,0.999,ug.mL-1,O=C(Nc1nnc(-c2ccc(C(F)(F)F)cc2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL4584181,64.0,ug.mL-1,COc1ccc(-c2cn(-c3ccc4c(=O)n(-c5ccccc5)c(/C=C/c5ccc(C#N)cc5)nc4c3)nn2)cc1,0
CHEMBL233902,6.25,ug.mL-1,O=C(CCl)NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL5411728,6.25,ug.mL-1,O=C(N/N=C/c1ccccc1-n1cc(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)nn1)c1ccncc1,1
CHEMBL4757861,50.0,ug.mL-1,COc1ccc(-n2c(SCC(=O)Nc3ccc(OCc4ccc(F)cc4)cc3)nc(C)c2C(C)=O)cc1,0
CHEMBL4874149,1.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cc(F)ccc4F)cc3)c2)on1,1
CHEMBL4087055,8.0,ug.mL-1,CC(C)(C)c1ccc(CN2CCn3nc(C(=O)N4CCCCC4)cc3C2=O)cc1,1
CHEMBL2425281,25.0,ug.mL-1,Cc1cccc(Oc2nc(-c3ccc(NC(=S)Nc4ccc(Cl)cc4)cc3)nc3ccccc23)c1,0
CHEMBL440973,1.56,ug.mL-1,CO/N=c1\[nH]cnc2c1[n+](C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)cn2Cc1ccccc1,1
CHEMBL49853,25.0,ug.mL-1,CCOC(=O)N1CCN(S(=O)(=O)c2ccc3nc(N)nc(N)c3c2)CC1,0
CHEMBL4649031,200.0,ug.mL-1,CN(C)c1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
CHEMBL583502,12.5,ug.mL-1,O=Cc1ccc2c(c1)CC(Cn1cc(CO)nn1)O2,0
CHEMBL4290981,32.0,ug.mL-1,O=C(Nc1nc2ccc(C(F)(F)F)cc2s1)C1CCC2(CC1)CC2,0
CHEMBL5398571,64.0,ug.mL-1,COc1ccc(C2C3=C(CCCC3=O)OC3=C2C(=O)CCC3)cc1O,0
CHEMBL232269,6.25,ug.mL-1,COC(=O)CSc1nnc(Cc2csc(NC(C)=O)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL4875535,0.4,ug.mL-1,CCCCC#C/C=C1\Cn2cc(I)c3cccc(c32)C(=O)O1,1
CHEMBL3618263,25.0,ug.mL-1,Cc1nn2c(COCc3cn(Cc4ccccc4)nn3)c(-c3ccc(Cl)cc3)nc2s1,0
CHEMBL1289872,12.5,ug.mL-1,CN(C)CCCc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1,0
CHEMBL3355715,100.0,ug.mL-1,COCCCNc1cnc(C(=O)Nc2ccccc2Cl)cn1,0
CHEMBL4875040,0.12,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,1
CHEMBL1928146,15.3,ug.mL-1,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN4CCC4=O)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,0
CHEMBL3805425,12.5,ug.mL-1,COC(=O)[C@H](C)NC(=O)CNc1ncnc2[nH]cnc12,0
CHEMBL4173226,200.0,ug.mL-1,Cc1cccc(CSc2nc(N)c3c4c(sc3n2)CC(C(C)(C)C)CC4)n1,0
CHEMBL4243845,0.06,ug.mL-1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3cnco3)nc(N3CCC(N(C)C)C3)c12,1
CHEMBL5440620,8.0,ug.mL-1,O=C(Nc1ccc(-n2ccc(-c3cccnc3)n2)cc1)Nc1ccc(F)cc1F,1
CHEMBL5275674,6.25,ug.mL-1,CC(C)(C)c1cnc(C(=O)/C=C/c2ccccc2F)cn1,1
CHEMBL1089966,4.207,ug.mL-1,Cc1ccc2c(c1)[n+]([O-])c(C(=O)NCc1ccccc1)c(C)[n+]2[O-],1
CHEMBL4443669,0.039,ug.mL-1,O=[N+]([O-])C1CN2C[C@H](OCc3ccc(OC(F)(F)F)cc3)COC2=N1,1
CHEMBL4162249,3.125,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2ccc(Cl)cc2)nn1,1
CHEMBL3946343,30.0,ug.mL-1,Cc1nn2ccc(=O)[nH]c2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0
CHEMBL4586097,0.78,ug.mL-1,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Cl)cc43)S2)nc1C,1
CHEMBL4091500,12.5,ug.mL-1,Cc1ccc(C(=O)NNC(=O)c2ccc(-n3cccc3)cc2)cc1,0
CHEMBL4206127,12.5,ug.mL-1,CCCCCCc1cn(Cc2cc3c(nc2C)-c2cc(C)c(C)cc2CCC3)nn1,0
CHEMBL4292104,50.0,ug.mL-1,CCCc1cc(O)cc(NC(=O)C2CCCCC2)c1,0
CHEMBL242493,0.58,ug.mL-1,COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,1
CHEMBL3238159,0.25,ug.mL-1,C[C@H]1[C@@H](OCCNC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1
CHEMBL241243,15.0,ug.mL-1,CCOc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,0
CHEMBL5191020,3.56,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,1
CHEMBL4534833,16.0,ug.mL-1,Fc1cc(F)cc(-c2nc(CN3CCN(c4ccnc5cc(-c6ccncc6)ccc45)CC3)no2)c1,0
CHEMBL3746585,6.25,ug.mL-1,COc1cccc(C2CC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)c1,1
CHEMBL552446,200.0,ug.mL-1,C=C[C@]1(C)Cc2c(OC(=O)c3ccccc3)ccc(OC(=O)c3ccccc3)c2C[C@@H]1C(=C)C,0
CHEMBL1800195,32.0,ug.mL-1,CC(=O)N(O)CCC(c1ccccc1C)P(=O)(O)O,0
CHEMBL1822994,12.5,ug.mL-1,O=C(/C=C/c1ccc(OCc2cccc(Cl)c2)cc1)c1ccc(-n2cncn2)cc1,0
CHEMBL571906,64.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C\N1CCN(C)CC1,0
CHEMBL512191,6.37,ug.mL-1,Cc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1,1
CHEMBL4780996,6.25,ug.mL-1,N/C(=N\NC(=S)N1CCCCC1)c1cc(N2CCCC2)ccn1,1
CHEMBL4483667,16.0,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=NSC(F)(F)F)N2CCCC2)cc1,0
CHEMBL2418317,6.25,ug.mL-1,O=C1Nc2cc([N+](=O)[O-])ccc2C(=O)/C1=N/Nc1ccc(F)cc1,1
CHEMBL1276569,1000.0,ug.mL-1,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,0
CHEMBL387847,0.62,ug.mL-1,C=CB(Oc1cccc2cccnc12)c1cccc(C#N)c1,1
CHEMBL64450,1.0,ug.mL-1,S/C(=N\C1CCCCC1)c1cccnc1S,1
CHEMBL5219818,1.6,ug.mL-1,COc1ccc(Cn2cc(CNC(=O)c3cc4cc(OC)ccc4nc3Cl)nn2)cc1,1
CHEMBL4875381,0.244,ug.mL-1,O=c1cc(N2CCN(CC3CCCCC3)CC2)sc2c(NO)cc(C(F)(F)F)cc12,1
CHEMBL5431647,16.0,ug.mL-1,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(C(=S)Nc2ccccc2)CC1,0
CHEMBL4277657,0.12,ug.mL-1,CC1CC(C(=O)Nc2nc3cc(C(F)(F)F)ccc3s2)CC(C)(C)C1,1
CHEMBL5219692,25.0,ug.mL-1,COc1ccc(OCc2cn(CC(=O)Nc3ccccc3Cl)nn2)cc1,0
CHEMBL4213044,7.81,ug.mL-1,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,1
CHEMBL4558493,0.03,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cc(F)cc(Cl)c4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL2283119,16.0,ug.mL-1,CC(C)c1csc(-c2nnc(Sc3nnc(CCl)o3)n2-c2ccccc2)n1,0
CHEMBL4583141,6.25,ug.mL-1,COc1cc(-c2nnnn2S(=O)(=O)c2ccc(F)cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(F)cc1F,1
CHEMBL5266760,2.0,ug.mL-1,CCCC/C=C\CCCCCCc1cc(=O)c2ccccc2n1C,1
CHEMBL2441316,12.5,ug.mL-1,c1ccc(COc2ccc(C(Nn3cnnc3)C3CC3)cc2)cc1,0
CHEMBL5083049,6.09,ug.mL-1,CC(C)n1cc(CNCC2CCCCC2)c2ccc(Cl)cc21,1
CHEMBL4203763,15.62,ug.mL-1,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,0
CHEMBL1641707,12.5,ug.mL-1,COc1ccc(C2C(Cl)C(=O)N2/N=C/CCn2nnc3ccccc32)cc1,0
CHEMBL4082497,12.5,ug.mL-1,CSc1ccc([C@@H]2[C@H]3CSCN3[C@]3(C(=O)Nc4ccccc43)[C@@]23C(=O)Oc2ccccc23)cc1,0
CHEMBL378526,16.0,ug.mL-1,Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCN(C)CC2)c1C,0
CHEMBL212333,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C3CCCC23)c(C)cc1OCC(=O)O,1
CHEMBL1797669,1.56,ug.mL-1,O=C(/C=C/c1ccc2c(c1)OCO2)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL2282801,25.0,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3/C=N/O)c(=O)oc2c1,0
CHEMBL394882,12.5,ug.mL-1,CC1(C)CC2=C(O1)c1ccccc1C(=O)C2=O,0
CHEMBL427667,6.25,ug.mL-1,CC(=O)NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL4854852,25.0,ug.mL-1,C/C(=N\N1C(=O)CSC1c1ccc(O)cc1)c1oc2ccc(Cl)cc2c1C,0
CHEMBL3246533,18.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(C(F)(F)F)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CHEMBL4543645,6.25,ug.mL-1,CCCCCCc1cn(C2CCCCc3ccccc32)nn1,1
CHEMBL242470,61.0,ug.mL-1,CO[C@H]1CC[C@@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
CHEMBL3358777,12.5,ug.mL-1,c1ccc(-c2ccnc(-c3nc4ccccc4[nH]3)c2)cc1,0
CHEMBL4246107,0.974,ug.mL-1,O=C(NCc1ccc2c(c1)CCN(C(=O)c1ccccc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL439029,6.25,ug.mL-1,O=C(Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)c5ccccc5)n4)n3NC(=O)c3ccc(Cl)cc3)n2NC(=O)c2ccc(Cl)cc2)cs1)c1ccccc1,1
CHEMBL4554885,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)NCCc1ccccc1)CCCC2,0
CHEMBL464697,6.25,ug.mL-1,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,1
CHEMBL468040,12.2,ug.mL-1,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
CHEMBL1253803,16.0,ug.mL-1,CN1C(N2CCN(Cc3ccc([N+](=O)[O-])s3)CC2)=NS(=O)(=O)c2ccccc21,0
CHEMBL5265791,16.0,ug.mL-1,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(C#Cc3ccccc3)cc21,0
CHEMBL4072861,64.0,ug.mL-1,c1ccc(N2CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)cc1,0
CHEMBL1482091,100.0,ug.mL-1,OCc1cn(-c2ccc(Cl)cc2)nn1,0
CHEMBL277710,12.5,ug.mL-1,C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,0
CHEMBL179909,63.0,ug.mL-1,COc1ccc(/C=C/C(=O)SCCNC(C)=O)cc1,0
CHEMBL590219,100.0,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2N[C@@H](CSc2ccccc2)CC(=O)N(C)C)cc1,0
CHEMBL2397465,25.0,ug.mL-1,O=C(NCc1cccc(Cl)c1)c1cnc(Cl)cn1,0
CHEMBL4876649,12.5,ug.mL-1,COc1ccc(/C=C2\SC(=S)N(c3cc([N+](=O)[O-])ccc3N)C2=O)cc1,0
CHEMBL49014,12.5,ug.mL-1,CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,0
CHEMBL4225968,0.016,ug.mL-1,CC(C)(C)c1cccc(N2CCC3(CCN(Cc4ccc([N+](=O)[O-])o4)CC3)CC2)c1,1
CHEMBL2347446,0.39,ug.mL-1,CNS(=O)(=O)n1cnc2c(=S)[nH]cnc21,1
CHEMBL511455,6.3,ug.mL-1,CC(C)=CCc1c([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)cc2c(c1O)OC(C)(C)C=C2,1
CHEMBL490833,6.25,ug.mL-1,CC1=C(C(=O)Nc2cc(C)ccc2C)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1,1
CHEMBL379129,0.1,ug.mL-1,COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,1
CHEMBL1630919,12.3,ug.mL-1,O=C1Nc2ccccc2[C@]12N1CSC[C@H]1[C@H](c1cccc(Cl)c1Cl)[C@]21Cc2ccccc2C1=O,1
CHEMBL164,50.0,ug.mL-1,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
CHEMBL3126357,50.0,ug.mL-1,CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(CC)CCN(CC)CC,0
CHEMBL35739,10.0,ug.mL-1,CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,1
CHEMBL178000,6.25,ug.mL-1,COC(=O)c1c(C(C)(C)C)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],1
CHEMBL5410882,1.0,ug.mL-1,Clc1cnc(-c2ccccc2)nc1Nc1ccc(N2CCNCC2)cc1OC1CCCC1,1
CHEMBL4293950,100.0,ug.mL-1,COc1ccc(-c2csc(NC(=O)c3cnccn3)n2)cc1,0
CHEMBL2048548,6.25,ug.mL-1,COc1ccc2c(CS(=O)(=O)c3ccccc3)cc(=O)oc2c1OC,1
CHEMBL4564801,6.25,ug.mL-1,Clc1ccc(Oc2ccccc2)cc1-n1cc(Cn2ccc3cncnc32)nn1,1
CHEMBL5203661,6.25,ug.mL-1,CN1c2ccccc2CCC1CCc1ccc2c(c1)OCO2,1
CHEMBL3949742,25.0,ug.mL-1,O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1)N1CCNCC1,0
CHEMBL5413272,25.0,ug.mL-1,O=C(O)c1cn(-c2ccc(C(=O)Nc3ncc([N+](=O)[O-])s3)c(O)c2)nn1,0
CHEMBL4228059,0.212,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCC(=NOCc3ccc(C(F)(F)F)cc3)CC2)o1,1
CHEMBL5596361,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccccc4OC)nn3)s2)ccn1,0
CHEMBL5286806,1.5,ug.mL-1,Sc1nnc(-c2cc(Br)co2)o1,1
CHEMBL3120345,50.0,ug.mL-1,O=c1cc(COc2ccccc2I)c2ccc3ccccc3c2o1,0
CHEMBL572898,75.0,ug.mL-1,Oc1cccc(/C=C/c2nc3cc(Br)ccc3[nH]2)c1,0
CHEMBL3115444,2.0,ug.mL-1,Cc1nn(-c2ccccc2)c2nc3c(c(-c4ccccc4)c12)C(=O)C(=O)c1ccccc1-3,1
CHEMBL1940353,32.0,ug.mL-1,O=C(Nc1cccc(Cl)c1)c1ccc(Oc2ccccc2)cc1,0
CHEMBL403951,100.0,ug.mL-1,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccccc1,0
CHEMBL5095080,0.0005,ug.mL-1,O=C1CCc2c(OC[C@]3(O)CCN(c4c(F)cc(Cl)cc4F)C[C@H]3O)ccc(F)c2N1,1
CHEMBL5614209,0.5,ug.mL-1,N#Cc1ccc(-c2c(F)cc3c(c2F)CN2C(=O)O[C@@H](CN)[C@@H]2O3)cn1,1
CHEMBL1276405,31.25,ug.mL-1,CC(C)c1csc(-c2nn(CN3CCN(C)CC3)c(=S)n2/N=C/c2ccccc2Cl)n1,0
CHEMBL1629822,6.25,ug.mL-1,O=[N+]([O-])c1cccc(COc2ccc(C(O)C3CC3)cc2)c1,1
CHEMBL403567,1.25,ug.mL-1,CCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,1
CHEMBL5200982,64.0,ug.mL-1,O=C(O)c1ccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)cc1,0
CHEMBL2177926,0.062,ug.mL-1,Cc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Br)cc3)c-2c/c1=N\C(C)C,1
CHEMBL3354903,12.5,ug.mL-1,O=C(NCc1ccc(C(F)(F)F)cc1)c1cn2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,0
CHEMBL112599,30.0,ug.mL-1,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,0
CHEMBL4795329,0.016,ug.mL-1,O=c1nc(N2CCC3(CC2)CN(Cc2ccc(OC(F)(F)F)cc2)C3)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL3215671,1.0,ug.mL-1,CC(C)=CCC/C(C)=C/CNCCNC1C2C3CC4C5CC(C42)C1C53.Cl.Cl,1
CHEMBL3417589,24.98,ug.mL-1,c1ccc(C(c2ccc(OCCN3CCOCC3)cc2)c2cccs2)cc1,0
CHEMBL199123,50.0,ug.mL-1,COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,0
CHEMBL614,50.0,ug.mL-1,NC(=O)c1cnccn1,0
CHEMBL3797969,30.74,ug.mL-1,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)CC1O,0
CHEMBL1269380,0.64,ug.mL-1,COC(=O)/C=C1\Nc2ccccc2OC1=O,1
CHEMBL5219251,1.56,ug.mL-1,Cc1nc2ccccn2c1C(=O)NCc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1,1
CHEMBL2283233,125.0,ug.mL-1,CC(C)c1csc(-c2nnc(Sc3nnc(-c4ccc([N+](=O)[O-])cc4)o3)n2-c2ccccc2)n1,0
CHEMBL2030517,32.0,ug.mL-1,CC(C)(C)c1nc(-c2cnc3ccccc3c2)c(-c2ccncc2)[nH]1,0
CHEMBL4568472,6.25,ug.mL-1,c1ccc(-c2cc(Cn3cc(Cn4ccc5cncnc54)nn3)cc(-c3ccccc3)n2)cc1,1
CHEMBL1795932,12.5,ug.mL-1,COc1cc(C(NC(C)=O)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,0
CHEMBL5291250,40.0,ug.mL-1,Oc1cc2ccc1Oc1ccc(cc1)CCc1ccc(c(O)c1)Oc1ccc(cc1)CC2,0
CHEMBL2281662,6.25,ug.mL-1,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(Cl)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,1
CHEMBL2261068,25.0,ug.mL-1,O=C(N/N=C/c1ccc(Br)cc1)c1cccnc1,0
CHEMBL5182023,0.49,ug.mL-1,CCN(C)S(=O)(=O)c1ccc(C(=O)Nc2sccc2C(=O)NC(=O)OC)cc1,1
CHEMBL4281608,25.0,ug.mL-1,Cc1cccc(Cn2c(=O)c(C(=O)Nc3ccc(C(F)(F)F)cc3)c(-c3ccccc3)c3cc(Cl)ccc32)c1,0
CHEMBL4442259,25.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccc(C)cc5)CC4)ccc3n2)cc1OC,0
CHEMBL4870250,1.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(Br)cc4)cc3)c2)on1,1
CHEMBL4128783,6.25,ug.mL-1,CC(=O)O[C@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)C[C@H](O)[C@@]4(C)C3=CC[C@H]2C1(C)C,1
CHEMBL248468,250.0,ug.mL-1,C=CCn1ncc2c(SCCO)ncnc21,0
CHEMBL277555,128.0,ug.mL-1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
